serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,8000001,0,2622884,2618123,0,0,scenario4
S1_reprodscen4_2,8000001,12999680,2566935,2565529,0,1,scenario4
S1_reprodscen4_2,8000001,40297216,2668969,2667469,0,2,scenario4
S1_reprodscen4_2,8000001,282509824,2584105,2582670,0,3,scenario4
S1_reprodscen4_2,8000001,431770368,2730430,2728897,0,4,scenario4
S1_reprodscen4_2,8000001,771188224,2941015,2939345,0,5,scenario4
S1_reprodscen4_2,8000001,830239744,2758139,2756477,0,6,scenario4
S1_reprodscen4_2,8000001,1250770432,2913555,2911693,0,7,scenario4
S1_reprodscen4_2,8000001,1313231872,2955541,2953450,0,8,scenario4
S1_reprodscen4_2,8000001,1473540096,2850666,2848218,0,9,scenario4
S1_reprodscen4_2,8000001,1775628800,2787540,2785866,0,10,scenario4
S1_reprodscen4_2,8000001,1947002624,2860758,2859287,0,11,scenario4
S1_reprodscen4_2,8000001,1993109248,2809702,2806808,0,12,scenario4
S1_reprodscen4_2,8000001,2438860288,3284829,3281828,0,13,scenario4
S1_reprodscen4_2,8000001,2443207936,4103225,4095035,0,13,scenario4
S1_reprodscen4_2,8000001,2803424000,2946159,2943594,0,15,scenario4
S1_reprodscen4_2,8000001,2838352384,2903998,2902324,0,16,scenario4
S1_reprodscen4_2,8000001,3067937536,3046323,3043687,0,17,scenario4
S1_reprodscen4_2,8000001,3150302976,3122355,3120236,0,18,scenario4
S1_reprodscen4_2,8000001,3438134784,2681886,2680547,0,19,scenario4
S1_reprodscen4_2,8000001,3551783936,2925249,2922354,0,20,scenario4
S1_reprodscen4_2,8000001,3682038016,2981005,2979395,0,21,scenario4
S1_reprodscen4_2,8000001,3859217152,2960680,2959096,0,22,scenario4
S1_reprodscen4_2,8000001,3912326656,2843166,2841581,0,23,scenario4
S1_reprodscen4_2,8000001,3957573888,2745820,2744155,0,24,scenario4
S1_reprodscen4_2,8000001,4009029120,2928180,2926634,0,25,scenario4
S1_reprodscen4_2,8000001,4241349632,2853981,2852507,0,26,scenario4
S1_reprodscen4_2,8000001,4328804352,2971984,2969059,0,27,scenario4
S1_reprodscen4_2,8000001,4752082688,2759151,2757357,0,28,scenario4
S1_reprodscen4_2,8000001,4762342912,2735526,2733609,0,29,scenario4
S1_reprodscen4_2,8000001,4791799808,2774699,2772941,0,30,scenario4
S1_reprodscen4_2,8000001,4900423936,2861289,2857926,0,31,scenario4
S1_reprodscen4_2,8000001,4910713344,2894174,2890769,0,32,scenario4
S1_reprodscen4_2,8000001,4940781824,2710319,2708317,0,33,scenario4
S1_reprodscen4_2,8000001,5253469952,2795623,2792502,0,34,scenario4
S1_reprodscen4_2,8000001,5835658496,2776636,2774726,0,35,scenario4
S1_reprodscen4_2,8000001,6145121024,2770897,2768756,0,36,scenario4
S1_reprodscen4_2,8000001,6180579584,2906843,2903576,0,37,scenario4
S1_reprodscen4_2,8000001,6213823488,2687788,2685880,0,38,scenario4
S1_reprodscen4_2,8000001,6247620608,3278456,3275948,0,39,scenario4
S1_reprodscen4_2,8000001,6266337792,2710568,2708491,0,40,scenario4
S1_reprodscen4_2,8000001,6396710912,2741167,2739271,0,41,scenario4
S1_reprodscen4_2,8000001,6563305216,2832583,2829183,0,42,scenario4
S1_reprodscen4_2,8000001,6747550720,2869479,2867685,0,43,scenario4
S1_reprodscen4_2,8000001,6751008256,3232156,3230140,0,43,scenario4
S1_reprodscen4_2,8000001,6845575680,3264394,3261543,0,45,scenario4
S1_reprodscen4_2,8000001,7041641472,2978002,2976019,0,46,scenario4
S1_reprodscen4_2,8000001,7058859264,2808239,2806670,0,47,scenario4
S1_reprodscen4_2,8000001,7127076096,2826126,2824739,0,48,scenario4
S1_reprodscen4_2,8000001,7402361088,3000856,2998784,0,49,scenario4
S1_reprodscen4_2,8000001,7424639488,2895772,2894273,0,50,scenario4
S1_reprodscen4_2,8000001,7486895360,2822299,2820919,0,51,scenario4
S1_reprodscen4_2,8000001,7726855936,3130639,3127387,0,52,scenario4
S1_reprodscen4_2,8000001,7863861504,2865390,2862606,0,53,scenario4
S1_reprodscen4_2,8000001,8142125568,2947028,2944073,0,54,scenario4
S1_reprodscen4_2,8000001,8148075008,2864851,2863280,0,55,scenario4
S1_reprodscen4_2,8000001,8168557568,2988669,2985594,0,56,scenario4
S1_reprodscen4_2,8000001,8211776000,2942452,2939251,0,57,scenario4
S1_reprodscen4_2,8000001,8345064960,2825990,2824130,0,58,scenario4
S1_reprodscen4_2,8000001,8369449728,2831953,2829103,0,59,scenario4
S1_reprodscen4_2,8000001,8447152640,3013050,3008175,0,60,scenario4
S1_reprodscen4_2,8000001,8457085184,2854109,2850865,0,61,scenario4
