serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,4000001,0,1663284,1656211,0,0,scenario4
S1_reprodscen4_1,4000001,12884480,1486700,1485027,0,1,scenario4
S1_reprodscen4_1,4000001,39909376,1371719,1370012,0,2,scenario4
S1_reprodscen4_1,4000001,282502400,1535862,1532921,0,3,scenario4
S1_reprodscen4_1,4000001,431505920,1389520,1386915,0,4,scenario4
S1_reprodscen4_1,4000001,770960384,1481364,1477803,0,5,scenario4
S1_reprodscen4_1,4000001,830136576,1582861,1580194,0,6,scenario4
S1_reprodscen4_1,4000001,1251369984,2098117,2093314,0,7,scenario4
S1_reprodscen4_1,4000001,1312532224,1552621,1550415,0,8,scenario4
S1_reprodscen4_1,4000001,1472733184,1479768,1477701,0,9,scenario4
S1_reprodscen4_1,4000001,1775109632,1496782,1492838,0,10,scenario4
S1_reprodscen4_1,4000001,1946152448,1379491,1376533,0,11,scenario4
S1_reprodscen4_1,4000001,1992494592,1608620,1606501,0,12,scenario4
S1_reprodscen4_1,4000001,2438112256,1633192,1628575,0,13,scenario4
S1_reprodscen4_1,4000001,2440056064,1749003,1747078,0,14,scenario4
S1_reprodscen4_1,4000001,2802347008,1539833,1535288,0,15,scenario4
S1_reprodscen4_1,4000001,2837620224,1570856,1567468,0,16,scenario4
S1_reprodscen4_1,4000001,3066793216,1324537,1323162,0,17,scenario4
S1_reprodscen4_1,4000001,3149459200,1573273,1569983,0,18,scenario4
S1_reprodscen4_1,4000001,3437484544,1419975,1418290,0,19,scenario4
S1_reprodscen4_1,4000001,3550496000,1359053,1357593,0,20,scenario4
S1_reprodscen4_1,4000001,3680822272,1434188,1432388,0,21,scenario4
S1_reprodscen4_1,4000001,3858075136,1398983,1397537,0,22,scenario4
S1_reprodscen4_1,4000001,3911314944,1362610,1361161,0,23,scenario4
S1_reprodscen4_1,4000001,3956677632,1435780,1434305,0,24,scenario4
S1_reprodscen4_1,4000001,4007776768,1397875,1396518,0,25,scenario4
S1_reprodscen4_1,4000001,4240184064,1407471,1405869,0,26,scenario4
S1_reprodscen4_1,4000001,4327341056,1359848,1358361,0,27,scenario4
S1_reprodscen4_1,4000001,4750851584,1367519,1363432,0,28,scenario4
S1_reprodscen4_1,4000001,4761025024,1443159,1441285,0,29,scenario4
S1_reprodscen4_1,4000001,4790394880,1359226,1357555,0,30,scenario4
S1_reprodscen4_1,4000001,4898850304,1607740,1604557,0,31,scenario4
S1_reprodscen4_1,4000001,4909145856,1482844,1480828,0,32,scenario4
S1_reprodscen4_1,4000001,4939512320,1445637,1443832,0,33,scenario4
S1_reprodscen4_1,4000001,5251840256,1367150,1364170,0,34,scenario4
S1_reprodscen4_1,4000001,5834173184,1647320,1642932,0,35,scenario4
S1_reprodscen4_1,4000001,6143385088,1366717,1362437,0,36,scenario4
S1_reprodscen4_1,4000001,6178399488,1324427,1323050,0,37,scenario4
S1_reprodscen4_1,4000001,6211644672,1325164,1323691,0,38,scenario4
S1_reprodscen4_1,4000001,6245319168,1670429,1667390,0,39,scenario4
S1_reprodscen4_1,4000001,6264460544,1621428,1619637,0,40,scenario4
S1_reprodscen4_1,4000001,6394539008,1359366,1357971,0,41,scenario4
S1_reprodscen4_1,4000001,6561050368,1439877,1438432,0,42,scenario4
S1_reprodscen4_1,4000001,6745447424,1526712,1525043,0,43,scenario4
S1_reprodscen4_1,4000001,6747411968,1799119,1792713,0,43,scenario4
S1_reprodscen4_1,4000001,6843078912,1558890,1555866,0,45,scenario4
S1_reprodscen4_1,4000001,7039275264,1487671,1485649,0,46,scenario4
S1_reprodscen4_1,4000001,7056395520,1459682,1445524,0,47,scenario4
S1_reprodscen4_1,4000001,7124725760,1464016,1462319,0,48,scenario4
S1_reprodscen4_1,4000001,7400226816,1646701,1638626,0,49,scenario4
S1_reprodscen4_1,4000001,7421980672,1384095,1382307,0,50,scenario4
S1_reprodscen4_1,4000001,7484338176,1449124,1447324,0,51,scenario4
S1_reprodscen4_1,4000001,7724101120,1562695,1557975,0,52,scenario4
S1_reprodscen4_1,4000001,7861447936,1609735,1605155,0,53,scenario4
S1_reprodscen4_1,4000001,8139708160,1611482,1605939,0,54,scenario4
S1_reprodscen4_1,4000001,8145701120,1737483,1735567,0,55,scenario4
S1_reprodscen4_1,4000001,8165718272,1453152,1451223,0,56,scenario4
S1_reprodscen4_1,4000001,8209029888,1537998,1536076,0,57,scenario4
S1_reprodscen4_1,4000001,8343078400,1588836,1584616,0,58,scenario4
S1_reprodscen4_1,4000001,8366488832,1468022,1466310,0,59,scenario4
S1_reprodscen4_1,4000001,8443678464,1400511,1398039,0,60,scenario4
S1_reprodscen4_1,4000001,8454007296,1542520,1540475,0,61,scenario4
S1_reprodscen4_1,4000001,8511472640,1579724,1577501,0,62,scenario4
S1_reprodscen4_1,4000001,8717596672,1387201,1383004,0,63,scenario4
S1_reprodscen4_1,4000001,8757629952,1325495,1324066,0,64,scenario4
S1_reprodscen4_1,4000001,8849917440,1360787,1359424,0,65,scenario4
S1_reprodscen4_1,4000001,8902177280,2150137,2146444,0,66,scenario4
S1_reprodscen4_1,4000001,9162672896,1366053,1362965,0,67,scenario4
S1_reprodscen4_1,4000001,9259112448,1700108,1697346,0,68,scenario4
S1_reprodscen4_1,4000001,9339645952,1586429,1581452,0,69,scenario4
S1_reprodscen4_1,4000001,9342663936,1637411,1635178,0,70,scenario4
S1_reprodscen4_1,4000001,9399668736,1424845,1423128,0,71,scenario4
S1_reprodscen4_1,4000001,9404353024,1940284,1938240,0,72,scenario4
S1_reprodscen4_1,4000001,9542045696,1721503,1717569,0,73,scenario4
S1_reprodscen4_1,4000001,9558653952,1551527,1549383,0,74,scenario4
S1_reprodscen4_1,4000001,9682863872,1365786,1361882,0,75,scenario4
S1_reprodscen4_1,4000001,9691341312,1591507,1588342,0,76,scenario4
S1_reprodscen4_1,4000001,9717474816,1435606,1433977,0,77,scenario4
S1_reprodscen4_1,4000001,9736715776,1541222,1539338,0,78,scenario4
S1_reprodscen4_1,4000001,9841938432,1394705,1390585,0,79,scenario4
S1_reprodscen4_1,4000001,9852283392,1488397,1486459,0,80,scenario4
S1_reprodscen4_1,4000001,9933619200,1367500,1365881,0,81,scenario4
S1_reprodscen4_1,4000001,10192799744,1409888,1406023,0,82,scenario4
S1_reprodscen4_1,4000001,10336193536,1528549,1525608,0,83,scenario4
S1_reprodscen4_1,4000001,10380413184,1552198,1549627,0,84,scenario4
S1_reprodscen4_1,4000001,10384340736,2291527,2289168,0,85,scenario4
S1_reprodscen4_1,4000001,10405793536,1417841,1416037,0,86,scenario4
S1_reprodscen4_1,4000001,10861333504,1482539,1478355,0,87,scenario4
S1_reprodscen4_1,4000001,10912305408,1454185,1452732,0,88,scenario4
S1_reprodscen4_1,4000001,11000516608,1406105,1404433,0,89,scenario4
S1_reprodscen4_1,4000001,11019767040,1363241,1361827,0,90,scenario4
S1_reprodscen4_1,4000001,11085064448,1441734,1440256,0,91,scenario4
