serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,16000001,0,7300925,7291122,0,0,scenario4
S1_reprodscen4_1,16000001,12479232,7057617,7054653,0,1,scenario4
S1_reprodscen4_1,16000001,40846080,8202247,8199275,0,2,scenario4
S1_reprodscen4_1,16000001,280402944,5376673,5374574,0,3,scenario4
S1_reprodscen4_1,16000001,429513216,5333169,5331297,0,4,scenario4
S1_reprodscen4_1,16000001,768909824,5378688,5376964,0,5,scenario4
S1_reprodscen4_1,16000001,828092160,5313477,5311770,0,6,scenario4
S1_reprodscen4_1,16000001,1248439552,5338738,5337098,0,7,scenario4
S1_reprodscen4_1,16000001,1311465984,6146992,6145194,0,8,scenario4
S1_reprodscen4_1,16000001,1470923264,5302494,5300773,0,9,scenario4
S1_reprodscen4_1,16000001,1773132032,5302748,5301037,0,10,scenario4
S1_reprodscen4_1,16000001,1944548096,5344761,5343053,0,11,scenario4
S1_reprodscen4_1,16000001,1991016960,5864300,5862149,0,12,scenario4
S1_reprodscen4_1,16000001,2436103424,5492315,5490607,0,13,scenario4
S1_reprodscen4_1,16000001,2441680128,5451050,5445847,0,13,scenario4
S1_reprodscen4_1,16000001,2800371200,5340374,5338521,0,15,scenario4
S1_reprodscen4_1,16000001,2835558912,5268848,5267143,0,16,scenario4
S1_reprodscen4_1,16000001,3065072128,5338921,5337207,0,17,scenario4
S1_reprodscen4_1,16000001,3147563520,5787991,5786221,0,18,scenario4
S1_reprodscen4_1,16000001,3435507968,5545712,5543978,0,19,scenario4
S1_reprodscen4_1,16000001,3548632832,5304292,5302566,0,20,scenario4
S1_reprodscen4_1,16000001,3679584768,5860703,5858733,0,21,scenario4
S1_reprodscen4_1,16000001,3856237568,5300416,5298637,0,22,scenario4
S1_reprodscen4_1,16000001,3910039808,5817701,5805138,0,23,scenario4
S1_reprodscen4_1,16000001,3954712832,5316341,5314607,0,24,scenario4
S1_reprodscen4_1,16000001,4006002432,5415463,5413774,0,25,scenario4
S1_reprodscen4_1,16000001,4238613760,5808114,5806090,0,26,scenario4
S1_reprodscen4_1,16000001,4325352960,5302239,5300556,0,27,scenario4
S1_reprodscen4_1,16000001,4749153024,5710869,5707216,0,28,scenario4
S1_reprodscen4_1,16000001,4758872576,5532974,5531175,0,29,scenario4
S1_reprodscen4_1,16000001,4788094976,5420234,5417966,0,30,scenario4
S1_reprodscen4_1,16000001,4896580352,5402057,5400137,0,31,scenario4
S1_reprodscen4_1,16000001,4906666496,5388387,5386592,0,32,scenario4
S1_reprodscen4_1,16000001,4936865536,5304546,5302779,0,33,scenario4
S1_reprodscen4_1,16000001,5250321152,6299100,6290754,0,34,scenario4
S1_reprodscen4_1,16000001,5831698688,5339487,5334915,0,35,scenario4
S1_reprodscen4_1,16000001,6140771072,5337519,5335825,0,36,scenario4
S1_reprodscen4_1,16000001,6175997440,5345819,5344095,0,37,scenario4
S1_reprodscen4_1,16000001,6209249280,5282631,5280922,0,38,scenario4
S1_reprodscen4_1,16000001,6242409984,5337150,5335421,0,39,scenario4
S1_reprodscen4_1,16000001,6261790464,5359532,5357793,0,40,scenario4
S1_reprodscen4_1,16000001,6391825664,5302902,5301225,0,41,scenario4
S1_reprodscen4_1,16000001,6558273280,5273146,5271395,0,42,scenario4
S1_reprodscen4_1,16000001,6743235584,6082266,6080297,0,43,scenario4
S1_reprodscen4_1,16000001,6748879360,5492250,5490672,0,43,scenario4
S1_reprodscen4_1,16000001,6840008960,5341371,5339655,0,45,scenario4
S1_reprodscen4_1,16000001,7038098432,7261484,7259648,0,46,scenario4
S1_reprodscen4_1,16000001,7053430016,5285228,5283537,0,47,scenario4
S1_reprodscen4_1,16000001,7121644544,5328852,5326909,0,48,scenario4
S1_reprodscen4_1,16000001,7397094656,5296715,5294959,0,49,scenario4
S1_reprodscen4_1,16000001,7419291648,5481971,5480197,0,50,scenario4
S1_reprodscen4_1,16000001,7481353984,5332625,5330955,0,51,scenario4
S1_reprodscen4_1,16000001,7720871936,5327752,5323640,0,52,scenario4
S1_reprodscen4_1,16000001,7859076096,6511252,6509330,0,53,scenario4
S1_reprodscen4_1,16000001,8136972288,5769165,5764969,0,54,scenario4
S1_reprodscen4_1,16000001,8144119296,6965545,6962846,0,55,scenario4
S1_reprodscen4_1,16000001,8163322624,5927439,5925462,0,56,scenario4
S1_reprodscen4_1,16000001,8206661888,6026813,6024857,0,57,scenario4
S1_reprodscen4_1,16000001,8339470336,5651900,5649649,0,58,scenario4
S1_reprodscen4_1,16000001,8363451392,5417938,5416063,0,59,scenario4
S1_reprodscen4_1,16000001,8441023744,5506043,5502598,0,60,scenario4
S1_reprodscen4_1,16000001,8451290368,5836153,5834337,0,61,scenario4
S1_reprodscen4_1,16000001,8508475904,5791657,5789796,0,62,scenario4
S1_reprodscen4_1,16000001,8714694144,5588506,5583759,0,63,scenario4
S1_reprodscen4_1,16000001,8754572544,5481588,5479293,0,64,scenario4
S1_reprodscen4_1,16000001,8848498432,6826430,6822400,0,65,scenario4
S1_reprodscen4_1,16000001,8898871040,6102498,6098704,0,66,scenario4
S1_reprodscen4_1,16000001,9159604736,5490733,5486491,0,67,scenario4
S1_reprodscen4_1,16000001,9255605248,5404679,5402587,0,68,scenario4
S1_reprodscen4_1,16000001,9336263424,5605994,5601484,0,69,scenario4
S1_reprodscen4_1,16000001,9342201856,5745802,5743940,0,69,scenario4
S1_reprodscen4_1,16000001,9396477184,5610799,5608819,0,71,scenario4
S1_reprodscen4_1,16000001,9402156544,5520333,5518848,0,71,scenario4
S1_reprodscen4_1,16000001,9544726016,6319642,6312087,0,73,scenario4
S1_reprodscen4_1,16000001,9556296448,6687113,6682959,0,74,scenario4
S1_reprodscen4_1,16000001,9679985920,5783467,5779718,0,75,scenario4
S1_reprodscen4_1,16000001,9687547904,5531428,5529546,0,76,scenario4
S1_reprodscen4_1,16000001,9714492928,6114944,6113155,0,77,scenario4
S1_reprodscen4_1,16000001,9733256448,5583576,5581710,0,78,scenario4
S1_reprodscen4_1,16000001,9838704896,5740535,5738132,0,79,scenario4
S1_reprodscen4_1,16000001,9848821760,5802737,5800921,0,80,scenario4
S1_reprodscen4_1,16000001,9929735168,5305966,5304249,0,81,scenario4
S1_reprodscen4_1,16000001,10190055680,6093672,6089580,0,82,scenario4
S1_reprodscen4_1,16000001,10334117376,7186596,7182982,0,83,scenario4
S1_reprodscen4_1,16000001,10378347008,7026203,7020914,0,84,scenario4
S1_reprodscen4_1,16000001,10385233920,6737360,6735893,0,84,scenario4
S1_reprodscen4_1,16000001,10403074560,6605977,6603278,0,86,scenario4
S1_reprodscen4_1,16000001,10857698304,5552690,5547881,0,87,scenario4
S1_reprodscen4_1,16000001,10908502272,5417587,5415638,0,88,scenario4
S1_reprodscen4_1,16000001,10996983296,5713907,5711963,0,89,scenario4
S1_reprodscen4_1,16000001,11016292608,5732497,5730632,0,90,scenario4
S1_reprodscen4_1,16000001,11083350528,7520300,7513072,0,91,scenario4
S1_reprodscen4_1,16000001,11108247808,7165385,7162552,0,92,scenario4
S1_reprodscen4_1,16000001,11127308800,6967474,6965083,0,93,scenario4
S1_reprodscen4_1,16000001,11161491712,6875320,6872470,0,94,scenario4
S1_reprodscen4_1,16000001,11436649984,5676351,5674634,0,95,scenario4
S1_reprodscen4_1,16000001,11480449024,5357226,5355553,0,96,scenario4
S1_reprodscen4_1,16000001,11493807360,5495465,5493740,0,97,scenario4
S1_reprodscen4_1,16000001,11543119104,5505621,5503603,0,98,scenario4
S1_reprodscen4_1,16000001,11550590976,7323706,7321912,0,98,scenario4
S1_reprodscen4_1,16000001,11762264576,5449398,5447559,0,100,scenario4
S1_reprodscen4_1,16000001,11777445888,5428006,5426221,0,101,scenario4
S1_reprodscen4_1,16000001,11806777856,5487124,5485267,0,102,scenario4
S1_reprodscen4_1,16000001,11948258048,5676396,5674615,0,103,scenario4
S1_reprodscen4_1,16000001,12053291008,5445542,5443738,0,104,scenario4
S1_reprodscen4_1,16000001,12063557120,5390617,5388871,0,105,scenario4
S1_reprodscen4_1,16000001,12134831104,5439511,5437744,0,106,scenario4
S1_reprodscen4_1,16000001,12208054784,5426589,5424787,0,107,scenario4
S1_reprodscen4_1,16000001,12262339328,5423148,5421324,0,108,scenario4
S1_reprodscen4_1,16000001,12298091776,5812814,5811025,0,109,scenario4
S1_reprodscen4_1,16000001,12356909568,5359929,5358210,0,110,scenario4
S1_reprodscen4_1,16000001,12509956352,5324983,5323248,0,111,scenario4
S1_reprodscen4_1,16000001,12529534464,5695348,5682668,0,112,scenario4
S1_reprodscen4_1,16000001,12535518464,5833990,5831935,0,112,scenario4
S1_reprodscen4_1,16000001,12916943104,5494862,5493103,0,114,scenario4
S1_reprodscen4_1,16000001,12923380992,6288783,6287205,0,114,scenario4
S1_reprodscen4_1,16000001,12952089856,5404892,5403072,0,116,scenario4
S1_reprodscen4_1,16000001,12984540672,5367276,5365637,0,117,scenario4
S1_reprodscen4_1,16000001,13029510144,6293196,6280275,0,118,scenario4
S1_reprodscen4_1,16000001,13175116288,5506499,5504809,0,119,scenario4
S1_reprodscen4_1,16000001,13190214400,5489829,5487926,0,120,scenario4
S1_reprodscen4_1,16000001,13198519552,5447529,5445812,0,121,scenario4
S1_reprodscen4_1,16000001,13225546496,5407336,5405435,0,122,scenario4
S1_reprodscen4_1,16000001,13256732416,5372064,5370244,0,123,scenario4
S1_reprodscen4_1,16000001,13311028736,5408078,5406308,0,124,scenario4
S1_reprodscen4_1,16000001,13338260736,5388897,5387226,0,125,scenario4
S1_reprodscen4_1,16000001,13372396032,5322866,5321189,0,126,scenario4
S1_reprodscen4_1,16000001,13559727616,5393269,5391605,0,127,scenario4
S1_reprodscen4_1,16000001,13704758272,5320083,5318333,0,128,scenario4
S1_reprodscen4_1,16000001,13738075648,5383534,5381841,0,129,scenario4
