2021/04/09 08:44:39  [*] Waiting for messages. To exit press CTRL+C
2021/04/09 08:44:53 EndReqLog S1_reprodscen4_2 4000001 1617957893561398630 1485495 1480754 0 0 scenario4
2021/04/09 08:44:53 EndReqLog S1_reprodscen4_2 4000001 1617957893574279186 1430350 1428885 0 1 scenario4
2021/04/09 08:44:53 EndReqLog S1_reprodscen4_2 4000001 1617957893601408520 1353521 1351973 0 2 scenario4
2021/04/09 08:44:53 EndReqLog S1_reprodscen4_2 4000001 1617957893843842369 1557029 1555273 0 3 scenario4
2021/04/09 08:44:53 EndReqLog S1_reprodscen4_2 4000001 1617957893993070120 1400827 1398777 0 4 scenario4
2021/04/09 08:44:54 EndReqLog S1_reprodscen4_2 4000001 1617957894332486946 1369806 1366715 0 5 scenario4
2021/04/09 08:44:54 EndReqLog S1_reprodscen4_2 4000001 1617957894391834212 1576855 1575088 0 6 scenario4
2021/04/09 08:44:54 EndReqLog S1_reprodscen4_2 4000001 1617957894812022718 1475741 1473915 0 7 scenario4
2021/04/09 08:44:54 EndReqLog S1_reprodscen4_2 4000001 1617957894874233913 1468158 1466301 0 8 scenario4
2021/04/09 08:44:55 EndReqLog S1_reprodscen4_2 4000001 1617957895034602986 1407995 1405409 0 9 scenario4
2021/04/09 08:44:55 EndReqLog S1_reprodscen4_2 4000001 1617957895337266641 1795574 1792702 0 10 scenario4
2021/04/09 08:44:55 EndReqLog S1_reprodscen4_2 4000001 1617957895508329229 1442203 1440527 0 11 scenario4
2021/04/09 08:44:55 EndReqLog S1_reprodscen4_2 4000001 1617957895554712594 1625507 1623087 0 12 scenario4
2021/04/09 08:44:55 EndReqLog S1_reprodscen4_2 4000001 1617957895999932293 1493823 1492273 0 13 scenario4
2021/04/09 08:44:56 EndReqLog S1_reprodscen4_2 4000001 1617957896002654379 2033074 2030911 0 14 scenario4
2021/04/09 08:44:56 EndReqLog S1_reprodscen4_2 4000001 1617957896364695179 1417344 1415628 0 15 scenario4
2021/04/09 08:44:56 EndReqLog S1_reprodscen4_2 4000001 1617957896400017727 1824726 1822254 0 16 scenario4
2021/04/09 08:44:56 EndReqLog S1_reprodscen4_2 4000001 1617957896629111029 1416433 1414658 0 17 scenario4
2021/04/09 08:44:56 EndReqLog S1_reprodscen4_2 4000001 1617957896711669672 1588032 1585198 0 18 scenario4
2021/04/09 08:44:56 EndReqLog S1_reprodscen4_2 4000001 1617957896999791320 1603490 1601585 0 19 scenario4
2021/04/09 08:44:57 EndReqLog S1_reprodscen4_2 4000001 1617957897112783550 1359852 1358414 0 20 scenario4
