serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,6000001,0,2754279,2747433,0,0,scenario4
S1_reprodscen4_2,6000001,12927232,2886554,2884048,0,1,scenario4
S1_reprodscen4_2,6000001,39981056,2693857,2691458,0,2,scenario4
S1_reprodscen4_2,6000001,282175744,2666596,2663964,0,3,scenario4
S1_reprodscen4_2,6000001,431931904,3229749,3227230,0,4,scenario4
S1_reprodscen4_2,6000001,770238720,2246468,2240453,0,5,scenario4
S1_reprodscen4_2,6000001,829293056,2090843,2088467,0,6,scenario4
S1_reprodscen4_2,6000001,1249622784,2335986,2333326,0,7,scenario4
S1_reprodscen4_2,6000001,1311847680,2156654,2154583,0,8,scenario4
S1_reprodscen4_2,6000001,1472280320,2170928,2168865,0,9,scenario4
S1_reprodscen4_2,6000001,1774314240,2159093,2157435,0,10,scenario4
S1_reprodscen4_2,6000001,1945995264,2599320,2597307,0,11,scenario4
S1_reprodscen4_2,6000001,1991848960,2123114,2121548,0,12,scenario4
S1_reprodscen4_2,6000001,2437565440,2472175,2469265,0,13,scenario4
S1_reprodscen4_2,6000001,2440107520,2353826,2349295,0,13,scenario4
S1_reprodscen4_2,6000001,2802006784,2236808,2233715,0,15,scenario4
S1_reprodscen4_2,6000001,2836676864,2022770,2021096,0,16,scenario4
S1_reprodscen4_2,6000001,3066395392,2260854,2257763,0,17,scenario4
S1_reprodscen4_2,6000001,3148431360,2060606,2059136,0,18,scenario4
S1_reprodscen4_2,6000001,3436411392,2023799,2022355,0,19,scenario4
S1_reprodscen4_2,6000001,3549899264,2282362,2280737,0,20,scenario4
S1_reprodscen4_2,6000001,3680096512,2023218,2021857,0,21,scenario4
S1_reprodscen4_2,6000001,3857252864,2018675,2017250,0,22,scenario4
S1_reprodscen4_2,6000001,3910558208,2071791,2070448,0,23,scenario4
S1_reprodscen4_2,6000001,3955802880,2080648,2079113,0,24,scenario4
S1_reprodscen4_2,6000001,4007196416,2285337,2283875,0,25,scenario4
S1_reprodscen4_2,6000001,4239422720,2067695,2066202,0,26,scenario4
S1_reprodscen4_2,6000001,4326869504,2347957,2346336,0,27,scenario4
S1_reprodscen4_2,6000001,4750156544,2109957,2108421,0,28,scenario4
S1_reprodscen4_2,6000001,4760185600,2036284,2034584,0,29,scenario4
S1_reprodscen4_2,6000001,4789794816,2052088,2050440,0,30,scenario4
S1_reprodscen4_2,6000001,4898173184,2069317,2067747,0,31,scenario4
S1_reprodscen4_2,6000001,4908833280,2280249,2277249,0,32,scenario4
S1_reprodscen4_2,6000001,4939059200,2471515,2469057,0,33,scenario4
S1_reprodscen4_2,6000001,5251100416,2334945,2333101,0,34,scenario4
S1_reprodscen4_2,6000001,5833065728,2023816,2018474,0,35,scenario4
S1_reprodscen4_2,6000001,6142480896,2290684,2289134,0,36,scenario4
S1_reprodscen4_2,6000001,6177609984,2042008,2040582,0,37,scenario4
S1_reprodscen4_2,6000001,6211064832,2132033,2130446,0,38,scenario4
S1_reprodscen4_2,6000001,6244308992,2023357,2021988,0,39,scenario4
S1_reprodscen4_2,6000001,6263685632,2149942,2148354,0,40,scenario4
S1_reprodscen4_2,6000001,6394012672,2106714,2105178,0,41,scenario4
S1_reprodscen4_2,6000001,6560163584,2118280,2106254,0,42,scenario4
S1_reprodscen4_2,6000001,6744805376,2282923,2281215,0,43,scenario4
S1_reprodscen4_2,6000001,6747448576,2471192,2469767,0,43,scenario4
S1_reprodscen4_2,6000001,6842044160,2144214,2142546,0,45,scenario4
S1_reprodscen4_2,6000001,7038600960,2401674,2399251,0,46,scenario4
S1_reprodscen4_2,6000001,7055595008,2106502,2104918,0,47,scenario4
S1_reprodscen4_2,6000001,7124117760,2302821,2300461,0,48,scenario4
S1_reprodscen4_2,6000001,7399285248,2170186,2168378,0,49,scenario4
S1_reprodscen4_2,6000001,7421545472,2183771,2181892,0,50,scenario4
S1_reprodscen4_2,6000001,7484450048,2812359,2809566,0,51,scenario4
S1_reprodscen4_2,6000001,7723543552,2451531,2448889,0,52,scenario4
S1_reprodscen4_2,6000001,7860574464,2204337,2202535,0,53,scenario4
