serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,32000001,0,11679225,11672173,0,0,scenario4
S1_reprodscen4_1,32000001,14127360,12790976,12788270,0,1,scenario4
S1_reprodscen4_1,32000001,41012992,12264670,12261788,0,2,scenario4
S1_reprodscen4_1,32000001,282754304,11589306,11584363,0,3,scenario4
S1_reprodscen4_1,32000001,430863872,10600834,10598905,0,4,scenario4
S1_reprodscen4_1,32000001,771129344,11459893,11456848,0,5,scenario4
S1_reprodscen4_1,32000001,829010944,10332340,10330503,0,6,scenario4
S1_reprodscen4_1,32000001,1250755840,11664913,11663109,0,7,scenario4
S1_reprodscen4_1,32000001,1311710976,10450715,10448979,0,8,scenario4
S1_reprodscen4_1,32000001,1471769856,10318094,10316382,0,9,scenario4
S1_reprodscen4_1,32000001,1774309376,10387513,10385774,0,10,scenario4
S1_reprodscen4_1,32000001,1945479168,10330360,10328661,0,11,scenario4
S1_reprodscen4_1,32000001,1991720704,10334045,10332271,0,12,scenario4
S1_reprodscen4_1,32000001,2437398784,10690247,10688330,0,13,scenario4
S1_reprodscen4_1,32000001,2449082112,11529186,11523489,0,13,scenario4
S1_reprodscen4_1,32000001,2801493504,10337859,10336106,0,15,scenario4
S1_reprodscen4_1,32000001,2836723968,10329995,10328215,0,16,scenario4
S1_reprodscen4_1,32000001,3066357760,10672230,10670518,0,17,scenario4
S1_reprodscen4_1,32000001,3149405440,11215802,11212603,0,18,scenario4
S1_reprodscen4_1,32000001,3438029312,11465225,11462189,0,19,scenario4
S1_reprodscen4_1,32000001,3550738432,10979192,10974756,0,20,scenario4
S1_reprodscen4_1,32000001,3680363008,10377029,10374200,0,21,scenario4
S1_reprodscen4_1,32000001,3857764864,10462722,10459898,0,22,scenario4
S1_reprodscen4_1,32000001,3911995648,11579748,11577946,0,23,scenario4
S1_reprodscen4_1,32000001,3956310272,10677876,10676135,0,24,scenario4
S1_reprodscen4_1,32000001,4007156224,10308140,10306454,0,25,scenario4
S1_reprodscen4_1,32000001,4239772672,10569282,10566184,0,26,scenario4
S1_reprodscen4_1,32000001,4327674880,11234277,11231169,0,27,scenario4
S1_reprodscen4_1,32000001,4751155456,11517932,11515945,0,28,scenario4
S1_reprodscen4_1,32000001,4764027136,12717771,12716306,1,29,scenario4
S1_reprodscen4_1,32000001,4789490432,10284532,10282839,0,30,scenario4
S1_reprodscen4_1,32000001,4898082048,10604842,10602983,0,31,scenario4
S1_reprodscen4_1,32000001,4909921792,11714818,11712807,0,31,scenario4
S1_reprodscen4_1,32000001,4938349568,10301914,10300493,0,33,scenario4
S1_reprodscen4_1,32000001,5251003904,10718722,10714953,0,34,scenario4
S1_reprodscen4_1,32000001,5833065728,10331404,10326841,0,35,scenario4
S1_reprodscen4_1,32000001,6142542592,10611660,10606810,0,36,scenario4
S1_reprodscen4_1,32000001,6178730496,11825407,11823543,0,37,scenario4
S1_reprodscen4_1,32000001,6210672896,10417450,10415718,0,38,scenario4
S1_reprodscen4_1,32000001,6244271872,10559053,10555828,0,39,scenario4
S1_reprodscen4_1,32000001,6263066880,10444438,10442743,0,40,scenario4
S1_reprodscen4_1,32000001,6393669632,10493599,10490470,0,41,scenario4
S1_reprodscen4_1,32000001,6559699200,10328019,10326216,0,42,scenario4
S1_reprodscen4_1,32000001,6744532992,10824705,10821203,0,43,scenario4
S1_reprodscen4_1,32000001,6755819008,11138238,11135838,0,43,scenario4
S1_reprodscen4_1,32000001,6842701568,11405737,11402523,0,45,scenario4
S1_reprodscen4_1,32000001,7038699520,11239789,11238063,0,46,scenario4
S1_reprodscen4_1,32000001,7055002624,10493461,10491604,0,47,scenario4
S1_reprodscen4_1,32000001,7123122432,10351949,10350203,0,48,scenario4
S1_reprodscen4_1,32000001,7398833408,10641400,10639662,0,49,scenario4
S1_reprodscen4_1,32000001,7422229248,11819942,11818233,0,50,scenario4
S1_reprodscen4_1,32000001,7485548800,12687914,12684792,0,51,scenario4
S1_reprodscen4_1,32000001,7722838016,10601667,10599842,0,52,scenario4
S1_reprodscen4_1,32000001,7860030720,10537570,10534593,0,53,scenario4
S1_reprodscen4_1,32000001,8138729728,10868770,10864559,0,54,scenario4
S1_reprodscen4_1,32000001,8150838784,11940362,11938623,0,54,scenario4
S1_reprodscen4_1,32000001,8164610816,10596065,10594217,0,56,scenario4
S1_reprodscen4_1,32000001,8207868160,10395078,10393330,0,57,scenario4
S1_reprodscen4_1,32000001,8342887424,12184885,12182380,0,58,scenario4
S1_reprodscen4_1,32000001,8367149568,12475972,12474107,0,59,scenario4
S1_reprodscen4_1,32000001,8442895616,10786114,10784168,0,60,scenario4
S1_reprodscen4_1,32000001,8454506240,11444651,11442774,0,60,scenario4
S1_reprodscen4_1,32000001,8510177024,10523621,10521880,0,62,scenario4
S1_reprodscen4_1,32000001,8718063616,12074246,12066058,0,63,scenario4
S1_reprodscen4_1,32000001,8757423872,11323730,11321800,0,64,scenario4
S1_reprodscen4_1,32000001,8848885760,10565947,10561894,0,65,scenario4
S1_reprodscen4_1,32000001,8899806720,10345705,10343866,0,66,scenario4
S1_reprodscen4_1,32000001,9161724416,10790851,10786725,0,67,scenario4
S1_reprodscen4_1,32000001,9258015744,10928095,10925491,0,68,scenario4
S1_reprodscen4_1,32000001,9338391040,11043023,11040147,0,69,scenario4
S1_reprodscen4_1,32000001,9350941184,12390252,12387625,0,69,scenario4
S1_reprodscen4_1,32000001,9400919296,13133507,13131164,0,71,scenario4
S1_reprodscen4_1,32000001,9411700224,10611976,10609116,0,71,scenario4
S1_reprodscen4_1,32000001,9540870912,11284295,11281929,0,73,scenario4
S1_reprodscen4_1,32000001,9558104064,11352352,11350194,0,74,scenario4
S1_reprodscen4_1,32000001,9682581248,11523772,11521401,0,75,scenario4
S1_reprodscen4_1,32000001,9693738240,10995833,10993925,0,75,scenario4
S1_reprodscen4_1,32000001,9717390080,11722860,11716918,0,77,scenario4
S1_reprodscen4_1,32000001,9736544768,11964594,11959347,0,78,scenario4
S1_reprodscen4_1,32000001,9840947712,10796774,10792315,0,79,scenario4
S1_reprodscen4_1,32000001,9851898624,10787326,10785551,0,79,scenario4
S1_reprodscen4_1,32000001,9932005888,10428467,10426465,0,81,scenario4
S1_reprodscen4_1,32000001,10191265280,10457541,10453898,0,82,scenario4
S1_reprodscen4_1,32000001,10335951872,11852350,11845145,0,83,scenario4
S1_reprodscen4_1,32000001,10379801856,11542826,11538123,0,84,scenario4
S1_reprodscen4_1,32000001,10390855680,10838320,10836269,0,84,scenario4
S1_reprodscen4_1,32000001,10404639488,11008282,11006254,0,86,scenario4
S1_reprodscen4_1,32000001,10859807744,10627261,10621371,0,87,scenario4
S1_reprodscen4_1,32000001,10910825472,10629674,10627745,0,88,scenario4
S1_reprodscen4_1,32000001,10999505920,10871635,10866896,0,89,scenario4
S1_reprodscen4_1,32000001,11020158720,12164632,12159195,0,90,scenario4
S1_reprodscen4_1,32000001,11086445568,13139131,13134838,0,91,scenario4
S1_reprodscen4_1,32000001,11112827648,14602926,14601070,1,92,scenario4
S1_reprodscen4_1,32000001,11131863808,14438137,14435615,0,93,scenario4
S1_reprodscen4_1,32000001,11164885248,13255805,13253606,0,94,scenario4
S1_reprodscen4_1,32000001,11439492864,11412032,11409532,0,95,scenario4
S1_reprodscen4_1,32000001,11482915072,10808924,10807462,0,96,scenario4
S1_reprodscen4_1,32000001,11497456640,12147009,12145507,1,97,scenario4
S1_reprodscen4_1,32000001,11545252352,10396978,10395340,0,98,scenario4
S1_reprodscen4_1,32000001,11557475840,12098806,12097319,0,98,scenario4
S1_reprodscen4_1,32000001,11765882112,11832957,11831208,0,100,scenario4
S1_reprodscen4_1,32000001,11779878912,10698165,10696275,0,101,scenario4
S1_reprodscen4_1,32000001,11809050112,10546513,10543387,0,102,scenario4
S1_reprodscen4_1,32000001,11949996032,10348704,10347071,0,103,scenario4
S1_reprodscen4_1,32000001,12055423488,10513689,10512073,0,104,scenario4
S1_reprodscen4_1,32000001,12068705024,13167775,13166359,0,104,scenario4
S1_reprodscen4_1,32000001,12137379328,10998314,10995239,0,106,scenario4
S1_reprodscen4_1,32000001,12209919232,10348421,10347008,0,107,scenario4
S1_reprodscen4_1,32000001,12264159488,10415587,10413918,0,108,scenario4
S1_reprodscen4_1,32000001,12299351040,10393974,10392374,0,109,scenario4
S1_reprodscen4_1,32000001,12358770432,10569196,10567492,0,110,scenario4
S1_reprodscen4_1,32000001,12511902720,10313370,10311934,0,111,scenario4
S1_reprodscen4_1,32000001,12531736320,11106127,11104340,0,112,scenario4
S1_reprodscen4_1,32000001,12543235584,11336509,11335029,0,112,scenario4
S1_reprodscen4_1,32000001,12918741504,10412888,10411465,0,114,scenario4
S1_reprodscen4_1,32000001,12932157696,13274885,13273468,0,114,scenario4
S1_reprodscen4_1,32000001,12954756096,11382300,11380381,0,116,scenario4
S1_reprodscen4_1,32000001,12985943808,10329532,10327853,0,117,scenario4
S1_reprodscen4_1,32000001,13030218240,10338979,10337128,0,118,scenario4
S1_reprodscen4_1,32000001,13177202944,11132362,11130511,0,119,scenario4
S1_reprodscen4_1,32000001,13193746176,12558389,12556430,0,120,scenario4
S1_reprodscen4_1,32000001,13204355584,10481950,10480431,0,120,scenario4
S1_reprodscen4_1,32000001,13229113344,12434541,12432622,0,122,scenario4
S1_reprodscen4_1,32000001,13258233600,10322932,10321262,0,123,scenario4
S1_reprodscen4_1,32000001,13312983296,10632765,10630957,0,124,scenario4
S1_reprodscen4_1,32000001,13340057600,10673011,10671233,0,125,scenario4
S1_reprodscen4_1,32000001,13375156224,11514405,11511277,0,126,scenario4
S1_reprodscen4_1,32000001,13562816768,12033490,12031498,0,127,scenario4
S1_reprodscen4_1,32000001,13706692608,10377183,10375758,0,128,scenario4
S1_reprodscen4_1,32000001,13739807232,10383710,10381942,0,129,scenario4
S1_reprodscen4_1,32000001,13887985664,10402576,10400942,0,130,scenario4
S1_reprodscen4_1,32000001,13900049920,10316976,10315103,0,131,scenario4
S1_reprodscen4_1,32000001,13984972288,11700505,11698711,0,132,scenario4
S1_reprodscen4_1,32000001,14008977408,10600717,10598982,0,133,scenario4
S1_reprodscen4_1,32000001,14099965184,11140085,11136817,0,134,scenario4
S1_reprodscen4_1,32000001,14170729984,11799645,11796159,0,135,scenario4
S1_reprodscen4_1,32000001,14308596992,10595578,10593728,0,136,scenario4
S1_reprodscen4_1,32000001,14320090112,11356983,11355049,0,136,scenario4
S1_reprodscen4_1,32000001,14373223168,11878154,11876141,0,138,scenario4
S1_reprodscen4_1,32000001,14475207168,10409160,10407358,0,139,scenario4
S1_reprodscen4_1,32000001,14518041088,11163815,11161294,0,140,scenario4
S1_reprodscen4_1,32000001,14569519104,10413554,10411729,0,141,scenario4
S1_reprodscen4_1,32000001,14712583680,11055954,11053653,0,142,scenario4
S1_reprodscen4_1,32000001,14723525888,10803485,10801600,0,142,scenario4
S1_reprodscen4_1,32000001,14735726336,10924161,10922306,0,144,scenario4
S1_reprodscen4_1,32000001,14854963456,10790642,10787303,0,145,scenario4
S1_reprodscen4_1,32000001,14917695488,12306192,12304754,0,146,scenario4
S1_reprodscen4_1,32000001,14976055808,10433112,10431414,0,147,scenario4
S1_reprodscen4_1,32000001,15024381696,10448312,10446368,0,148,scenario4
S1_reprodscen4_1,32000001,15091064320,10882092,10880126,0,149,scenario4
S1_reprodscen4_1,32000001,15102627584,11432028,11430553,0,149,scenario4
S1_reprodscen4_1,32000001,15116263680,10507843,10506031,0,151,scenario4
S1_reprodscen4_1,32000001,15375536128,12551547,12549785,0,152,scenario4
S1_reprodscen4_1,32000001,15418710784,10505697,10503974,0,153,scenario4
S1_reprodscen4_1,32000001,15462829056,10457997,10456556,0,154,scenario4
S1_reprodscen4_1,32000001,15558559232,10977576,10975729,0,155,scenario4
S1_reprodscen4_1,32000001,15700650752,10647144,10645471,0,156,scenario4
S1_reprodscen4_1,32000001,15750884352,10507661,10505842,0,157,scenario4
S1_reprodscen4_1,32000001,15827899136,10315821,10314396,0,158,scenario4
S1_reprodscen4_1,32000001,15950168320,11019215,11017258,0,159,scenario4
S1_reprodscen4_1,32000001,16039742208,10425401,10423364,0,160,scenario4
S1_reprodscen4_1,32000001,16123130624,10417604,10415872,0,161,scenario4
S1_reprodscen4_1,32000001,16184080384,11216967,11215193,0,162,scenario4
S1_reprodscen4_1,32000001,16250661120,10464977,10463063,0,163,scenario4
S1_reprodscen4_1,32000001,16356797184,10307758,10306236,0,164,scenario4
S1_reprodscen4_1,32000001,16369977600,12373686,12371886,0,165,scenario4
S1_reprodscen4_1,32000001,16382162176,11291370,11289468,0,166,scenario4
S1_reprodscen4_1,32000001,16401136896,10807143,10805596,0,167,scenario4
S1_reprodscen4_1,32000001,16556240640,10475783,10474002,0,168,scenario4
S1_reprodscen4_1,32000001,16586916352,10943335,10941600,0,169,scenario4
S1_reprodscen4_1,32000001,16723616256,11312436,11310562,0,170,scenario4
S1_reprodscen4_1,32000001,16784956416,12311061,12309414,0,171,scenario4
S1_reprodscen4_1,32000001,16900274688,10306716,10305214,0,172,scenario4
S1_reprodscen4_1,32000001,16945707008,10550979,10549273,0,173,scenario4
S1_reprodscen4_1,32000001,16998858240,10440184,10438704,0,174,scenario4
S1_reprodscen4_1,32000001,17034348800,10657815,10656280,0,175,scenario4
S1_reprodscen4_1,32000001,17206774528,10900446,10898395,0,176,scenario4
S1_reprodscen4_1,32000001,17328539136,10524944,10523222,0,177,scenario4
S1_reprodscen4_1,32000001,17339428608,10725620,10724045,0,177,scenario4
S1_reprodscen4_1,32000001,17350074624,10522400,10520904,0,178,scenario4
S1_reprodscen4_1,32000001,17396036864,10270405,10268936,0,180,scenario4
S1_reprodscen4_1,32000001,17411249664,10274533,10273110,0,181,scenario4
S1_reprodscen4_1,32000001,17424317952,10215051,10213345,0,182,scenario4
S1_reprodscen4_1,32000001,17565833472,10382829,10381016,0,183,scenario4
S1_reprodscen4_1,32000001,17735243520,10479357,10477598,0,184,scenario4
S1_reprodscen4_1,32000001,17746100224,10703627,10701624,0,184,scenario4
S1_reprodscen4_1,32000001,17920158464,12809044,12806933,0,186,scenario4
S1_reprodscen4_1,32000001,17967520768,11853055,11851056,0,187,scenario4
S1_reprodscen4_1,32000001,17987127296,11250978,11249055,0,188,scenario4
S1_reprodscen4_1,32000001,18055579136,10346747,10345005,0,189,scenario4
S1_reprodscen4_1,32000001,18111835136,10355462,10353620,0,190,scenario4
S1_reprodscen4_1,32000001,18161934080,10312562,10310837,0,191,scenario4
S1_reprodscen4_1,32000001,18308413952,11513017,11510936,0,192,scenario4
S1_reprodscen4_1,32000001,18328385792,10304571,10303132,0,193,scenario4
S1_reprodscen4_1,32000001,18350220800,11809358,11807255,0,194,scenario4
S1_reprodscen4_1,32000001,18467956736,13382272,13380218,0,195,scenario4
S1_reprodscen4_1,32000001,18546726912,10979936,10977970,0,196,scenario4
S1_reprodscen4_1,32000001,18557690112,10795445,10793544,0,196,scenario4
S1_reprodscen4_1,32000001,18708665344,10329496,10327783,0,198,scenario4
S1_reprodscen4_1,32000001,18765672448,13129280,13127093,0,199,scenario4
S1_reprodscen4_1,32000001,18820297216,10483260,10481473,0,200,scenario4
S1_reprodscen4_1,32000001,18831657216,11218673,11216702,0,200,scenario4
S1_reprodscen4_1,32000001,18852343552,13084386,13082462,0,202,scenario4
S1_reprodscen4_1,32000001,18904852480,12371805,12370328,0,203,scenario4
S1_reprodscen4_1,32000001,19108367872,10781334,10778750,0,204,scenario4
S1_reprodscen4_1,32000001,19149193216,10294439,10292994,0,205,scenario4
S1_reprodscen4_1,32000001,19223745536,13588061,13580985,0,206,scenario4
S1_reprodscen4_1,32000001,19257922816,10544581,10542214,0,207,scenario4
S1_reprodscen4_1,32000001,19312041728,10501325,10498184,0,208,scenario4
S1_reprodscen4_1,32000001,19421968128,11286080,11284068,0,209,scenario4
S1_reprodscen4_1,32000001,19440793600,10832741,10830733,0,210,scenario4
S1_reprodscen4_1,32000001,19496698880,10446546,10444820,0,211,scenario4
