serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,58000001,0,19031088,19023619,0,0,scenario4
S1_reprodscen4_1,58000001,43210240,43012921,43010893,2,1,scenario4
S1_reprodscen4_1,58000001,43294464,20894523,20892850,2,1,scenario4
S1_reprodscen4_1,58000001,282412032,18693344,18690455,1,3,scenario4
S1_reprodscen4_1,58000001,433113600,20301604,20300098,1,4,scenario4
S1_reprodscen4_1,58000001,772030208,19796624,19795159,1,5,scenario4
S1_reprodscen4_1,58000001,830596352,19280731,19278971,1,6,scenario4
S1_reprodscen4_1,58000001,1250330112,18535339,18533823,1,7,scenario4
S1_reprodscen4_1,58000001,1313811456,19762169,19759039,0,8,scenario4
S1_reprodscen4_1,58000001,1473086464,18828028,18826581,1,9,scenario4
S1_reprodscen4_1,58000001,1778640896,22056939,22055421,1,10,scenario4
S1_reprodscen4_1,58000001,1946221056,18527800,18526315,1,11,scenario4
S1_reprodscen4_1,58000001,1994504448,20588811,20587355,1,12,scenario4
S1_reprodscen4_1,58000001,2460385536,40893985,40889970,2,13,scenario4
S1_reprodscen4_1,58000001,2460502528,20066134,20064273,2,13,scenario4
S1_reprodscen4_1,58000001,2803162880,19029781,19025839,1,15,scenario4
S1_reprodscen4_1,58000001,2839843328,20731182,20729595,1,16,scenario4
S1_reprodscen4_1,58000001,3068728832,20126198,20122483,1,17,scenario4
S1_reprodscen4_1,58000001,3152450304,21666744,21665217,1,18,scenario4
S1_reprodscen4_1,58000001,3439382016,20288885,20287387,1,19,scenario4
S1_reprodscen4_1,58000001,3551136000,18790085,18788429,1,20,scenario4
S1_reprodscen4_1,58000001,3682116608,19599663,19597956,1,21,scenario4
S1_reprodscen4_1,58000001,3862265088,22476938,22475366,1,22,scenario4
S1_reprodscen4_1,58000001,3913591296,20596958,20595394,1,23,scenario4
S1_reprodscen4_1,58000001,3957122560,18799417,18797974,1,24,scenario4
S1_reprodscen4_1,58000001,4009810688,20236498,20235079,1,25,scenario4
S1_reprodscen4_1,58000001,4241779712,19916486,19914875,1,26,scenario4
S1_reprodscen4_1,58000001,4329564160,20319654,20318181,1,27,scenario4
S1_reprodscen4_1,58000001,4791335424,58722926,58719219,3,28,scenario4
S1_reprodscen4_1,58000001,4791444224,38559349,38557414,3,28,scenario4
S1_reprodscen4_1,58000001,4791546880,19357250,19355520,3,28,scenario4
S1_reprodscen4_1,58000001,4944354816,63927331,63925661,3,31,scenario4
S1_reprodscen4_1,58000001,4944478208,44174708,44172909,3,31,scenario4
S1_reprodscen4_1,58000001,4944591872,22782612,22780877,3,31,scenario4
S1_reprodscen4_1,58000001,5254373120,21127809,21123778,1,34,scenario4
S1_reprodscen4_1,58000001,5836278272,20869880,20865600,1,35,scenario4
S1_reprodscen4_1,58000001,6145107456,20207587,20203766,1,36,scenario4
S1_reprodscen4_1,58000001,6180145408,20056375,20054766,1,37,scenario4
S1_reprodscen4_1,58000001,6213439744,20120123,20118664,1,38,scenario4
S1_reprodscen4_1,58000001,6266766592,40342488,40340988,2,39,scenario4
S1_reprodscen4_1,58000001,6266875648,20018343,20017075,2,39,scenario4
S1_reprodscen4_1,58000001,6395374848,19361723,19360183,1,41,scenario4
S1_reprodscen4_1,58000001,6561148672,18712794,18711327,1,42,scenario4
S1_reprodscen4_1,58000001,6765772800,39214738,39213320,2,43,scenario4
S1_reprodscen4_1,58000001,6765866752,18556584,18555294,2,43,scenario4
S1_reprodscen4_1,58000001,6843669248,19570366,19568858,1,45,scenario4
S1_reprodscen4_1,58000001,7058451456,38090867,38089463,2,46,scenario4
S1_reprodscen4_1,58000001,7058548480,19434861,19433512,2,46,scenario4
S1_reprodscen4_1,58000001,7125822720,20205502,20204064,1,48,scenario4
S1_reprodscen4_1,58000001,7400847872,19865777,19863948,1,49,scenario4
S1_reprodscen4_1,58000001,7422077184,19120493,19118947,1,50,scenario4
S1_reprodscen4_1,58000001,7485333504,20030866,20029160,1,51,scenario4
S1_reprodscen4_1,58000001,7724249856,19434386,19430040,1,52,scenario4
S1_reprodscen4_1,58000001,7861143040,18977749,18976255,1,53,scenario4
S1_reprodscen4_1,58000001,8239960320,119512140,119506390,4,54,scenario4
S1_reprodscen4_1,58000001,8240144128,86790103,86787461,4,54,scenario4
S1_reprodscen4_1,58000001,8240236800,55965833,55963456,4,54,scenario4
S1_reprodscen4_1,58000001,8240333568,28237975,28235709,4,54,scenario4
S1_reprodscen4_1,58000001,8381369856,57887736,57884121,2,58,scenario4
S1_reprodscen4_1,58000001,8381542656,27766301,27751518,2,58,scenario4
S1_reprodscen4_1,58000001,8466557696,41682110,41679142,2,60,scenario4
S1_reprodscen4_1,58000001,8466716928,20062719,20059704,2,60,scenario4
S1_reprodscen4_1,58000001,8511782912,19428166,19426495,1,62,scenario4
S1_reprodscen4_1,58000001,8733251072,34492054,34485980,1,63,scenario4
S1_reprodscen4_1,58000001,8773731072,34814178,34811995,1,64,scenario4
S1_reprodscen4_1,58000001,8854243840,22905212,22901021,1,65,scenario4
S1_reprodscen4_1,58000001,8903002112,20409033,20406798,1,66,scenario4
S1_reprodscen4_1,58000001,9162910464,18759312,18756780,1,67,scenario4
S1_reprodscen4_1,58000001,9260304128,20120114,20118489,1,68,scenario4
S1_reprodscen4_1,58000001,9360725504,40045850,40034821,2,69,scenario4
S1_reprodscen4_1,58000001,9360805120,21098728,21097469,2,69,scenario4
S1_reprodscen4_1,58000001,9421336320,40232877,40231350,2,71,scenario4
S1_reprodscen4_1,58000001,9421434368,19084678,19083519,1,72,scenario4
S1_reprodscen4_1,58000001,9564778240,41862885,41858178,2,73,scenario4
S1_reprodscen4_1,58000001,9564982784,22822562,22820769,2,73,scenario4
S1_reprodscen4_1,58000001,9743542272,79123044,79119945,4,75,scenario4
S1_reprodscen4_1,58000001,9743664128,59210533,59209146,4,75,scenario4
S1_reprodscen4_1,58000001,9743770368,38956996,38955683,4,75,scenario4
S1_reprodscen4_1,58000001,9743840000,20568287,20567190,4,75,scenario4
S1_reprodscen4_1,58000001,9862747392,39231993,39229161,2,79,scenario4
S1_reprodscen4_1,58000001,9862846720,19945526,19944163,2,79,scenario4
S1_reprodscen4_1,58000001,9933738496,18888901,18886099,1,81,scenario4
S1_reprodscen4_1,58000001,10192918016,18822238,18820725,1,82,scenario4
S1_reprodscen4_1,58000001,10337673472,20374093,20372339,1,83,scenario4
S1_reprodscen4_1,58000001,10422683392,61183471,61181578,3,84,scenario4
S1_reprodscen4_1,58000001,10422821120,40746363,40744897,2,85,scenario4
S1_reprodscen4_1,58000001,10422903808,20515303,20513927,2,85,scenario4
S1_reprodscen4_1,58000001,10863275776,20742040,20737641,1,87,scenario4
S1_reprodscen4_1,58000001,10923386624,29805209,29802582,1,88,scenario4
S1_reprodscen4_1,58000001,11025223424,43436896,43435167,2,89,scenario4
