serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,64000001,0,22639028,22633661,0,0,scenario4
S1_reprodscen4_3,64000001,49852416,49685705,49684193,2,1,scenario4
S1_reprodscen4_3,64000001,49928192,25964672,25963633,2,1,scenario4
S1_reprodscen4_3,64000001,284497408,24514739,24513101,1,3,scenario4
S1_reprodscen4_3,64000001,432307968,22854064,22852371,1,4,scenario4
S1_reprodscen4_3,64000001,770424320,21501919,21500446,1,5,scenario4
S1_reprodscen4_3,64000001,828926976,20896980,20895150,1,6,scenario4
S1_reprodscen4_3,64000001,1249953792,21588097,21586554,1,7,scenario4
S1_reprodscen4_3,64000001,1312057088,21429878,21427904,0,8,scenario4
S1_reprodscen4_3,64000001,1471338496,20479153,20477477,1,9,scenario4
S1_reprodscen4_3,64000001,1776075008,22862675,22861115,1,10,scenario4
S1_reprodscen4_3,64000001,1946782208,22302389,22300966,1,11,scenario4
S1_reprodscen4_3,64000001,1993331456,22720152,22718579,1,12,scenario4
S1_reprodscen4_3,64000001,2460598272,44681719,44680224,2,13,scenario4
S1_reprodscen4_3,64000001,2460673280,22257726,22256604,2,13,scenario4
S1_reprodscen4_3,64000001,2803463168,23197717,23196136,1,15,scenario4
S1_reprodscen4_3,64000001,2837496064,21877608,21876015,1,16,scenario4
S1_reprodscen4_3,64000001,3066326272,21535509,21533964,1,17,scenario4
S1_reprodscen4_3,64000001,3149787904,22642441,22640768,1,18,scenario4
S1_reprodscen4_3,64000001,3438667520,23371953,23370607,1,19,scenario4
S1_reprodscen4_3,64000001,3551086848,22303436,22301902,1,20,scenario4
S1_reprodscen4_3,64000001,3682543104,23625164,23623291,1,21,scenario4
S1_reprodscen4_3,64000001,3858818560,22574512,22573078,1,22,scenario4
S1_reprodscen4_3,64000001,3911370496,22045259,22043583,1,23,scenario4
S1_reprodscen4_3,64000001,3956571904,22014511,22012812,1,24,scenario4
S1_reprodscen4_3,64000001,4007791104,22023046,22021350,1,25,scenario4
S1_reprodscen4_3,64000001,4242516736,24564872,24563257,1,26,scenario4
S1_reprodscen4_3,64000001,4325891328,20623374,20621958,1,27,scenario4
S1_reprodscen4_3,64000001,4794541056,65932876,65931232,3,28,scenario4
S1_reprodscen4_3,64000001,4794646272,44117812,44116504,3,28,scenario4
S1_reprodscen4_3,64000001,4794763776,22398254,22397154,3,28,scenario4
