serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,16000001,0,5331623,5328081,0,0,scenario4
S1_reprodscen4_2,16000001,13235200,5787087,5785545,0,1,scenario4
S1_reprodscen4_2,16000001,40750592,6046748,6045109,0,2,scenario4
S1_reprodscen4_2,16000001,282812416,5699813,5696255,0,3,scenario4
S1_reprodscen4_2,16000001,431852544,5618251,5616627,0,4,scenario4
S1_reprodscen4_2,16000001,771065856,5599934,5597979,0,5,scenario4
S1_reprodscen4_2,16000001,830311936,5715056,5713291,0,6,scenario4
S1_reprodscen4_2,16000001,1250415360,5460478,5458589,0,7,scenario4
S1_reprodscen4_2,16000001,1312528128,5446849,5445220,0,8,scenario4
S1_reprodscen4_2,16000001,1473101312,5686654,5684872,0,9,scenario4
S1_reprodscen4_2,16000001,1775031296,5332279,5329541,0,10,scenario4
S1_reprodscen4_2,16000001,1946282752,5404563,5402738,0,11,scenario4
S1_reprodscen4_2,16000001,1992989184,5900546,5898705,0,12,scenario4
S1_reprodscen4_2,16000001,2438183424,5711306,5709474,0,13,scenario4
S1_reprodscen4_2,16000001,2443768576,5462068,5456115,0,13,scenario4
S1_reprodscen4_2,16000001,2803922688,6753954,6750260,0,15,scenario4
S1_reprodscen4_2,16000001,2840213504,6049398,6045275,0,16,scenario4
S1_reprodscen4_2,16000001,3067555840,5829594,5827059,0,17,scenario4
S1_reprodscen4_2,16000001,3149231616,5514931,5513362,0,18,scenario4
S1_reprodscen4_2,16000001,3438054912,5630988,5629223,0,19,scenario4
S1_reprodscen4_2,16000001,3551554048,6082432,6080391,0,20,scenario4
S1_reprodscen4_2,16000001,3681479424,5673956,5671979,0,21,scenario4
S1_reprodscen4_2,16000001,3858700800,5316898,5315427,0,22,scenario4
S1_reprodscen4_2,16000001,3911802112,5405986,5404419,0,23,scenario4
S1_reprodscen4_2,16000001,3957306112,5597306,5595246,0,24,scenario4
S1_reprodscen4_2,16000001,4008410624,5323548,5322080,0,25,scenario4
S1_reprodscen4_2,16000001,4241399552,6240200,6237767,0,26,scenario4
S1_reprodscen4_2,16000001,4328492288,6064891,6063157,0,27,scenario4
S1_reprodscen4_2,16000001,4751286528,5492560,5491068,0,28,scenario4
S1_reprodscen4_2,16000001,4761478400,5665840,5664247,0,29,scenario4
S1_reprodscen4_2,16000001,4790677760,5458383,5456761,0,30,scenario4
S1_reprodscen4_2,16000001,4898750464,5342343,5340760,0,31,scenario4
S1_reprodscen4_2,16000001,4909187840,5266597,5265092,0,32,scenario4
S1_reprodscen4_2,16000001,4939489024,5303351,5301834,0,33,scenario4
S1_reprodscen4_2,16000001,5251770880,5297144,5295453,0,34,scenario4
S1_reprodscen4_2,16000001,5834219776,5423858,5421828,0,35,scenario4
S1_reprodscen4_2,16000001,6144960768,6616966,6614666,0,36,scenario4
S1_reprodscen4_2,16000001,6179170816,5334740,5332844,0,37,scenario4
S1_reprodscen4_2,16000001,6212596480,5424248,5422175,0,38,scenario4
S1_reprodscen4_2,16000001,6245791744,5305007,5303136,0,39,scenario4
S1_reprodscen4_2,16000001,6265584640,5889826,5887332,0,40,scenario4
S1_reprodscen4_2,16000001,6395505920,5334886,5332942,0,41,scenario4
S1_reprodscen4_2,16000001,6561925888,5308557,5306571,0,42,scenario4
S1_reprodscen4_2,16000001,6746608384,5800178,5797972,0,43,scenario4
S1_reprodscen4_2,16000001,6753879296,7162486,7161025,0,43,scenario4
S1_reprodscen4_2,16000001,6844105216,5655384,5653268,0,45,scenario4
S1_reprodscen4_2,16000001,7040241152,5533791,5531420,0,46,scenario4
S1_reprodscen4_2,16000001,7057612800,5452426,5450462,0,47,scenario4
S1_reprodscen4_2,16000001,7125891072,5310024,5308004,0,48,scenario4
S1_reprodscen4_2,16000001,7401136384,5615540,5613692,0,49,scenario4
S1_reprodscen4_2,16000001,7423162624,5395755,5393965,0,50,scenario4
S1_reprodscen4_2,16000001,7485929728,5888047,5886200,0,51,scenario4
S1_reprodscen4_2,16000001,7724820992,5385212,5383702,0,52,scenario4
S1_reprodscen4_2,16000001,7862178304,5296803,5295405,0,53,scenario4
S1_reprodscen4_2,16000001,8140521216,5548580,5546858,0,54,scenario4
S1_reprodscen4_2,16000001,8147049984,5908723,5907227,0,55,scenario4
S1_reprodscen4_2,16000001,8168284416,6709573,6707519,0,56,scenario4
S1_reprodscen4_2,16000001,8210355712,5541557,5539939,0,57,scenario4
S1_reprodscen4_2,16000001,8343865856,5660345,5657417,0,58,scenario4
S1_reprodscen4_2,16000001,8368531456,6032173,6029836,0,59,scenario4
S1_reprodscen4_2,16000001,8445628416,5866573,5864615,0,60,scenario4
S1_reprodscen4_2,16000001,8456512512,6735952,6733376,0,61,scenario4
S1_reprodscen4_2,16000001,8512849408,5429392,5426127,0,62,scenario4
S1_reprodscen4_2,16000001,8719188736,5462016,5459865,0,63,scenario4
S1_reprodscen4_2,16000001,8760443648,6602602,6600663,0,64,scenario4
S1_reprodscen4_2,16000001,8852319488,6064230,6062655,0,65,scenario4
S1_reprodscen4_2,16000001,8902652416,5295851,5294297,0,66,scenario4
S1_reprodscen4_2,16000001,9163860736,5329957,5328399,0,67,scenario4
S1_reprodscen4_2,16000001,9263509248,8539785,8537959,0,68,scenario4
S1_reprodscen4_2,16000001,9340430848,5429324,5427767,0,69,scenario4
S1_reprodscen4_2,16000001,9346898944,6372661,6371292,0,69,scenario4
S1_reprodscen4_2,16000001,9401033216,5370858,5369314,0,71,scenario4
S1_reprodscen4_2,16000001,9407719936,6588306,6586918,0,71,scenario4
S1_reprodscen4_2,16000001,9542644736,5441962,5440534,0,73,scenario4
S1_reprodscen4_2,16000001,9560069632,5588758,5587302,0,74,scenario4
S1_reprodscen4_2,16000001,9684093184,5305482,5304111,0,75,scenario4
S1_reprodscen4_2,16000001,9692555520,5432099,5430406,0,76,scenario4
S1_reprodscen4_2,16000001,9718901504,5607969,5606476,0,77,scenario4
S1_reprodscen4_2,16000001,9738752512,6192826,6190857,0,78,scenario4
S1_reprodscen4_2,16000001,9845736192,5987327,5985742,0,79,scenario4
S1_reprodscen4_2,16000001,9853846272,5619746,5618032,0,80,scenario4
S1_reprodscen4_2,16000001,9935635456,6229852,6228072,0,81,scenario4
S1_reprodscen4_2,16000001,10194008320,5390699,5389090,0,82,scenario4
S1_reprodscen4_2,16000001,10337293568,5369833,5368343,0,83,scenario4
S1_reprodscen4_2,16000001,10381974016,5503287,5501394,0,84,scenario4
S1_reprodscen4_2,16000001,10389419776,7322478,7309452,0,84,scenario4
S1_reprodscen4_2,16000001,10407513088,5399425,5397689,0,86,scenario4
S1_reprodscen4_2,16000001,10864029952,6572966,6571010,0,87,scenario4
S1_reprodscen4_2,16000001,10914004224,5325487,5323963,0,88,scenario4
S1_reprodscen4_2,16000001,11002712064,5859820,5857372,0,89,scenario4
S1_reprodscen4_2,16000001,11022389248,6082516,6080679,0,90,scenario4
S1_reprodscen4_2,16000001,11086679040,5299257,5297842,0,91,scenario4
S1_reprodscen4_2,16000001,11113014016,6236494,6234250,0,92,scenario4
S1_reprodscen4_2,16000001,11132200960,5904283,5901999,0,93,scenario4
S1_reprodscen4_2,16000001,11165989376,5639373,5637281,0,94,scenario4
S1_reprodscen4_2,16000001,11442113024,5390572,5389118,0,95,scenario4
S1_reprodscen4_2,16000001,11486354432,5415159,5413637,0,96,scenario4
S1_reprodscen4_2,16000001,11503125760,8927181,8925531,0,97,scenario4
S1_reprodscen4_2,16000001,11549945856,6392425,6389922,0,98,scenario4
S1_reprodscen4_2,16000001,11556306688,6235796,6234400,0,98,scenario4
S1_reprodscen4_2,16000001,11768303872,5554455,5551995,0,100,scenario4
S1_reprodscen4_2,16000001,11783698432,5653977,5652384,0,101,scenario4
S1_reprodscen4_2,16000001,11812745984,5419286,5417519,0,102,scenario4
