2021/04/09 08:37:41  [*] Waiting for messages. To exit press CTRL+C
2021/04/09 08:37:55 EndReqLog S1_reprodscen4_2 2000001 1617957475461283785 732863 729463 0 0 scenario4
2021/04/09 08:37:55 EndReqLog S1_reprodscen4_2 2000001 1617957475474232786 723760 722240 0 1 scenario4
2021/04/09 08:37:55 EndReqLog S1_reprodscen4_2 2000001 1617957475501447279 719003 717448 0 2 scenario4
2021/04/09 08:37:55 EndReqLog S1_reprodscen4_2 2000001 1617957475743936173 649905 648100 0 3 scenario4
2021/04/09 08:37:55 EndReqLog S1_reprodscen4_2 2000001 1617957475893086420 715983 713752 0 4 scenario4
2021/04/09 08:37:56 EndReqLog S1_reprodscen4_2 2000001 1617957476232387120 684150 682437 0 5 scenario4
2021/04/09 08:37:56 EndReqLog S1_reprodscen4_2 2000001 1617957476291497581 686548 685047 0 6 scenario4
2021/04/09 08:37:56 EndReqLog S1_reprodscen4_2 2000001 1617957476711844324 690017 688172 0 7 scenario4
2021/04/09 08:37:56 EndReqLog S1_reprodscen4_2 2000001 1617957476773996550 763642 762152 0 8 scenario4
2021/04/09 08:37:56 EndReqLog S1_reprodscen4_2 2000001 1617957476934432323 705333 702989 0 9 scenario4
2021/04/09 08:37:57 EndReqLog S1_reprodscen4_2 2000001 1617957477236805640 698979 697369 0 10 scenario4
2021/04/09 08:37:57 EndReqLog S1_reprodscen4_2 2000001 1617957477408166542 795264 792279 0 11 scenario4
2021/04/09 08:37:57 EndReqLog S1_reprodscen4_2 2000001 1617957477454315953 764552 762936 0 12 scenario4
2021/04/09 08:37:57 EndReqLog S1_reprodscen4_2 2000001 1617957477899529274 764699 763071 0 13 scenario4
2021/04/09 08:37:57 EndReqLog S1_reprodscen4_2 2000001 1617957477901772034 829380 827596 0 14 scenario4
2021/04/09 08:37:58 EndReqLog S1_reprodscen4_2 2000001 1617957478264391639 772679 770341 0 15 scenario4
2021/04/09 08:37:58 EndReqLog S1_reprodscen4_2 2000001 1617957478299740025 749648 746534 0 16 scenario4
2021/04/09 08:37:58 EndReqLog S1_reprodscen4_2 2000001 1617957478528987150 781193 777566 0 17 scenario4
2021/04/09 08:37:58 EndReqLog S1_reprodscen4_2 2000001 1617957478611326965 725927 724444 0 18 scenario4
2021/04/09 08:37:58 EndReqLog S1_reprodscen4_2 2000001 1617957478899615986 770323 767897 0 19 scenario4
2021/04/09 08:37:59 EndReqLog S1_reprodscen4_2 2000001 1617957479012564724 696939 695330 0 20 scenario4
2021/04/09 08:37:59 EndReqLog S1_reprodscen4_2 2000001 1617957479143006251 850719 849201 0 21 scenario4
2021/04/09 08:37:59 EndReqLog S1_reprodscen4_2 2000001 1617957479320310391 751498 750016 0 22 scenario4
2021/04/09 08:37:59 EndReqLog S1_reprodscen4_2 2000001 1617957479373686973 699969 698644 0 23 scenario4
2021/04/09 08:37:59 EndReqLog S1_reprodscen4_2 2000001 1617957479418978315 737818 736305 0 24 scenario4
2021/04/09 08:37:59 EndReqLog S1_reprodscen4_2 2000001 1617957479470207030 698981 697643 0 25 scenario4
2021/04/09 08:37:59 EndReqLog S1_reprodscen4_2 2000001 1617957479702514851 801706 799843 0 26 scenario4
2021/04/09 08:37:59 EndReqLog S1_reprodscen4_2 2000001 1617957479789815882 797339 780394 0 27 scenario4
2021/04/09 08:38:00 EndReqLog S1_reprodscen4_2 2000001 1617957480213302107 723383 721770 0 28 scenario4
2021/04/09 08:38:00 EndReqLog S1_reprodscen4_2 2000001 1617957480223365067 715418 713919 0 29 scenario4
2021/04/09 08:38:00 EndReqLog S1_reprodscen4_2 2000001 1617957480252783535 704374 702930 0 30 scenario4
2021/04/09 08:38:00 EndReqLog S1_reprodscen4_2 2000001 1617957480361094995 699919 698499 0 31 scenario4
2021/04/09 08:38:00 EndReqLog S1_reprodscen4_2 2000001 1617957480371459980 784405 782492 0 32 scenario4
2021/04/09 08:38:00 EndReqLog S1_reprodscen4_2 2000001 1617957480401694502 770487 768970 0 33 scenario4
2021/04/09 08:38:00 EndReqLog S1_reprodscen4_2 2000001 1617957480714154893 831929 830145 0 34 scenario4
2021/04/09 08:38:01 EndReqLog S1_reprodscen4_2 2000001 1617957481296493061 703590 701768 0 35 scenario4
2021/04/09 08:38:01 EndReqLog S1_reprodscen4_2 2000001 1617957481605839290 727727 726027 0 36 scenario4
2021/04/09 08:38:01 EndReqLog S1_reprodscen4_2 2000001 1617957481641374851 1036349 1033954 0 37 scenario4
2021/04/09 08:38:01 EndReqLog S1_reprodscen4_2 2000001 1617957481674409467 736370 734376 0 38 scenario4
2021/04/09 08:38:01 EndReqLog S1_reprodscen4_2 2000001 1617957481707799102 868015 866143 0 39 scenario4
2021/04/09 08:38:01 EndReqLog S1_reprodscen4_2 2000001 1617957481727200590 786628 784579 0 40 scenario4
2021/04/09 08:38:01 EndReqLog S1_reprodscen4_2 2000001 1617957481857568240 728769 726881 0 41 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482023957241 741393 739471 0 42 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482208592150 1002776 1000650 0 43 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482209851415 1053483 1051326 0 44 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482306022806 740785 738965 0 45 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482502342925 704461 702519 0 46 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482519713951 701957 700192 0 47 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482588021131 705134 703312 0 48 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482863466957 741530 739769 0 49 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482885818975 696425 694471 0 50 scenario4
2021/04/09 08:38:02 EndReqLog S1_reprodscen4_2 2000001 1617957482948306233 737694 735869 0 51 scenario4
2021/04/09 08:38:03 EndReqLog S1_reprodscen4_2 2000001 1617957483187661217 785860 781876 0 52 scenario4
2021/04/09 08:38:03 EndReqLog S1_reprodscen4_2 2000001 1617957483324802689 708015 706340 0 53 scenario4
2021/04/09 08:38:03 EndReqLog S1_reprodscen4_2 2000001 1617957483603184097 813539 811310 0 54 scenario4
2021/04/09 08:38:03 EndReqLog S1_reprodscen4_2 2000001 1617957483609811352 937326 934222 0 55 scenario4
2021/04/09 08:38:03 EndReqLog S1_reprodscen4_2 2000001 1617957483629820547 688698 686704 0 56 scenario4
2021/04/09 08:38:03 EndReqLog S1_reprodscen4_2 2000001 1617957483673257404 764126 762224 0 57 scenario4
2021/04/09 08:38:03 EndReqLog S1_reprodscen4_2 2000001 1617957483806720022 796604 794588 0 58 scenario4
2021/04/09 08:38:03 EndReqLog S1_reprodscen4_2 2000001 1617957483830957474 731045 729093 0 59 scenario4
2021/04/09 08:38:03 EndReqLog S1_reprodscen4_2 2000001 1617957483908651392 931646 928643 0 60 scenario4
