serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,40000001,0,15102275,15097263,0,0,scenario4
S1_reprodscen4_4,40000001,16607488,16411481,16409994,1,1,scenario4
S1_reprodscen4_4,40000001,41325824,16103460,16101414,1,2,scenario4
S1_reprodscen4_4,40000001,280535808,13038014,13036538,0,3,scenario4
S1_reprodscen4_4,40000001,429683968,13071874,13070159,0,4,scenario4
S1_reprodscen4_4,40000001,769539840,13507323,13505746,0,5,scenario4
S1_reprodscen4_4,40000001,828656128,13194764,13193309,0,6,scenario4
S1_reprodscen4_4,40000001,1251590144,15867951,15866373,1,7,scenario4
S1_reprodscen4_4,40000001,1312685312,14733202,14731460,1,8,scenario4
S1_reprodscen4_4,40000001,1471796992,13462277,13460674,0,9,scenario4
S1_reprodscen4_4,40000001,1776192512,15506696,15492786,1,10,scenario4
S1_reprodscen4_4,40000001,1945718784,13880332,13878772,0,11,scenario4
S1_reprodscen4_4,40000001,1992766208,14686887,14685248,1,12,scenario4
S1_reprodscen4_4,40000001,2452637952,13075747,13074604,1,13,scenario4
S1_reprodscen4_4,40000001,2452754944,29366596,29364844,1,14,scenario4
S1_reprodscen4_4,40000001,2801784576,13863951,13862268,0,15,scenario4
S1_reprodscen4_4,40000001,2837382400,14118428,14116697,0,16,scenario4
S1_reprodscen4_4,40000001,3065516288,13108515,13106897,0,17,scenario4
S1_reprodscen4_4,40000001,3147678208,12859478,12858058,0,18,scenario4
S1_reprodscen4_4,40000001,3436473600,13479461,13478019,0,19,scenario4
S1_reprodscen4_4,40000001,3553148160,16898800,16897374,1,20,scenario4
S1_reprodscen4_4,40000001,3682508288,16025541,16023980,1,21,scenario4
S1_reprodscen4_4,40000001,3859257344,15569514,15567602,1,22,scenario4
S1_reprodscen4_4,40000001,3909979392,12910184,12908487,0,23,scenario4
S1_reprodscen4_4,40000001,3955716096,13430668,13429019,0,24,scenario4
S1_reprodscen4_4,40000001,4007388928,13830400,13828568,0,25,scenario4
S1_reprodscen4_4,40000001,4238774784,12961729,12960146,0,26,scenario4
S1_reprodscen4_4,40000001,4326099968,12819389,12817975,0,27,scenario4
