serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,42000001,0,14402537,14398119,0,0,scenario4
S1_reprodscen4_4,42000001,15087616,14952603,14951345,1,1,scenario4
S1_reprodscen4_4,42000001,40116992,14290517,14288926,1,2,scenario4
S1_reprodscen4_4,42000001,282716160,14557482,14556032,1,3,scenario4
S1_reprodscen4_4,42000001,430861056,13560261,13558695,0,4,scenario4
S1_reprodscen4_4,42000001,770148608,13577143,13575498,0,5,scenario4
S1_reprodscen4_4,42000001,830821120,15019442,15017762,1,6,scenario4
S1_reprodscen4_4,42000001,1250501120,14570168,14568449,1,7,scenario4
S1_reprodscen4_4,42000001,1312446464,13985338,13983173,0,8,scenario4
S1_reprodscen4_4,42000001,1472036864,13514027,13500195,0,9,scenario4
S1_reprodscen4_4,42000001,1774709760,13860652,13858536,0,10,scenario4
S1_reprodscen4_4,42000001,1949715968,17784833,17782914,1,11,scenario4
S1_reprodscen4_4,42000001,1997276928,18984702,18982804,1,12,scenario4
S1_reprodscen4_4,42000001,2437701632,14223121,14221501,0,13,scenario4
S1_reprodscen4_4,42000001,2453573376,15748696,15743350,0,13,scenario4
S1_reprodscen4_4,42000001,2801398528,13568687,13567157,0,15,scenario4
S1_reprodscen4_4,42000001,2838247424,14712488,14710828,1,16,scenario4
S1_reprodscen4_4,42000001,3066119168,13845773,13843744,0,17,scenario4
S1_reprodscen4_4,42000001,3148400896,13675842,13674285,0,18,scenario4
S1_reprodscen4_4,42000001,3436653312,13540762,13539320,0,19,scenario4
S1_reprodscen4_4,42000001,3550502912,14262369,14259974,0,20,scenario4
S1_reprodscen4_4,42000001,3680546816,13915216,13913032,0,21,scenario4
S1_reprodscen4_4,42000001,3857753856,13943875,13942208,0,22,scenario4
S1_reprodscen4_4,42000001,3910816000,13774793,13773117,0,23,scenario4
S1_reprodscen4_4,42000001,3957268992,14987042,14985251,1,24,scenario4
S1_reprodscen4_4,42000001,4008553984,14906934,14905310,1,25,scenario4
S1_reprodscen4_4,42000001,4239833856,14019198,14017490,0,26,scenario4
S1_reprodscen4_4,42000001,4327301120,14083520,14081390,0,27,scenario4
S1_reprodscen4_4,42000001,4750471936,13890531,13888817,0,28,scenario4
S1_reprodscen4_4,42000001,4764750592,14169858,14168777,1,29,scenario4
S1_reprodscen4_4,42000001,4789714176,13735438,13733940,0,30,scenario4
S1_reprodscen4_4,42000001,4898154240,14019322,14017526,0,31,scenario4
S1_reprodscen4_4,42000001,4913793536,15522395,15521162,1,32,scenario4
S1_reprodscen4_4,42000001,4938423808,13811712,13810047,0,33,scenario4
S1_reprodscen4_4,42000001,5250706944,13725240,13723111,0,34,scenario4
S1_reprodscen4_4,42000001,5832904960,13562925,13561312,0,35,scenario4
S1_reprodscen4_4,42000001,6142552320,13916715,13915190,0,36,scenario4
S1_reprodscen4_4,42000001,6177565184,13681156,13679703,0,37,scenario4
S1_reprodscen4_4,42000001,6214048512,16966338,16964737,1,38,scenario4
S1_reprodscen4_4,42000001,6244478720,13939176,13937100,0,39,scenario4
S1_reprodscen4_4,42000001,6263313664,13688743,13686643,0,40,scenario4
S1_reprodscen4_4,42000001,6393554688,13635661,13634198,0,41,scenario4
S1_reprodscen4_4,42000001,6560428032,14061232,14047742,0,42,scenario4
S1_reprodscen4_4,42000001,6744463872,13927153,13925446,0,43,scenario4
S1_reprodscen4_4,42000001,6758887168,14305203,14303995,1,44,scenario4
S1_reprodscen4_4,42000001,6841479936,13516349,13514819,0,45,scenario4
S1_reprodscen4_4,42000001,7038429696,14313613,14311327,0,46,scenario4
S1_reprodscen4_4,42000001,7056277504,15000975,14998735,0,47,scenario4
S1_reprodscen4_4,42000001,7124362752,14732703,14731163,1,48,scenario4
S1_reprodscen4_4,42000001,7399609856,14817204,14815478,1,49,scenario4
S1_reprodscen4_4,42000001,7423043328,16000431,15998638,1,50,scenario4
S1_reprodscen4_4,42000001,7484157952,14848273,14846425,1,51,scenario4
S1_reprodscen4_4,42000001,7722974208,14228681,14226621,0,52,scenario4
S1_reprodscen4_4,42000001,7860114688,14175525,14173482,0,53,scenario4
S1_reprodscen4_4,42000001,8157887488,14896712,14895103,1,54,scenario4
S1_reprodscen4_4,42000001,8173142272,49071118,49069526,2,55,scenario4
S1_reprodscen4_4,42000001,8173231872,15219751,15218507,2,55,scenario4
S1_reprodscen4_4,42000001,8207348480,13521243,13519650,0,57,scenario4
S1_reprodscen4_4,42000001,8341415424,14110711,14108581,0,58,scenario4
S1_reprodscen4_4,42000001,8366985216,15575967,15574213,1,59,scenario4
S1_reprodscen4_4,42000001,8458889472,14570012,14568510,1,60,scenario4
S1_reprodscen4_4,42000001,8458986496,30122998,30121563,1,61,scenario4
S1_reprodscen4_4,42000001,8511296512,15049509,15047774,1,62,scenario4
S1_reprodscen4_4,42000001,8717426432,14766505,14764936,1,63,scenario4
S1_reprodscen4_4,42000001,8756864000,14129102,14126731,0,64,scenario4
S1_reprodscen4_4,42000001,8848794112,13648320,13646658,0,65,scenario4
S1_reprodscen4_4,42000001,8903430400,16937507,16935862,1,66,scenario4
S1_reprodscen4_4,42000001,9163288064,15460022,15458487,1,67,scenario4
S1_reprodscen4_4,42000001,9261844224,16993949,16992111,1,68,scenario4
S1_reprodscen4_4,42000001,9353998080,14492794,14491552,1,69,scenario4
S1_reprodscen4_4,42000001,9354093568,29882181,29880507,1,70,scenario4
S1_reprodscen4_4,42000001,9398551296,13966855,13964739,0,71,scenario4
S1_reprodscen4_4,42000001,9413451264,14776457,14775376,1,72,scenario4
S1_reprodscen4_4,42000001,9540774656,14713943,14699848,1,73,scenario4
S1_reprodscen4_4,42000001,9557776128,14508689,14506445,0,74,scenario4
S1_reprodscen4_4,42000001,9681488896,13815894,13814377,0,75,scenario4
S1_reprodscen4_4,42000001,9698720000,17112774,17111587,1,76,scenario4
S1_reprodscen4_4,42000001,9717533952,15563546,15562003,1,77,scenario4
S1_reprodscen4_4,42000001,9737504768,16271041,16269432,1,78,scenario4
S1_reprodscen4_4,42000001,9857508352,15566784,15565100,1,79,scenario4
S1_reprodscen4_4,42000001,9857620224,30935817,30934293,1,80,scenario4
S1_reprodscen4_4,42000001,9932091648,13930968,13929566,0,81,scenario4
S1_reprodscen4_4,42000001,10192026880,14756289,14754555,1,82,scenario4
