2021/04/09 08:37:52  [*] Waiting for messages. To exit press CTRL+C
2021/04/09 08:38:06 EndReqLog S1_reprodscen4_3 2000001 1617957486479232993 1053227 1048237 0 0 scenario4
2021/04/09 08:38:06 EndReqLog S1_reprodscen4_3 2000001 1617957486491985817 782504 780746 0 1 scenario4
2021/04/09 08:38:06 EndReqLog S1_reprodscen4_3 2000001 1617957486519216776 627036 625412 0 2 scenario4
2021/04/09 08:38:06 EndReqLog S1_reprodscen4_3 2000001 1617957486761511395 627042 625403 0 3 scenario4
2021/04/09 08:38:06 EndReqLog S1_reprodscen4_3 2000001 1617957486911108335 714949 712946 0 4 scenario4
2021/04/09 08:38:07 EndReqLog S1_reprodscen4_3 2000001 1617957487250465204 886745 885103 0 5 scenario4
2021/04/09 08:38:07 EndReqLog S1_reprodscen4_3 2000001 1617957487309607260 627083 625388 0 6 scenario4
2021/04/09 08:38:07 EndReqLog S1_reprodscen4_3 2000001 1617957487729904294 627023 625389 0 7 scenario4
2021/04/09 08:38:07 EndReqLog S1_reprodscen4_3 2000001 1617957487792295788 659330 657619 0 8 scenario4
2021/04/09 08:38:07 EndReqLog S1_reprodscen4_3 2000001 1617957487952606999 626978 625380 0 9 scenario4
2021/04/09 08:38:08 EndReqLog S1_reprodscen4_3 2000001 1617957488255289602 890385 888542 0 10 scenario4
2021/04/09 08:38:08 EndReqLog S1_reprodscen4_3 2000001 1617957488426508479 753791 751879 0 11 scenario4
2021/04/09 08:38:08 EndReqLog S1_reprodscen4_3 2000001 1617957488472903895 706354 704507 0 12 scenario4
2021/04/09 08:38:08 EndReqLog S1_reprodscen4_3 2000001 1617957488918205147 789456 787462 0 13 scenario4
2021/04/09 08:38:08 EndReqLog S1_reprodscen4_3 2000001 1617957488920599191 915296 912881 0 14 scenario4
2021/04/09 08:38:09 EndReqLog S1_reprodscen4_3 2000001 1617957489282921523 864433 862333 0 15 scenario4
2021/04/09 08:38:09 EndReqLog S1_reprodscen4_3 2000001 1617957489318281453 741353 739657 0 16 scenario4
2021/04/09 08:38:09 EndReqLog S1_reprodscen4_3 2000001 1617957489547469253 706188 704431 0 17 scenario4
2021/04/09 08:38:09 EndReqLog S1_reprodscen4_3 2000001 1617957489629920416 719503 717766 0 18 scenario4
2021/04/09 08:38:09 EndReqLog S1_reprodscen4_3 2000001 1617957489918187133 743353 741623 0 19 scenario4
2021/04/09 08:38:10 EndReqLog S1_reprodscen4_3 2000001 1617957490031611940 701534 699691 0 20 scenario4
2021/04/09 08:38:10 EndReqLog S1_reprodscen4_3 2000001 1617957490161924823 714063 712335 0 21 scenario4
2021/04/09 08:38:10 EndReqLog S1_reprodscen4_3 2000001 1617957490339492555 742212 740369 0 22 scenario4
2021/04/09 08:38:10 EndReqLog S1_reprodscen4_3 2000001 1617957490392632358 750676 748996 0 23 scenario4
2021/04/09 08:38:10 EndReqLog S1_reprodscen4_3 2000001 1617957490437980629 744550 742650 0 24 scenario4
2021/04/09 08:38:10 EndReqLog S1_reprodscen4_3 2000001 1617957490489213355 954355 951953 0 25 scenario4
2021/04/09 08:38:10 EndReqLog S1_reprodscen4_3 2000001 1617957490721669821 730311 728521 0 26 scenario4
2021/04/09 08:38:10 EndReqLog S1_reprodscen4_3 2000001 1617957490809042262 702998 701235 0 27 scenario4
2021/04/09 08:38:11 EndReqLog S1_reprodscen4_3 2000001 1617957491232367957 740857 739097 0 28 scenario4
2021/04/09 08:38:11 EndReqLog S1_reprodscen4_3 2000001 1617957491242805374 833076 831170 0 29 scenario4
2021/04/09 08:38:11 EndReqLog S1_reprodscen4_3 2000001 1617957491272152689 831078 829063 0 30 scenario4
2021/04/09 08:38:11 EndReqLog S1_reprodscen4_3 2000001 1617957491380290954 701307 699730 0 31 scenario4
2021/04/09 08:38:11 EndReqLog S1_reprodscen4_3 2000001 1617957491390633557 773028 771207 0 32 scenario4
2021/04/09 08:38:11 EndReqLog S1_reprodscen4_3 2000001 1617957491420983963 740286 738618 0 33 scenario4
2021/04/09 08:38:11 EndReqLog S1_reprodscen4_3 2000001 1617957491733187651 700032 698046 0 34 scenario4
2021/04/09 08:38:12 EndReqLog S1_reprodscen4_3 2000001 1617957492315711261 890424 888503 0 35 scenario4
2021/04/09 08:38:12 EndReqLog S1_reprodscen4_3 2000001 1617957492624710225 815117 813566 0 36 scenario4
2021/04/09 08:38:12 EndReqLog S1_reprodscen4_3 2000001 1617957492659888899 789851 788229 0 37 scenario4
2021/04/09 08:38:12 EndReqLog S1_reprodscen4_3 2000001 1617957492693103801 750895 749325 0 38 scenario4
2021/04/09 08:38:12 EndReqLog S1_reprodscen4_3 2000001 1617957492726421061 775001 773425 0 39 scenario4
2021/04/09 08:38:12 EndReqLog S1_reprodscen4_3 2000001 1617957492745841185 771524 770009 0 40 scenario4
2021/04/09 08:38:12 EndReqLog S1_reprodscen4_3 2000001 1617957492876302764 754488 753046 0 41 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493042455586 788247 786796 0 42 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493226762851 922636 909933 0 43 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493227843316 968483 963344 0 43 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493323977752 686453 685014 0 45 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493520502644 748718 747101 0 46 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493537629883 705743 703978 0 47 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493605972670 905499 903513 0 48 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493881007698 710660 709269 0 49 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493903305847 706649 704817 0 50 scenario4
2021/04/09 08:38:13 EndReqLog S1_reprodscen4_3 2000001 1617957493965498629 712965 711519 0 51 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494204610592 732554 731114 0 52 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494341932180 704868 703485 0 53 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494620180912 738581 736883 0 54 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494626608366 1010157 1007995 0 55 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494646902946 775355 773706 0 56 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494689984068 741906 740275 0 57 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494823380034 675897 674454 0 58 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494847705402 713294 711886 0 59 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494925078351 731145 729710 0 60 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494935421146 770089 768485 0 61 scenario4
2021/04/09 08:38:14 EndReqLog S1_reprodscen4_3 2000001 1617957494992777134 748869 747403 0 62 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495199037910 745925 744416 0 63 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495239257517 722554 720904 0 64 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495331731307 1034391 1032672 0 65 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495382813235 762834 761234 0 66 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495644139680 949365 947421 0 67 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495740086024 764168 762099 0 68 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495820622252 765560 763822 0 69 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495823851206 747045 745124 0 70 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495881411134 719982 717866 0 71 scenario4
2021/04/09 08:38:15 EndReqLog S1_reprodscen4_3 2000001 1617957495885578307 818418 816379 0 72 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496023205571 816707 814927 0 73 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496040421877 742480 740626 0 74 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496164706344 763733 761862 0 75 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496173041983 722279 720590 0 76 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496199352026 699763 698006 0 77 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496218841258 810655 808906 0 78 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496324077086 721804 720095 0 79 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496334306105 717073 715300 0 80 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496415746697 919705 917953 0 81 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496674982370 764920 763072 0 82 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496818596025 947102 943837 0 83 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496862635596 813575 811511 0 84 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496865761674 795219 793403 0 85 scenario4
2021/04/09 08:38:16 EndReqLog S1_reprodscen4_3 2000001 1617957496888243471 745320 743695 0 86 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497343690064 705041 702934 0 87 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497395174366 967642 965807 0 88 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497483169317 723239 721519 0 89 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497502539362 730863 728955 0 90 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497567678644 829884 827948 0 91 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497593025470 717928 716136 0 92 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497612309586 740998 739272 0 93 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497646671546 763466 761599 0 94 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497923120283 835900 834123 0 95 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497967367184 749944 733182 0 96 scenario4
2021/04/09 08:38:17 EndReqLog S1_reprodscen4_3 2000001 1617957497980715980 742520 740745 0 97 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498030147986 778317 776339 0 98 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498031251900 918360 916510 0 98 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498249365045 716339 703164 0 100 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498264650471 698578 696837 0 101 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498294102862 716822 703540 0 102 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498435474781 791351 789503 0 103 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498540761114 740395 738480 0 104 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498551140173 908644 906630 0 105 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498622296654 830287 828205 0 106 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498695668537 717262 715500 0 107 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498749933322 706062 704299 0 108 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498785271345 733017 731353 0 109 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498844495676 840265 838297 0 110 scenario4
2021/04/09 08:38:18 EndReqLog S1_reprodscen4_3 2000001 1617957498997769262 788951 787082 0 111 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499017079590 716350 703002 0 112 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499021246389 788272 786467 0 113 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499404703981 756805 754969 0 114 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499405744904 866329 864642 0 114 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499439986739 732030 730121 0 116 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499472494306 775356 773502 0 117 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499516817920 717319 703532 0 118 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499663080034 811675 809827 0 119 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499678526617 695592 693143 0 120 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499686843910 893704 891828 0 121 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499714140981 856141 854401 0 122 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499745417142 685899 684212 0 123 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499799720115 694245 692538 0 124 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499827080593 1021287 1018411 0 125 scenario4
2021/04/09 08:38:19 EndReqLog S1_reprodscen4_3 2000001 1617957499861315848 705272 703678 0 126 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500048643548 684565 682843 0 127 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500193979719 726977 725159 0 128 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500227428658 990537 988458 0 129 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500375593661 739391 737549 0 130 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500387798198 761954 746572 0 131 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500471224378 749381 747353 0 132 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500496475097 806310 804562 0 133 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500586847569 785014 783144 0 134 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500657117783 839989 837599 0 135 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500796365443 755517 753043 0 136 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500800574919 775443 773674 0 137 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500859972919 716949 703807 0 138 scenario4
2021/04/09 08:38:20 EndReqLog S1_reprodscen4_3 2000001 1617957500963280511 734122 732377 0 139 scenario4
2021/04/09 08:38:21 EndReqLog S1_reprodscen4_3 2000001 1617957501005605298 766036 750267 0 140 scenario4
2021/04/09 08:38:21 EndReqLog S1_reprodscen4_3 2000001 1617957501057995737 705128 703483 0 141 scenario4
