serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,14000001,0,6415316,6408703,0,0,scenario4
S1_reprodscen4_1,14000001,10840064,4460628,4459057,0,1,scenario4
S1_reprodscen4_1,14000001,38342400,4742337,4740541,0,2,scenario4
S1_reprodscen4_1,14000001,281098496,5186012,5184174,0,3,scenario4
S1_reprodscen4_1,14000001,429797888,4721197,4719421,0,4,scenario4
S1_reprodscen4_1,14000001,769293824,4998489,4996712,0,5,scenario4
S1_reprodscen4_1,14000001,828201472,4713608,4711821,0,6,scenario4
S1_reprodscen4_1,14000001,1248546816,4676733,4675032,0,7,scenario4
S1_reprodscen4_1,14000001,1310628608,4644544,4642576,0,8,scenario4
S1_reprodscen4_1,14000001,1470937600,4704065,4702349,0,9,scenario4
S1_reprodscen4_1,14000001,1773186304,4645694,4643911,0,10,scenario4
S1_reprodscen4_1,14000001,1944405760,4674703,4673036,0,11,scenario4
S1_reprodscen4_1,14000001,1990614016,4699768,4697953,0,12,scenario4
S1_reprodscen4_1,14000001,2436029952,5028990,5026879,0,13,scenario4
S1_reprodscen4_1,14000001,2441181952,5048357,5042928,0,13,scenario4
S1_reprodscen4_1,14000001,2800843776,4938667,4936542,0,15,scenario4
S1_reprodscen4_1,14000001,2836091136,5017888,5016114,0,16,scenario4
S1_reprodscen4_1,14000001,3065504768,5044298,5042508,0,17,scenario4
S1_reprodscen4_1,14000001,3147458560,4740395,4738615,0,18,scenario4
S1_reprodscen4_1,14000001,3435491840,4653529,4651797,0,19,scenario4
S1_reprodscen4_1,14000001,3548953856,4744353,4742585,0,20,scenario4
S1_reprodscen4_1,14000001,3679380992,4914148,4911075,0,21,scenario4
S1_reprodscen4_1,14000001,3856363520,4801937,4799923,0,22,scenario4
S1_reprodscen4_1,14000001,3909555712,4733304,4731554,0,23,scenario4
S1_reprodscen4_1,14000001,3954755328,4764846,4762977,0,24,scenario4
S1_reprodscen4_1,14000001,4006046208,4893955,4892089,0,25,scenario4
S1_reprodscen4_1,14000001,4240270592,6685724,6683821,0,26,scenario4
S1_reprodscen4_1,14000001,4325535744,4628785,4627335,0,27,scenario4
S1_reprodscen4_1,14000001,4748892160,4651465,4647455,0,28,scenario4
S1_reprodscen4_1,14000001,4759194624,4875271,4872162,0,29,scenario4
S1_reprodscen4_1,14000001,4788339200,4708032,4706215,0,30,scenario4
S1_reprodscen4_1,14000001,4896690176,4816225,4814464,0,31,scenario4
S1_reprodscen4_1,14000001,4906954752,4861522,4859524,0,32,scenario4
S1_reprodscen4_1,14000001,4937235968,4843081,4841230,0,33,scenario4
S1_reprodscen4_1,14000001,5249469952,4728077,4724386,0,34,scenario4
S1_reprodscen4_1,14000001,5832448768,4816087,4811258,0,35,scenario4
S1_reprodscen4_1,14000001,6141484288,5064618,5062577,0,36,scenario4
S1_reprodscen4_1,14000001,6176260096,4735984,4734257,0,37,scenario4
S1_reprodscen4_1,14000001,6209402112,4659554,4657787,0,38,scenario4
S1_reprodscen4_1,14000001,6242555392,4673650,4671945,0,39,scenario4
S1_reprodscen4_1,14000001,6261780992,4680260,4678535,0,40,scenario4
S1_reprodscen4_1,14000001,6392485120,5033908,5032147,0,41,scenario4
S1_reprodscen4_1,14000001,6558463488,4663456,4661667,0,42,scenario4
S1_reprodscen4_1,14000001,6743262976,5059568,5056544,0,43,scenario4
S1_reprodscen4_1,14000001,6748342016,4961496,4959911,0,43,scenario4
S1_reprodscen4_1,14000001,6840189184,4693912,4692167,0,45,scenario4
S1_reprodscen4_1,14000001,7036648192,4873694,4871708,0,46,scenario4
S1_reprodscen4_1,14000001,7053540352,4723501,4721806,0,47,scenario4
S1_reprodscen4_1,14000001,7122001408,4752093,4750391,0,48,scenario4
S1_reprodscen4_1,14000001,7397266688,4747708,4745960,0,49,scenario4
S1_reprodscen4_1,14000001,7419348224,4780111,4778239,0,50,scenario4
S1_reprodscen4_1,14000001,7481656320,4955972,4953995,0,51,scenario4
S1_reprodscen4_1,14000001,7721104384,4747296,4742812,0,52,scenario4
S1_reprodscen4_1,14000001,7859060736,4982340,4980675,0,53,scenario4
S1_reprodscen4_1,14000001,8137224704,5298006,5294269,0,54,scenario4
S1_reprodscen4_1,14000001,8144173568,6349760,6347991,0,55,scenario4
S1_reprodscen4_1,14000001,8163331584,5230146,5228115,0,56,scenario4
S1_reprodscen4_1,14000001,8207271680,5732302,5729976,0,57,scenario4
S1_reprodscen4_1,14000001,8339744512,5008958,5006241,0,58,scenario4
S1_reprodscen4_1,14000001,8364316928,5145506,5143624,0,59,scenario4
S1_reprodscen4_1,14000001,8441567488,5182735,5178484,0,60,scenario4
S1_reprodscen4_1,14000001,8453363200,6589511,6583226,0,61,scenario4
S1_reprodscen4_1,14000001,8509516800,5522955,5518516,0,62,scenario4
S1_reprodscen4_1,14000001,8715830528,5439984,5435203,0,63,scenario4
S1_reprodscen4_1,14000001,8755249920,4832205,4830235,0,64,scenario4
S1_reprodscen4_1,14000001,8848136448,5282307,5277664,0,65,scenario4
S1_reprodscen4_1,14000001,8898877696,5011759,5009786,0,66,scenario4
S1_reprodscen4_1,14000001,9160042752,4865825,4862293,0,67,scenario4
S1_reprodscen4_1,14000001,9256909824,5195163,5193229,0,68,scenario4
S1_reprodscen4_1,14000001,9336893184,5187651,5185449,0,69,scenario4
S1_reprodscen4_1,14000001,9342341376,5340749,5339214,0,69,scenario4
S1_reprodscen4_1,14000001,9397538304,5083296,5059260,0,71,scenario4
S1_reprodscen4_1,14000001,9402475008,4758581,4757242,0,71,scenario4
S1_reprodscen4_1,14000001,9539449856,5215016,5210365,0,73,scenario4
S1_reprodscen4_1,14000001,9556915968,5489716,5487854,0,74,scenario4
