serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,32000001,0,10885903,10882033,0,0,scenario4
S1_reprodscen4_4,32000001,12625920,10579844,10578263,0,1,scenario4
S1_reprodscen4_4,32000001,40734464,11393492,11391467,0,2,scenario4
S1_reprodscen4_4,32000001,283984128,12314466,12312409,0,3,scenario4
S1_reprodscen4_4,32000001,431873280,10822139,10819953,0,4,scenario4
S1_reprodscen4_4,32000001,772737280,12423510,12421527,0,5,scenario4
S1_reprodscen4_4,32000001,829950464,10574450,10572825,0,6,scenario4
S1_reprodscen4_4,32000001,1250060032,10380114,10378685,0,7,scenario4
S1_reprodscen4_4,32000001,1313558272,11595947,11593712,0,8,scenario4
S1_reprodscen4_4,32000001,1473067520,10685587,10683987,0,9,scenario4
S1_reprodscen4_4,32000001,1778594048,13735461,13733924,0,10,scenario4
S1_reprodscen4_4,32000001,1946680064,10654535,10652840,0,11,scenario4
S1_reprodscen4_4,32000001,1994870784,12589230,12587077,0,12,scenario4
S1_reprodscen4_4,32000001,2439728128,12152287,12150504,0,13,scenario4
S1_reprodscen4_4,32000001,2450735616,10869893,10864699,0,13,scenario4
S1_reprodscen4_4,32000001,2803059456,11019886,11018231,0,15,scenario4
S1_reprodscen4_4,32000001,2838957312,11723553,11721900,0,16,scenario4
S1_reprodscen4_4,32000001,3068684800,12047167,12045245,0,17,scenario4
S1_reprodscen4_4,32000001,3149435904,10365564,10364065,0,18,scenario4
S1_reprodscen4_4,32000001,3438522624,11312923,11311468,0,19,scenario4
S1_reprodscen4_4,32000001,3550767616,10305492,10304054,0,20,scenario4
S1_reprodscen4_4,32000001,3682853376,12267892,12266264,0,21,scenario4
S1_reprodscen4_4,32000001,3858568192,10394965,10393410,0,22,scenario4
S1_reprodscen4_4,32000001,3912235520,10799891,10798412,0,23,scenario4
S1_reprodscen4_4,32000001,3958478592,11999756,11997753,0,24,scenario4
S1_reprodscen4_4,32000001,4009489152,11643283,11641662,0,25,scenario4
S1_reprodscen4_4,32000001,4240654848,10646105,10644531,0,26,scenario4
S1_reprodscen4_4,32000001,4328968448,11690895,11689275,0,27,scenario4
S1_reprodscen4_4,32000001,4752585216,11855717,11854220,0,28,scenario4
S1_reprodscen4_4,32000001,4763966720,11240086,11238378,0,28,scenario4
S1_reprodscen4_4,32000001,4791311104,10980929,10978847,0,30,scenario4
S1_reprodscen4_4,32000001,4899774208,10952738,10950791,0,31,scenario4
S1_reprodscen4_4,32000001,4911988480,12092939,12091224,0,31,scenario4
S1_reprodscen4_4,32000001,4939803648,10399055,10397646,0,33,scenario4
S1_reprodscen4_4,32000001,5251906304,10468806,10467262,0,34,scenario4
S1_reprodscen4_4,32000001,5834456832,10729771,10728135,0,35,scenario4
S1_reprodscen4_4,32000001,6144198656,11227158,11214722,0,36,scenario4
S1_reprodscen4_4,32000001,6178622208,10337498,10336076,0,37,scenario4
S1_reprodscen4_4,32000001,6212040960,10425459,10423948,0,38,scenario4
S1_reprodscen4_4,32000001,6245391360,10408869,10407402,0,39,scenario4
S1_reprodscen4_4,32000001,6264838656,10477908,10476315,0,40,scenario4
S1_reprodscen4_4,32000001,6395186176,10615873,10614424,0,41,scenario4
S1_reprodscen4_4,32000001,6561970432,11119133,11117416,0,42,scenario4
S1_reprodscen4_4,32000001,6745846016,10560845,10559391,0,43,scenario4
S1_reprodscen4_4,32000001,6756737792,10716582,10715162,0,43,scenario4
S1_reprodscen4_4,32000001,6843622400,10906562,10905117,0,45,scenario4
S1_reprodscen4_4,32000001,7039423488,10352145,10350635,0,46,scenario4
S1_reprodscen4_4,32000001,7057284096,10925511,10924028,0,47,scenario4
S1_reprodscen4_4,32000001,7124832512,10384098,10382516,0,48,scenario4
S1_reprodscen4_4,32000001,7401168896,11350316,11348450,0,49,scenario4
S1_reprodscen4_4,32000001,7423325184,11297995,11295120,0,50,scenario4
S1_reprodscen4_4,32000001,7484969216,10625881,10622614,0,51,scenario4
