serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,14000001,0,6729780,6725605,0,0,scenario4
S1_reprodscen4_3,14000001,10784512,4447993,4446491,0,1,scenario4
S1_reprodscen4_3,14000001,38791168,5335538,5333237,0,2,scenario4
S1_reprodscen4_3,14000001,281042432,5140008,5137811,0,3,scenario4
S1_reprodscen4_3,14000001,430111232,4807189,4805431,0,4,scenario4
S1_reprodscen4_3,14000001,770022400,5402433,5400101,0,5,scenario4
S1_reprodscen4_3,14000001,828736256,4701967,4700214,0,6,scenario4
S1_reprodscen4_3,14000001,1249630208,5339393,5337469,0,7,scenario4
S1_reprodscen4_3,14000001,1311335424,4914970,4913347,0,8,scenario4
S1_reprodscen4_3,14000001,1471807744,5130490,5128837,0,9,scenario4
S1_reprodscen4_3,14000001,1774211072,5240612,5238713,0,10,scenario4
S1_reprodscen4_3,14000001,1945191680,4729447,4728053,0,11,scenario4
S1_reprodscen4_3,14000001,1991753472,4921759,4919756,0,12,scenario4
S1_reprodscen4_3,14000001,2439760384,7523761,7521601,0,13,scenario4
S1_reprodscen4_3,14000001,2444804864,4885681,4879663,0,13,scenario4
S1_reprodscen4_3,14000001,2802462464,5426842,5424310,0,15,scenario4
S1_reprodscen4_3,14000001,2837139200,4778428,4776579,0,16,scenario4
S1_reprodscen4_3,14000001,3066597888,4833395,4831543,0,17,scenario4
S1_reprodscen4_3,14000001,3148829184,4725760,4723833,0,18,scenario4
S1_reprodscen4_3,14000001,3437251328,4707819,4706013,0,19,scenario4
S1_reprodscen4_3,14000001,3550798336,5036286,5033760,0,20,scenario4
S1_reprodscen4_3,14000001,3681145088,4914768,4912534,0,21,scenario4
S1_reprodscen4_3,14000001,3858287104,4791387,4789129,0,22,scenario4
S1_reprodscen4_3,14000001,3912296960,5487045,5484304,0,23,scenario4
S1_reprodscen4_3,14000001,3956935680,4738762,4736805,0,24,scenario4
S1_reprodscen4_3,14000001,4008522496,4927780,4925992,0,25,scenario4
S1_reprodscen4_3,14000001,4241080576,5228284,5225241,0,26,scenario4
S1_reprodscen4_3,14000001,4327847424,4677037,4675251,0,27,scenario4
S1_reprodscen4_3,14000001,4751156224,4640634,4638704,0,28,scenario4
S1_reprodscen4_3,14000001,4761478144,4816234,4814355,0,29,scenario4
S1_reprodscen4_3,14000001,4790759168,4745432,4743625,0,30,scenario4
S1_reprodscen4_3,14000001,4899168768,4882751,4880960,0,31,scenario4
S1_reprodscen4_3,14000001,4909217792,4710308,4708390,0,32,scenario4
S1_reprodscen4_3,14000001,4939885312,5009546,5007820,0,33,scenario4
S1_reprodscen4_3,14000001,5251927296,4693544,4691876,0,34,scenario4
S1_reprodscen4_3,14000001,5834435072,4810778,4808283,0,35,scenario4
S1_reprodscen4_3,14000001,6144367616,5485952,5483217,0,36,scenario4
S1_reprodscen4_3,14000001,6179060480,4752216,4750208,0,37,scenario4
S1_reprodscen4_3,14000001,6212669952,4864716,4862899,0,38,scenario4
S1_reprodscen4_3,14000001,6245905920,4837461,4821690,0,39,scenario4
S1_reprodscen4_3,14000001,6265147392,4711207,4709300,0,40,scenario4
S1_reprodscen4_3,14000001,6395505920,4702380,4700634,0,41,scenario4
S1_reprodscen4_3,14000001,6563801600,6765979,6763255,0,42,scenario4
S1_reprodscen4_3,14000001,6746587904,5297394,5294616,0,43,scenario4
S1_reprodscen4_3,14000001,6752316928,5531702,5528782,0,43,scenario4
S1_reprodscen4_3,14000001,6844222208,5064044,5060203,0,45,scenario4
S1_reprodscen4_3,14000001,7040475136,5022029,5019017,0,46,scenario4
S1_reprodscen4_3,14000001,7057604096,4829139,4827272,0,47,scenario4
