serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,48000001,0,15782515,15777779,0,0,scenario4
S1_reprodscen4_3,48000001,17081088,16889227,16887904,1,1,scenario4
S1_reprodscen4_3,48000001,40999168,15972917,15971363,1,2,scenario4
S1_reprodscen4_3,48000001,284933888,17686840,17685370,1,3,scenario4
S1_reprodscen4_3,48000001,433071360,16535134,16533603,1,4,scenario4
S1_reprodscen4_3,48000001,771139328,15330541,15329204,1,5,scenario4
S1_reprodscen4_3,48000001,831191808,16020117,16018485,1,6,scenario4
S1_reprodscen4_3,48000001,1251661568,16263689,16262265,1,7,scenario4
S1_reprodscen4_3,48000001,1313361920,15526507,15525042,1,8,scenario4
S1_reprodscen4_3,48000001,1476699904,18741870,18740484,1,9,scenario4
S1_reprodscen4_3,48000001,1775639296,15473223,15471724,1,10,scenario4
S1_reprodscen4_3,48000001,1949676032,18096632,18095037,1,11,scenario4
S1_reprodscen4_3,48000001,1994220032,16438005,16436324,1,12,scenario4
S1_reprodscen4_3,48000001,2456211712,15840275,15838637,1,13,scenario4
S1_reprodscen4_3,48000001,2456323584,33109868,33108248,1,14,scenario4
S1_reprodscen4_3,48000001,2805433856,17634708,17633182,1,15,scenario4
S1_reprodscen4_3,48000001,2841861632,18782586,18781030,1,16,scenario4
S1_reprodscen4_3,48000001,3067928320,15406590,15405068,1,17,scenario4
S1_reprodscen4_3,48000001,3150159360,15545796,15544293,1,18,scenario4
S1_reprodscen4_3,48000001,3440499968,17471598,17468890,1,19,scenario4
S1_reprodscen4_3,48000001,3553130240,16908601,16907091,1,20,scenario4
S1_reprodscen4_3,48000001,3686061056,19569983,19567442,1,21,scenario4
S1_reprodscen4_3,48000001,3861105152,17470046,17468432,1,22,scenario4
S1_reprodscen4_3,48000001,3913046272,16132497,16131041,1,23,scenario4
S1_reprodscen4_3,48000001,3959383808,17198287,17196745,1,24,scenario4
S1_reprodscen4_3,48000001,4009195264,15544829,15543531,1,25,scenario4
S1_reprodscen4_3,48000001,4241073920,15389769,15388352,1,26,scenario4
S1_reprodscen4_3,48000001,4330780672,17555408,17552578,1,27,scenario4
S1_reprodscen4_3,48000001,4771183104,34702565,34701138,2,28,scenario4
S1_reprodscen4_3,48000001,4771284736,18339035,18337907,2,28,scenario4
S1_reprodscen4_3,48000001,4793927936,18204815,18203230,1,30,scenario4
S1_reprodscen4_3,48000001,4918866176,34605309,34603944,2,31,scenario4
S1_reprodscen4_3,48000001,4918941696,17092512,17091367,2,31,scenario4
S1_reprodscen4_3,48000001,4942824960,18071806,18069064,1,33,scenario4
S1_reprodscen4_3,48000001,5252992000,15979196,15977693,1,34,scenario4
S1_reprodscen4_3,48000001,5835526400,16075543,16074211,1,35,scenario4
S1_reprodscen4_3,48000001,6145017344,16203897,16202482,1,36,scenario4
S1_reprodscen4_3,48000001,6181459968,17466353,17464770,1,37,scenario4
S1_reprodscen4_3,48000001,6214678272,17460139,17458625,1,38,scenario4
S1_reprodscen4_3,48000001,6246450432,15892625,15889799,1,39,scenario4
S1_reprodscen4_3,48000001,6266178816,16484101,16481341,1,40,scenario4
S1_reprodscen4_3,48000001,6396981248,16836998,16834189,1,41,scenario4
S1_reprodscen4_3,48000001,6562356992,16005065,16002200,1,42,scenario4
S1_reprodscen4_3,48000001,6767534848,36822393,36820907,2,43,scenario4
S1_reprodscen4_3,48000001,6767611392,16261762,16260483,2,43,scenario4
S1_reprodscen4_3,48000001,6845438464,17319626,17317805,0,45,scenario4
S1_reprodscen4_3,48000001,7040115456,15578055,15564581,1,46,scenario4
S1_reprodscen4_3,48000001,7064432384,22885735,22884147,1,47,scenario4
S1_reprodscen4_3,48000001,7125897984,15771101,15768234,1,48,scenario4
S1_reprodscen4_3,48000001,7400696576,15576855,15575335,1,49,scenario4
S1_reprodscen4_3,48000001,7424869120,17571253,17569760,1,50,scenario4
S1_reprodscen4_3,48000001,7487247360,17388830,17387451,1,51,scenario4
S1_reprodscen4_3,48000001,7726954496,17853458,17851641,1,52,scenario4
S1_reprodscen4_3,48000001,7862659584,16460204,16458760,1,53,scenario4
S1_reprodscen4_3,48000001,8157786880,16449233,16448095,1,54,scenario4
S1_reprodscen4_3,48000001,8178079488,53361698,53360103,2,55,scenario4
S1_reprodscen4_3,48000001,8178169600,20250822,20237797,2,55,scenario4
S1_reprodscen4_3,48000001,8210013184,15572464,15569598,1,57,scenario4
S1_reprodscen4_3,48000001,8344162816,16495012,16493503,1,58,scenario4
S1_reprodscen4_3,48000001,8369055488,17147929,17146350,1,59,scenario4
S1_reprodscen4_3,48000001,8461779712,16444101,16443166,1,60,scenario4
S1_reprodscen4_3,48000001,8461874432,32587505,32586127,1,61,scenario4
S1_reprodscen4_3,48000001,8514164992,17367159,17365762,1,62,scenario4
S1_reprodscen4_3,48000001,8718658048,15663798,15662390,1,63,scenario4
S1_reprodscen4_3,48000001,8760924672,17706058,17704531,1,64,scenario4
S1_reprodscen4_3,48000001,8852775424,17269885,17268246,1,65,scenario4
S1_reprodscen4_3,48000001,8904998400,18145216,18143858,1,66,scenario4
S1_reprodscen4_3,48000001,9165010688,17099021,17097522,1,67,scenario4
S1_reprodscen4_3,48000001,9259777024,15603874,15602494,1,68,scenario4
S1_reprodscen4_3,48000001,9357931264,16926210,16925202,1,69,scenario4
S1_reprodscen4_3,48000001,9358034944,33545009,33542063,2,70,scenario4
S1_reprodscen4_3,48000001,9419839488,34790136,34788638,2,71,scenario4
S1_reprodscen4_3,48000001,9419929344,17333117,17331770,2,71,scenario4
S1_reprodscen4_3,48000001,9563680512,36822363,36818833,2,73,scenario4
S1_reprodscen4_3,48000001,9563820288,19060134,19058801,2,73,scenario4
S1_reprodscen4_3,48000001,9701699840,16540017,16539046,1,75,scenario4
S1_reprodscen4_3,48000001,9701822720,33478816,33477202,1,76,scenario4
S1_reprodscen4_3,48000001,9719903232,17259042,17257267,1,77,scenario4
S1_reprodscen4_3,48000001,9739577088,17663910,17662520,1,78,scenario4
S1_reprodscen4_3,48000001,9860242944,16532505,16531470,1,79,scenario4
S1_reprodscen4_3,48000001,9860363520,33242266,33240802,1,80,scenario4
S1_reprodscen4_3,48000001,9934984192,16293276,16291942,1,81,scenario4
S1_reprodscen4_3,48000001,10196275200,18373514,18370370,1,82,scenario4
S1_reprodscen4_3,48000001,10336696064,15385285,15383800,0,83,scenario4
S1_reprodscen4_3,48000001,10417097472,17157797,17156167,2,84,scenario4
S1_reprodscen4_3,48000001,10417197056,51875949,51874576,2,85,scenario4
S1_reprodscen4_3,48000001,10417306624,35491459,35490398,2,85,scenario4
S1_reprodscen4_3,48000001,10863477760,17308631,17307107,1,87,scenario4
S1_reprodscen4_3,48000001,10914960128,17590482,17588962,1,88,scenario4
S1_reprodscen4_3,48000001,11001788416,15979369,15977930,1,89,scenario4
S1_reprodscen4_3,48000001,11022029568,17059412,17057962,1,90,scenario4
S1_reprodscen4_3,48000001,11087730688,17452705,17451286,1,91,scenario4
S1_reprodscen4_3,48000001,11113242112,17699817,17698391,1,92,scenario4
S1_reprodscen4_3,48000001,11131687936,16993753,16992205,1,93,scenario4
S1_reprodscen4_3,48000001,11165361664,16439432,16437859,1,94,scenario4
S1_reprodscen4_3,48000001,11442650624,17482206,17480611,1,95,scenario4
S1_reprodscen4_3,48000001,11501151488,15641863,15640914,1,96,scenario4
S1_reprodscen4_3,48000001,11501272064,31807289,31805656,1,97,scenario4
S1_reprodscen4_3,48000001,11566698240,34364823,34363530,2,99,scenario4
S1_reprodscen4_3,48000001,11566683136,16961883,16961048,1,99,scenario4
S1_reprodscen4_3,48000001,11787055360,35408413,35405453,2,100,scenario4
S1_reprodscen4_3,48000001,11787157760,19282268,19280991,2,100,scenario4
S1_reprodscen4_3,48000001,11815979776,19783134,19781703,1,102,scenario4
S1_reprodscen4_3,48000001,11952690688,15384915,15383496,1,103,scenario4
S1_reprodscen4_3,48000001,12076675072,17892531,17891308,1,104,scenario4
S1_reprodscen4_3,48000001,12076790528,34046937,34045295,1,105,scenario4
S1_reprodscen4_3,48000001,12142534144,18281443,18279932,1,106,scenario4
S1_reprodscen4_3,48000001,12213206016,15421848,15420471,1,107,scenario4
S1_reprodscen4_3,48000001,12267562496,15742062,15740494,1,108,scenario4
S1_reprodscen4_3,48000001,12302854144,15569302,15567994,1,109,scenario4
S1_reprodscen4_3,48000001,12362364672,15950504,15948978,1,110,scenario4
S1_reprodscen4_3,48000001,12517793280,17987402,17985936,1,111,scenario4
S1_reprodscen4_3,48000001,12552250112,15181446,15180304,1,112,scenario4
S1_reprodscen4_3,48000001,12552361216,33423233,33421628,1,113,scenario4
S1_reprodscen4_3,48000001,12960761600,16146107,16145284,2,114,scenario4
S1_reprodscen4_3,48000001,12960877824,54209030,54207604,2,115,scenario4
S1_reprodscen4_3,48000001,12960973056,35653052,35652160,2,115,scenario4
S1_reprodscen4_3,48000001,12990456576,16041407,16040030,1,117,scenario4
S1_reprodscen4_3,48000001,13035773184,17184794,17183240,1,118,scenario4
S1_reprodscen4_3,48000001,13216758272,16806065,16804979,2,119,scenario4
S1_reprodscen4_3,48000001,13236125952,71223407,71221905,3,120,scenario4
S1_reprodscen4_3,48000001,13236224768,54777714,54776514,3,120,scenario4
S1_reprodscen4_3,48000001,13236333312,19436872,19435160,3,120,scenario4
S1_reprodscen4_3,48000001,13262835968,15930612,15927688,1,123,scenario4
S1_reprodscen4_3,48000001,13317531392,16429903,16428380,1,124,scenario4
S1_reprodscen4_3,48000001,13344442880,15832701,15831364,1,125,scenario4
S1_reprodscen4_3,48000001,13378163712,15524117,15522593,1,126,scenario4
S1_reprodscen4_3,48000001,13566197248,16042019,16040701,1,127,scenario4
S1_reprodscen4_3,48000001,13713127680,17902023,17900475,1,128,scenario4
S1_reprodscen4_3,48000001,13743949568,15425715,15422974,1,129,scenario4
S1_reprodscen4_3,48000001,13910488064,17040446,17039159,1,130,scenario4
S1_reprodscen4_3,48000001,13910585088,33782341,33779601,1,131,scenario4
S1_reprodscen4_3,48000001,13988297984,16051170,16048438,1,132,scenario4
S1_reprodscen4_3,48000001,14015199232,17743223,17741602,1,133,scenario4
S1_reprodscen4_3,48000001,14105518592,17841003,17839296,1,134,scenario4
S1_reprodscen4_3,48000001,14173427456,15420067,15418689,1,135,scenario4
S1_reprodscen4_3,48000001,14329587712,15946226,15945120,1,136,scenario4
S1_reprodscen4_3,48000001,14329686272,32387154,32385632,1,137,scenario4
S1_reprodscen4_3,48000001,14378122240,17394426,17392969,1,138,scenario4
S1_reprodscen4_3,48000001,14480730624,16675689,16674112,1,139,scenario4
S1_reprodscen4_3,48000001,14521804032,15518364,15516996,1,140,scenario4
S1_reprodscen4_3,48000001,14575546624,16927814,16926420,1,141,scenario4
S1_reprodscen4_3,48000001,14752350976,16998571,16997717,2,142,scenario4
S1_reprodscen4_3,48000001,14752471296,51698427,51696917,2,143,scenario4
S1_reprodscen4_3,48000001,14752563712,34761969,34760585,2,143,scenario4
S1_reprodscen4_3,48000001,14862112000,18524549,18522880,1,145,scenario4
S1_reprodscen4_3,48000001,14920303616,15472910,15471537,1,146,scenario4
S1_reprodscen4_3,48000001,14982944000,17851861,17850337,1,147,scenario4
S1_reprodscen4_3,48000001,15029230848,15878224,15876782,1,148,scenario4
S1_reprodscen4_3,48000001,15112493056,15991368,15989996,1,149,scenario4
S1_reprodscen4_3,48000001,15130422528,50859135,50857586,2,150,scenario4
S1_reprodscen4_3,48000001,15130495232,17862816,17861314,2,150,scenario4
S1_reprodscen4_3,48000001,15377726464,15354896,15353550,1,152,scenario4
S1_reprodscen4_3,48000001,15423366400,15831055,15829681,1,153,scenario4
S1_reprodscen4_3,48000001,15467184640,15343063,15341733,1,154,scenario4
S1_reprodscen4_3,48000001,15563487232,16225044,16223719,1,155,scenario4
S1_reprodscen4_3,48000001,15708351232,18958409,18956780,1,156,scenario4
S1_reprodscen4_3,48000001,15755458304,15689239,15686405,1,157,scenario4
S1_reprodscen4_3,48000001,15835852800,18720471,18717617,1,158,scenario4
S1_reprodscen4_3,48000001,15955922688,17709860,17708383,1,159,scenario4
S1_reprodscen4_3,48000001,16044983808,16558928,16557392,1,160,scenario4
S1_reprodscen4_3,48000001,16130048256,18145953,18144442,1,161,scenario4
S1_reprodscen4_3,48000001,16187570176,15342793,15341378,1,162,scenario4
S1_reprodscen4_3,48000001,16257473792,18082626,18081091,1,163,scenario4
S1_reprodscen4_3,48000001,16378604544,16054651,16053654,1,164,scenario4
S1_reprodscen4_3,48000001,16411650816,66082139,66080524,3,165,scenario4
S1_reprodscen4_3,48000001,16411726592,32979407,32977671,3,165,scenario4
S1_reprodscen4_3,48000001,16411802112,15555529,15554501,3,165,scenario4
S1_reprodscen4_3,48000001,16560516352,15568593,15565776,1,168,scenario4
S1_reprodscen4_3,48000001,16591022592,15744262,15742751,1,169,scenario4
S1_reprodscen4_3,48000001,16728655360,17177380,17174530,1,170,scenario4
S1_reprodscen4_3,48000001,16787238400,15532660,15531146,1,171,scenario4
S1_reprodscen4_3,48000001,16904800512,15562965,15560212,1,172,scenario4
S1_reprodscen4_3,48000001,16952936960,18507279,18505673,1,173,scenario4
S1_reprodscen4_3,48000001,17003914496,16278708,16275695,1,174,scenario4
S1_reprodscen4_3,48000001,17038823680,16032896,16031318,1,175,scenario4
S1_reprodscen4_3,48000001,17212973824,17953230,17951646,1,176,scenario4
S1_reprodscen4_3,48000001,17369210624,16247902,16246956,2,177,scenario4
S1_reprodscen4_3,48000001,17369323520,51826447,51824882,2,178,scenario4
S1_reprodscen4_3,48000001,17369418496,35686310,35685062,2,178,scenario4
S1_reprodscen4_3,48000001,17418287616,16421889,16420128,1,180,scenario4
S1_reprodscen4_3,48000001,17434555904,49089964,49088586,2,181,scenario4
S1_reprodscen4_3,48000001,17434646784,16235397,16234072,2,181,scenario4
S1_reprodscen4_3,48000001,17570545664,15324524,15323208,1,183,scenario4
S1_reprodscen4_3,48000001,17758337280,17054255,17053291,1,184,scenario4
S1_reprodscen4_3,48000001,17758435840,33805141,33802037,1,185,scenario4
S1_reprodscen4_3,48000001,17925610240,18664969,18663392,1,186,scenario4
S1_reprodscen4_3,48000001,17972770304,17632868,17631440,1,187,scenario4
S1_reprodscen4_3,48000001,17992896768,17549096,17546124,1,188,scenario4
S1_reprodscen4_3,48000001,18060176640,15347326,15345905,1,189,scenario4
S1_reprodscen4_3,48000001,18116614656,15756611,15755208,1,190,scenario4
S1_reprodscen4_3,48000001,18167952896,16848086,16846536,1,191,scenario4
S1_reprodscen4_3,48000001,18313308672,16808657,16807162,1,192,scenario4
S1_reprodscen4_3,48000001,18334266368,16500719,16499130,1,193,scenario4
S1_reprodscen4_3,48000001,18357392384,19432961,19431269,1,194,scenario4
S1_reprodscen4_3,48000001,18471321856,16704749,16694025,1,195,scenario4
S1_reprodscen4_3,48000001,18568793600,15801513,15800290,1,196,scenario4
S1_reprodscen4_3,48000001,18568911360,33184886,33182096,1,197,scenario4
S1_reprodscen4_3,48000001,18716487936,18072172,18070162,1,198,scenario4
S1_reprodscen4_3,48000001,18770669568,18299407,18296513,1,199,scenario4
S1_reprodscen4_3,48000001,18841888768,15695880,15694398,1,200,scenario4
S1_reprodscen4_3,48000001,18860619776,50949887,50948163,2,201,scenario4
S1_reprodscen4_3,48000001,18860710400,18701339,18688144,2,201,scenario4
S1_reprodscen4_3,48000001,18909344000,17061077,17059690,1,203,scenario4
S1_reprodscen4_3,48000001,19113566464,16145173,16143809,1,204,scenario4
S1_reprodscen4_3,48000001,19155675392,17072901,17071526,1,205,scenario4
S1_reprodscen4_3,48000001,19225678848,15912044,15910509,1,206,scenario4
S1_reprodscen4_3,48000001,19264314624,17145686,17143573,1,207,scenario4
S1_reprodscen4_3,48000001,19317362688,16041815,16038955,1,208,scenario4
S1_reprodscen4_3,48000001,19425898752,15391923,15390474,1,209,scenario4
S1_reprodscen4_3,48000001,19446330624,16369690,16368216,1,210,scenario4
S1_reprodscen4_3,48000001,19502653440,16358903,16357497,1,211,scenario4
S1_reprodscen4_3,48000001,19878139904,16852859,16851933,1,212,scenario4
S1_reprodscen4_3,48000001,19878234880,33745004,33743492,1,213,scenario4
S1_reprodscen4_3,48000001,19918248960,17123300,17122241,1,214,scenario4
S1_reprodscen4_3,48000001,19918342912,34239513,34237993,1,215,scenario4
S1_reprodscen4_3,48000001,19949184000,15414975,15412214,1,216,scenario4
S1_reprodscen4_3,48000001,20016583936,15748596,15746957,1,217,scenario4
S1_reprodscen4_3,48000001,20094543104,16666274,16665303,1,218,scenario4
S1_reprodscen4_3,48000001,20111792128,49629769,49628390,2,219,scenario4
S1_reprodscen4_3,48000001,20111895808,17242273,17229509,2,219,scenario4
S1_reprodscen4_3,48000001,20226602240,16904185,16902652,1,221,scenario4
S1_reprodscen4_3,48000001,20331331072,16478351,16476944,1,222,scenario4
S1_reprodscen4_3,48000001,20361813504,15711270,15708449,0,223,scenario4
S1_reprodscen4_3,48000001,20437612544,17238631,17237174,1,224,scenario4
S1_reprodscen4_3,48000001,20580861696,18315400,18313940,1,225,scenario4
S1_reprodscen4_3,48000001,20817218048,17277013,17275341,1,226,scenario4
S1_reprodscen4_3,48000001,20894912768,17430405,17429124,1,227,scenario4
S1_reprodscen4_3,48000001,20895036160,33821059,33819354,1,228,scenario4
S1_reprodscen4_3,48000001,20932925440,15994907,15993576,1,229,scenario4
S1_reprodscen4_3,48000001,20963260160,15911981,15910552,1,230,scenario4
S1_reprodscen4_3,48000001,21028838400,16001438,16000536,2,231,scenario4
S1_reprodscen4_3,48000001,21047243264,69719091,69717644,3,232,scenario4
S1_reprodscen4_3,48000001,21047310336,53085176,53084092,3,232,scenario4
S1_reprodscen4_3,48000001,21047427328,18476382,18475183,3,232,scenario4
S1_reprodscen4_3,48000001,21106739200,16774703,16773519,1,235,scenario4
S1_reprodscen4_3,48000001,21106848256,33106703,33105239,2,236,scenario4
S1_reprodscen4_3,48000001,21278091264,16058359,16057044,1,237,scenario4
S1_reprodscen4_3,48000001,21381229568,15961861,15960437,1,238,scenario4
S1_reprodscen4_3,48000001,21592192768,18123319,18121796,1,239,scenario4
S1_reprodscen4_3,48000001,21724057088,15756214,15753390,1,240,scenario4
S1_reprodscen4_3,48000001,21916207872,15499139,15497717,1,241,scenario4
S1_reprodscen4_3,48000001,22085209088,15344786,15343439,1,242,scenario4
S1_reprodscen4_3,48000001,22121436160,15684591,15683515,1,243,scenario4
S1_reprodscen4_3,48000001,22137809920,51822673,51820929,2,244,scenario4
S1_reprodscen4_3,48000001,22137903360,16353960,16352667,2,244,scenario4
S1_reprodscen4_3,48000001,22249743872,16654984,16653483,1,246,scenario4
S1_reprodscen4_3,48000001,22326097408,15854662,15853047,1,247,scenario4
S1_reprodscen4_3,48000001,22376506624,34972197,34969472,2,248,scenario4
S1_reprodscen4_3,48000001,22376598784,19034948,19033552,2,248,scenario4
S1_reprodscen4_3,48000001,22476737024,15722416,15720909,1,250,scenario4
S1_reprodscen4_3,48000001,22549421056,16008770,16007332,1,251,scenario4
S1_reprodscen4_3,48000001,22572991744,18358673,18357119,1,252,scenario4
S1_reprodscen4_3,48000001,22596119552,17275988,17274422,1,253,scenario4
S1_reprodscen4_3,48000001,22846758912,16410924,16409463,1,254,scenario4
S1_reprodscen4_3,48000001,22873980672,18297436,18294627,1,255,scenario4
S1_reprodscen4_3,48000001,22936186624,17570152,17568387,1,256,scenario4
