serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,12000001,0,3979808,3975421,0,0,scenario4
S1_reprodscen4_4,12000001,13077248,3903715,3902092,0,1,scenario4
S1_reprodscen4_4,12000001,40659456,4356539,4354028,0,2,scenario4
S1_reprodscen4_4,12000001,283399424,4679938,4677310,0,3,scenario4
S1_reprodscen4_4,12000001,432265984,4114858,4113018,0,4,scenario4
S1_reprodscen4_4,12000001,771522816,4040557,4038868,0,5,scenario4
S1_reprodscen4_4,12000001,831545856,4696044,4693314,0,6,scenario4
S1_reprodscen4_4,12000001,1252545280,5320829,5318402,0,7,scenario4
S1_reprodscen4_4,12000001,1313547520,4216984,4214030,0,8,scenario4
S1_reprodscen4_4,12000001,1473988096,4098419,4096456,0,9,scenario4
S1_reprodscen4_4,12000001,1776349440,4072953,4071086,0,10,scenario4
S1_reprodscen4_4,12000001,1948043520,4451780,4449666,0,11,scenario4
S1_reprodscen4_4,12000001,1994200576,4117990,4116041,0,12,scenario4
S1_reprodscen4_4,12000001,2440005632,4619229,4617303,0,13,scenario4
S1_reprodscen4_4,12000001,2444959232,4822933,4815982,0,13,scenario4
S1_reprodscen4_4,12000001,2804089600,4052648,4050820,0,15,scenario4
S1_reprodscen4_4,12000001,2841048832,5817915,5814463,0,16,scenario4
S1_reprodscen4_4,12000001,3069885952,5305128,5302070,0,17,scenario4
S1_reprodscen4_4,12000001,3151502848,4543097,4540504,0,18,scenario4
S1_reprodscen4_4,12000001,3440134656,4674245,4671745,0,19,scenario4
S1_reprodscen4_4,12000001,3553979648,5277283,5274435,0,20,scenario4
S1_reprodscen4_4,12000001,3682968320,4153835,4152359,0,21,scenario4
S1_reprodscen4_4,12000001,3860671232,4647227,4645412,0,22,scenario4
S1_reprodscen4_4,12000001,3913405184,4127279,4125669,0,23,scenario4
S1_reprodscen4_4,12000001,3958775552,4210595,4208941,0,24,scenario4
S1_reprodscen4_4,12000001,4010707968,5062964,5060682,0,25,scenario4
