serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,28000001,0,9985586,9981524,0,0,scenario4
S1_reprodscen4_4,28000001,12640768,9381396,9380031,0,1,scenario4
S1_reprodscen4_4,28000001,39688704,9192372,9190817,0,2,scenario4
S1_reprodscen4_4,28000001,282040832,9436227,9434664,0,3,scenario4
S1_reprodscen4_4,28000001,431040256,9013606,9012094,0,4,scenario4
S1_reprodscen4_4,28000001,770477056,9061706,9060353,0,5,scenario4
S1_reprodscen4_4,28000001,830149888,9256905,9255469,0,6,scenario4
S1_reprodscen4_4,28000001,1250150656,9218308,9216772,0,7,scenario4
S1_reprodscen4_4,28000001,1314341120,11070278,11068502,0,8,scenario4
S1_reprodscen4_4,28000001,1472784896,9220310,9218765,0,9,scenario4
S1_reprodscen4_4,28000001,1775582464,9648764,9647069,0,10,scenario4
S1_reprodscen4_4,28000001,1948512000,11270950,11268984,0,11,scenario4
S1_reprodscen4_4,28000001,1992803584,9339896,9337877,0,12,scenario4
S1_reprodscen4_4,28000001,2438094336,9247997,9246539,0,13,scenario4
S1_reprodscen4_4,28000001,2448303360,10125882,10121566,0,13,scenario4
S1_reprodscen4_4,28000001,2804158464,10935754,10926501,0,15,scenario4
S1_reprodscen4_4,28000001,2838587136,10052921,10051096,0,16,scenario4
S1_reprodscen4_4,28000001,3066929408,9147980,9146581,0,17,scenario4
S1_reprodscen4_4,28000001,3150100992,10065636,10063467,0,18,scenario4
S1_reprodscen4_4,28000001,3437618688,9187128,9185698,0,19,scenario4
S1_reprodscen4_4,28000001,3552484608,11147292,11145078,0,20,scenario4
S1_reprodscen4_4,28000001,3682962176,11364278,11361776,0,21,scenario4
S1_reprodscen4_4,28000001,3858656512,9764744,9762753,0,22,scenario4
S1_reprodscen4_4,28000001,3911863296,9468784,9467388,0,23,scenario4
S1_reprodscen4_4,28000001,3956631552,9306394,9304733,0,24,scenario4
S1_reprodscen4_4,28000001,4008444928,9915457,9913877,0,25,scenario4
S1_reprodscen4_4,28000001,4240608512,9774420,9772858,0,26,scenario4
S1_reprodscen4_4,28000001,4328212992,10199218,10197063,0,27,scenario4
S1_reprodscen4_4,28000001,4750639616,9148214,9146699,0,28,scenario4
S1_reprodscen4_4,28000001,4761366272,9833306,9831555,0,29,scenario4
S1_reprodscen4_4,28000001,4790942720,10137733,10135923,0,30,scenario4
S1_reprodscen4_4,28000001,4900510208,11243308,11241192,0,31,scenario4
S1_reprodscen4_4,28000001,4910597120,9972626,9971117,0,31,scenario4
S1_reprodscen4_4,28000001,4939199744,9286171,9284693,0,33,scenario4
S1_reprodscen4_4,28000001,5251934976,9840292,9838525,0,34,scenario4
S1_reprodscen4_4,28000001,5834943744,10488633,10486393,0,35,scenario4
S1_reprodscen4_4,28000001,6143793664,9941794,9940171,0,36,scenario4
S1_reprodscen4_4,28000001,6179017984,9917332,9915572,0,37,scenario4
S1_reprodscen4_4,28000001,6212103424,9664931,9662890,0,38,scenario4
S1_reprodscen4_4,28000001,6246630144,11016839,11014994,0,39,scenario4
S1_reprodscen4_4,28000001,6264177408,9445381,9443540,0,40,scenario4
S1_reprodscen4_4,28000001,6395838464,10777183,10775294,0,41,scenario4
S1_reprodscen4_4,28000001,6560459264,9207096,9205512,0,42,scenario4
S1_reprodscen4_4,28000001,6745665280,10075824,10073764,0,43,scenario4
S1_reprodscen4_4,28000001,6757219584,11473512,11471803,0,43,scenario4
S1_reprodscen4_4,28000001,6842230784,9055964,9054493,0,45,scenario4
S1_reprodscen4_4,28000001,7038714624,9323481,9321993,0,46,scenario4
S1_reprodscen4_4,28000001,7055833856,9199968,9198485,0,47,scenario4
S1_reprodscen4_4,28000001,7125020928,10002847,10000812,0,48,scenario4
S1_reprodscen4_4,28000001,7400678144,10471702,10469494,0,49,scenario4
S1_reprodscen4_4,28000001,7424636928,12312497,12310011,0,50,scenario4
S1_reprodscen4_4,28000001,7485466624,10578814,10577232,0,51,scenario4
S1_reprodscen4_4,28000001,7723288832,9347556,9346076,0,52,scenario4
S1_reprodscen4_4,28000001,7860230400,9051009,9049671,0,53,scenario4
S1_reprodscen4_4,28000001,8140058112,10679305,10665626,0,54,scenario4
S1_reprodscen4_4,28000001,8149989376,9794276,9792921,0,54,scenario4
S1_reprodscen4_4,28000001,8165193472,9247538,9245944,0,56,scenario4
S1_reprodscen4_4,28000001,8208458752,9051324,9049951,0,57,scenario4
S1_reprodscen4_4,28000001,8341895936,9156535,9155037,0,58,scenario4
S1_reprodscen4_4,28000001,8366201856,9245207,9243532,0,59,scenario4
S1_reprodscen4_4,28000001,8444928768,10520194,10518548,0,60,scenario4
S1_reprodscen4_4,28000001,8454402048,9374217,9372651,0,60,scenario4
S1_reprodscen4_4,28000001,8510898688,9125825,9124307,0,62,scenario4
S1_reprodscen4_4,28000001,8717435136,9379192,9377754,0,63,scenario4
S1_reprodscen4_4,28000001,8758393600,9846030,9844470,0,64,scenario4
S1_reprodscen4_4,28000001,8849755648,9098829,9097289,0,65,scenario4
S1_reprodscen4_4,28000001,8901511680,9637272,9635316,0,66,scenario4
S1_reprodscen4_4,28000001,9162453760,9395652,9394002,0,67,scenario4
S1_reprodscen4_4,28000001,9259130880,9842697,9840585,0,68,scenario4
S1_reprodscen4_4,28000001,9339312896,9661999,9660152,0,69,scenario4
S1_reprodscen4_4,28000001,9349934592,10517267,10515556,0,69,scenario4
S1_reprodscen4_4,28000001,9399695616,9568121,9566195,0,71,scenario4
S1_reprodscen4_4,28000001,9409525760,9700881,9699460,0,71,scenario4
S1_reprodscen4_4,28000001,9542989056,11165046,11163464,0,73,scenario4
