serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,8000001,0,2756981,2750696,0,0,scenario4
S1_reprodscen4_1,8000001,12741376,2732745,2731120,0,1,scenario4
S1_reprodscen4_1,8000001,39904000,2633915,2632114,0,2,scenario4
S1_reprodscen4_1,8000001,282535168,2923458,2922003,0,3,scenario4
S1_reprodscen4_1,8000001,431653632,2755598,2754077,0,4,scenario4
S1_reprodscen4_1,8000001,770903296,2726612,2725116,0,5,scenario4
S1_reprodscen4_1,8000001,830185728,2735778,2734054,0,6,scenario4
S1_reprodscen4_1,8000001,1250501632,2762028,2760576,0,7,scenario4
S1_reprodscen4_1,8000001,1312739584,2746306,2744623,0,8,scenario4
S1_reprodscen4_1,8000001,1473080320,2745205,2743419,0,9,scenario4
S1_reprodscen4_1,8000001,1775365376,2778058,2776229,0,10,scenario4
S1_reprodscen4_1,8000001,1946621440,2755880,2754165,0,11,scenario4
S1_reprodscen4_1,8000001,1992930304,2683463,2681777,0,12,scenario4
S1_reprodscen4_1,8000001,2438343168,2942760,2941008,0,13,scenario4
S1_reprodscen4_1,8000001,2441580544,3057191,3051815,0,13,scenario4
S1_reprodscen4_1,8000001,2802550016,2799189,2797236,0,15,scenario4
S1_reprodscen4_1,8000001,2837846016,2793499,2791602,0,16,scenario4
S1_reprodscen4_1,8000001,3067125760,2902138,2900295,0,17,scenario4
S1_reprodscen4_1,8000001,3149294080,2655008,2653387,0,18,scenario4
S1_reprodscen4_1,8000001,3437469184,2719013,2716610,0,19,scenario4
S1_reprodscen4_1,8000001,3550894080,2907071,2905216,0,20,scenario4
S1_reprodscen4_1,8000001,3680922624,2753144,2751387,0,21,scenario4
S1_reprodscen4_1,8000001,3858377472,2924911,2922936,0,22,scenario4
S1_reprodscen4_1,8000001,3911560960,2763293,2761466,0,23,scenario4
S1_reprodscen4_1,8000001,3956957952,3034456,3032366,0,24,scenario4
S1_reprodscen4_1,8000001,4008094464,2704257,2702562,0,25,scenario4
S1_reprodscen4_1,8000001,4240374272,2737323,2735440,0,26,scenario4
S1_reprodscen4_1,8000001,4327697920,2746412,2733733,0,27,scenario4
S1_reprodscen4_1,8000001,4750932736,2793336,2791254,0,28,scenario4
S1_reprodscen4_1,8000001,4761199104,2767075,2753787,0,29,scenario4
S1_reprodscen4_1,8000001,4791408640,3353637,3348278,0,30,scenario4
S1_reprodscen4_1,8000001,4899319552,2984896,2981683,0,31,scenario4
S1_reprodscen4_1,8000001,4909203200,2775796,2773751,0,32,scenario4
S1_reprodscen4_1,8000001,4940080640,3386749,3384619,0,33,scenario4
S1_reprodscen4_1,8000001,5252154368,2915127,2912796,0,34,scenario4
S1_reprodscen4_1,8000001,5834658816,2856513,2851983,0,35,scenario4
S1_reprodscen4_1,8000001,6144074752,3050002,3046393,0,36,scenario4
S1_reprodscen4_1,8000001,6179148800,2994135,2991211,0,37,scenario4
S1_reprodscen4_1,8000001,6212739072,3216843,3214871,0,38,scenario4
S1_reprodscen4_1,8000001,6246116608,3043320,3039151,0,39,scenario4
S1_reprodscen4_1,8000001,6264823296,2716820,2715145,0,40,scenario4
S1_reprodscen4_1,8000001,6395182592,2716745,2713140,0,41,scenario4
S1_reprodscen4_1,8000001,6562030336,3147820,3143304,0,42,scenario4
S1_reprodscen4_1,8000001,6746009600,2813065,2807975,0,43,scenario4
S1_reprodscen4_1,8000001,6749964544,3737353,3735607,0,43,scenario4
S1_reprodscen4_1,8000001,6844293376,3446773,3441855,0,45,scenario4
S1_reprodscen4_1,8000001,7039938560,2802591,2798087,0,46,scenario4
S1_reprodscen4_1,8000001,7056924672,2778458,2776363,0,47,scenario4
S1_reprodscen4_1,8000001,7125233152,2689845,2685509,0,48,scenario4
S1_reprodscen4_1,8000001,7400912640,3069361,3064659,0,49,scenario4
S1_reprodscen4_1,8000001,7422976000,2926959,2922414,0,50,scenario4
S1_reprodscen4_1,8000001,7485259520,2916764,2912813,0,51,scenario4
S1_reprodscen4_1,8000001,7724571392,2786922,2782076,0,52,scenario4
S1_reprodscen4_1,8000001,7862043648,2958160,2953109,0,53,scenario4
S1_reprodscen4_1,8000001,8140404480,2974395,2967868,0,54,scenario4
S1_reprodscen4_1,8000001,8146371328,3100521,3098433,0,55,scenario4
S1_reprodscen4_1,8000001,8167083520,3515402,3496139,0,56,scenario4
S1_reprodscen4_1,8000001,8209638144,2800845,2797935,0,57,scenario4
S1_reprodscen4_1,8000001,8343226112,2968270,2963792,0,58,scenario4
S1_reprodscen4_1,8000001,8367330560,2950602,2948523,0,59,scenario4
S1_reprodscen4_1,8000001,8444671744,2917898,2915431,0,60,scenario4
S1_reprodscen4_1,8000001,8455194368,3110958,3109063,0,61,scenario4
S1_reprodscen4_1,8000001,8512277760,2935248,2932763,0,62,scenario4
S1_reprodscen4_1,8000001,8718641408,2836896,2832409,0,63,scenario4
S1_reprodscen4_1,8000001,8758832640,3064592,3056754,0,64,scenario4
S1_reprodscen4_1,8000001,8851165952,3170811,3168400,0,65,scenario4
S1_reprodscen4_1,8000001,8902133504,2930562,2928772,0,66,scenario4
S1_reprodscen4_1,8000001,9164159488,3290930,3286022,0,67,scenario4
S1_reprodscen4_1,8000001,9259738624,2814566,2808078,0,68,scenario4
S1_reprodscen4_1,8000001,9339854336,2763328,2761393,0,69,scenario4
S1_reprodscen4_1,8000001,9343813120,3221558,3219384,0,70,scenario4
S1_reprodscen4_1,8000001,9400796416,3204894,3202375,0,71,scenario4
S1_reprodscen4_1,8000001,9404628736,2931824,2930151,0,72,scenario4
S1_reprodscen4_1,8000001,9542261248,2900037,2896169,0,73,scenario4
S1_reprodscen4_1,8000001,9559180288,2844122,2842086,0,74,scenario4
S1_reprodscen4_1,8000001,9683907840,2981714,2977094,0,75,scenario4
S1_reprodscen4_1,8000001,9692313088,3432701,3430166,0,76,scenario4
S1_reprodscen4_1,8000001,9718382592,3059898,3053558,0,77,scenario4
S1_reprodscen4_1,8000001,9737527296,3029354,3027018,0,78,scenario4
S1_reprodscen4_1,8000001,9842937600,2932985,2929402,0,79,scenario4
S1_reprodscen4_1,8000001,9853038848,3047292,3045482,0,80,scenario4
S1_reprodscen4_1,8000001,9934316800,2759706,2757887,0,81,scenario4
S1_reprodscen4_1,8000001,10193851648,2950135,2945759,0,82,scenario4
S1_reprodscen4_1,8000001,10336972544,2891559,2888921,0,83,scenario4
S1_reprodscen4_1,8000001,10382504192,4121712,4117587,0,84,scenario4
S1_reprodscen4_1,8000001,10386162944,3475193,3473512,0,84,scenario4
S1_reprodscen4_1,8000001,10406929408,3018346,3015743,0,86,scenario4
S1_reprodscen4_1,8000001,10863705856,4305624,4299336,0,87,scenario4
S1_reprodscen4_1,8000001,10913533440,3035524,3031666,0,88,scenario4
S1_reprodscen4_1,8000001,11001380608,2722696,2719988,0,89,scenario4
S1_reprodscen4_1,8000001,11021033728,3247816,3245435,0,90,scenario4
S1_reprodscen4_1,8000001,11085959424,2750459,2748781,0,91,scenario4
S1_reprodscen4_1,8000001,11111066624,2689247,2687824,0,92,scenario4
S1_reprodscen4_1,8000001,11130130688,2706927,2705196,0,93,scenario4
S1_reprodscen4_1,8000001,11164818176,3168024,3165371,0,94,scenario4
S1_reprodscen4_1,8000001,11442331648,4141811,4137947,0,95,scenario4
S1_reprodscen4_1,8000001,11486447104,4141002,4137979,0,96,scenario4
S1_reprodscen4_1,8000001,11499845120,4321206,4318313,0,97,scenario4
S1_reprodscen4_1,8000001,11549019904,4073608,4070509,0,98,scenario4
S1_reprodscen4_1,8000001,11553433088,4223229,4220699,0,98,scenario4
S1_reprodscen4_1,8000001,11768675584,4392714,4389239,0,100,scenario4
S1_reprodscen4_1,8000001,11783956992,4290920,4288343,0,101,scenario4
S1_reprodscen4_1,8000001,11813095680,4154580,4151758,0,102,scenario4
S1_reprodscen4_1,8000001,11953211904,2993585,2991366,0,103,scenario4
S1_reprodscen4_1,8000001,12058228736,2764120,2762265,0,104,scenario4
S1_reprodscen4_1,8000001,12068735488,3000746,2998915,0,105,scenario4
S1_reprodscen4_1,8000001,12139845888,2805820,2803997,0,106,scenario4
S1_reprodscen4_1,8000001,12212979456,2706513,2704786,0,107,scenario4
S1_reprodscen4_1,8000001,12267337472,2769499,2767624,0,108,scenario4
S1_reprodscen4_1,8000001,12302578176,2724948,2723567,0,109,scenario4
S1_reprodscen4_1,8000001,12361907712,2732121,2730280,0,110,scenario4
S1_reprodscen4_1,8000001,12515133952,2747837,2746406,0,111,scenario4
S1_reprodscen4_1,8000001,12534336000,2855418,2853725,0,112,scenario4
S1_reprodscen4_1,8000001,12538631936,2909183,2907427,0,113,scenario4
S1_reprodscen4_1,8000001,12921850368,2843143,2841206,0,114,scenario4
S1_reprodscen4_1,8000001,12925076480,3047114,3045658,0,114,scenario4
S1_reprodscen4_1,8000001,12956888832,2702162,2700197,0,116,scenario4
S1_reprodscen4_1,8000001,12989117696,2711457,2709778,0,117,scenario4
S1_reprodscen4_1,8000001,13033399040,2644097,2642665,0,118,scenario4
S1_reprodscen4_1,8000001,13179900672,2733699,2732015,0,119,scenario4
S1_reprodscen4_1,8000001,13194933248,2793033,2791096,0,120,scenario4
S1_reprodscen4_1,8000001,13203292928,2897265,2895514,0,121,scenario4
S1_reprodscen4_1,8000001,13230515200,2731519,2729843,0,122,scenario4
S1_reprodscen4_1,8000001,13261515776,2720594,2718960,0,123,scenario4
S1_reprodscen4_1,8000001,13315943680,3004736,3002787,0,124,scenario4
S1_reprodscen4_1,8000001,13343061504,2903901,2902186,0,125,scenario4
S1_reprodscen4_1,8000001,13377008128,2679281,2677608,0,126,scenario4
S1_reprodscen4_1,8000001,13564545280,2723958,2722379,0,127,scenario4
S1_reprodscen4_1,8000001,13709547776,2725276,2723565,0,128,scenario4
S1_reprodscen4_1,8000001,13743115008,2936011,2933628,0,129,scenario4
S1_reprodscen4_1,8000001,13891464960,2955469,2952822,0,130,scenario4
