serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,12000001,0,4533508,4526906,0,0,scenario4
S1_reprodscen4_2,12000001,12505088,4067939,4066451,0,1,scenario4
S1_reprodscen4_2,12000001,40251136,4530735,4528946,0,2,scenario4
S1_reprodscen4_2,12000001,282253824,4228158,4223856,0,3,scenario4
S1_reprodscen4_2,12000001,431859968,4601993,4600302,0,4,scenario4
S1_reprodscen4_2,12000001,770788864,4224869,4223205,0,5,scenario4
S1_reprodscen4_2,12000001,830108160,4528994,4527375,0,6,scenario4
S1_reprodscen4_2,12000001,1250210304,4259707,4257968,0,7,scenario4
S1_reprodscen4_2,12000001,1312272640,4178007,4176386,0,8,scenario4
S1_reprodscen4_2,12000001,1472648704,4231317,4229422,0,9,scenario4
S1_reprodscen4_2,12000001,1775160064,4332928,4330254,0,10,scenario4
S1_reprodscen4_2,12000001,1946422272,4258572,4256778,0,11,scenario4
S1_reprodscen4_2,12000001,1992566016,4334611,4332729,0,12,scenario4
S1_reprodscen4_2,12000001,2438529536,5161066,5158665,0,13,scenario4
S1_reprodscen4_2,12000001,2443125760,4441894,4436272,0,13,scenario4
S1_reprodscen4_2,12000001,2802263040,4202201,4200515,0,15,scenario4
S1_reprodscen4_2,12000001,2837196544,4134169,4132340,0,16,scenario4
S1_reprodscen4_2,12000001,3069345024,6825470,6820622,0,17,scenario4
S1_reprodscen4_2,12000001,3148947200,4191647,4189462,0,18,scenario4
S1_reprodscen4_2,12000001,3437432576,4390407,4388306,0,19,scenario4
S1_reprodscen4_2,12000001,3550579968,4383974,4382212,0,20,scenario4
S1_reprodscen4_2,12000001,3680533248,4178504,4176529,0,21,scenario4
S1_reprodscen4_2,12000001,3858185984,4500099,4498518,0,22,scenario4
S1_reprodscen4_2,12000001,3911341568,4512429,4510805,0,23,scenario4
S1_reprodscen4_2,12000001,3956417792,4309066,4296339,0,24,scenario4
S1_reprodscen4_2,12000001,4007822336,4494760,4493210,0,25,scenario4
S1_reprodscen4_2,12000001,4239844352,4216173,4214237,0,26,scenario4
S1_reprodscen4_2,12000001,4326975488,4117147,4115407,0,27,scenario4
S1_reprodscen4_2,12000001,4750334208,4040760,4038974,0,28,scenario4
S1_reprodscen4_2,12000001,4760707072,4053324,4051577,0,29,scenario4
S1_reprodscen4_2,12000001,4789888512,4077576,4075623,0,30,scenario4
S1_reprodscen4_2,12000001,4898178304,4113600,4111725,0,31,scenario4
S1_reprodscen4_2,12000001,4908975616,4381372,4378792,0,32,scenario4
S1_reprodscen4_2,12000001,4939254272,4204496,4202731,0,33,scenario4
S1_reprodscen4_2,12000001,5251671040,4385244,4378450,0,34,scenario4
S1_reprodscen4_2,12000001,5833818880,4077757,4039396,0,35,scenario4
S1_reprodscen4_2,12000001,6143086848,4078790,4076721,0,36,scenario4
S1_reprodscen4_2,12000001,6178585600,4105709,4103666,0,37,scenario4
S1_reprodscen4_2,12000001,6212773120,4841515,4839282,0,38,scenario4
S1_reprodscen4_2,12000001,6245534464,4164669,4162007,0,39,scenario4
S1_reprodscen4_2,12000001,6265096704,4551223,4548739,0,40,scenario4
S1_reprodscen4_2,12000001,6395077120,4131930,4129980,0,41,scenario4
S1_reprodscen4_2,12000001,6561480960,4037731,4035633,0,42,scenario4
S1_reprodscen4_2,12000001,6746164992,4495283,4493046,0,43,scenario4
S1_reprodscen4_2,12000001,6751191040,4885363,4883380,0,43,scenario4
S1_reprodscen4_2,12000001,6846550528,7267843,7264787,0,45,scenario4
S1_reprodscen4_2,12000001,7040102144,4594718,4591709,0,46,scenario4
S1_reprodscen4_2,12000001,7057222400,4379572,4364967,0,47,scenario4
S1_reprodscen4_2,12000001,7125427712,4186007,4183468,0,48,scenario4
