serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,6000001,0,2179601,2175991,0,0,scenario4
S1_reprodscen4_4,6000001,13055744,2231204,2229735,0,1,scenario4
S1_reprodscen4_4,6000001,40181504,1922367,1920934,0,2,scenario4
S1_reprodscen4_4,6000001,282493440,2108879,2107539,0,3,scenario4
S1_reprodscen4_4,6000001,431678720,2031607,2029345,0,4,scenario4
S1_reprodscen4_4,6000001,771399424,2212575,2209441,0,5,scenario4
S1_reprodscen4_4,6000001,830415104,2024473,2019128,0,6,scenario4
S1_reprodscen4_4,6000001,1250778624,2062633,2060917,0,7,scenario4
S1_reprodscen4_4,6000001,1313069312,2031718,2030154,0,8,scenario4
S1_reprodscen4_4,6000001,1473389824,2217414,2215906,0,9,scenario4
S1_reprodscen4_4,6000001,1775636224,2096292,2094374,0,10,scenario4
S1_reprodscen4_4,6000001,1946774784,2149561,2148054,0,11,scenario4
S1_reprodscen4_4,6000001,1992972032,2126390,2124891,0,12,scenario4
S1_reprodscen4_4,6000001,2438586880,2418829,2412389,0,13,scenario4
S1_reprodscen4_4,6000001,2441339648,2608167,2601795,0,13,scenario4
S1_reprodscen4_4,6000001,2802883840,2026838,2025200,0,15,scenario4
S1_reprodscen4_4,6000001,2838325760,2063928,2061932,0,16,scenario4
S1_reprodscen4_4,6000001,3067840000,2196741,2193630,0,17,scenario4
S1_reprodscen4_4,6000001,3150003200,2157498,2144932,0,18,scenario4
S1_reprodscen4_4,6000001,3438806528,2847462,2844900,0,19,scenario4
S1_reprodscen4_4,6000001,3551422208,2159280,2157260,0,20,scenario4
S1_reprodscen4_4,6000001,3681793536,2124156,2122016,0,21,scenario4
S1_reprodscen4_4,6000001,3859381760,2209282,2206101,0,22,scenario4
S1_reprodscen4_4,6000001,3912545536,2088656,2086751,0,23,scenario4
S1_reprodscen4_4,6000001,3957927424,2101935,2100011,0,24,scenario4
S1_reprodscen4_4,6000001,4009360640,2377495,2375643,0,25,scenario4
S1_reprodscen4_4,6000001,4241700608,2164479,2162632,0,26,scenario4
S1_reprodscen4_4,6000001,4328894976,2082972,2081003,0,27,scenario4
S1_reprodscen4_4,6000001,4752695296,2338391,2335186,0,28,scenario4
S1_reprodscen4_4,6000001,4762983168,2272470,2269430,0,29,scenario4
S1_reprodscen4_4,6000001,4791969792,2039142,2037397,0,30,scenario4
S1_reprodscen4_4,6000001,4900764928,2291684,2289851,0,31,scenario4
S1_reprodscen4_4,6000001,4910621952,2026943,2025196,0,32,scenario4
S1_reprodscen4_4,6000001,4941171456,2102546,2100723,0,33,scenario4
S1_reprodscen4_4,6000001,5253946624,2343702,2340413,0,34,scenario4
S1_reprodscen4_4,6000001,5835876096,2027243,2025569,0,35,scenario4
S1_reprodscen4_4,6000001,6145609984,2292195,2289007,0,36,scenario4
S1_reprodscen4_4,6000001,6180717312,2171086,2169284,0,37,scenario4
S1_reprodscen4_4,6000001,6214289664,2223060,2219873,0,38,scenario4
S1_reprodscen4_4,6000001,6247331328,2064159,2062402,0,39,scenario4
S1_reprodscen4_4,6000001,6266644736,2068916,2067122,0,40,scenario4
S1_reprodscen4_4,6000001,6397327360,2143152,2140022,0,41,scenario4
S1_reprodscen4_4,6000001,6563595008,2391266,2388825,0,42,scenario4
S1_reprodscen4_4,6000001,6748126208,2581126,2578782,0,43,scenario4
S1_reprodscen4_4,6000001,6750455552,2178161,2176887,0,43,scenario4
S1_reprodscen4_4,6000001,6845420800,2386218,2384064,0,45,scenario4
S1_reprodscen4_4,6000001,7041428224,2105582,2104173,0,46,scenario4
S1_reprodscen4_4,6000001,7058497024,2025388,2023974,0,47,scenario4
S1_reprodscen4_4,6000001,7126855168,2023255,2021782,0,48,scenario4
S1_reprodscen4_4,6000001,7402311936,2024190,2022802,0,49,scenario4
S1_reprodscen4_4,6000001,7425081088,2703858,2701569,0,50,scenario4
S1_reprodscen4_4,6000001,7486963968,2079355,2077867,0,51,scenario4
S1_reprodscen4_4,6000001,7726468096,2183566,2180534,0,52,scenario4
S1_reprodscen4_4,6000001,7863506688,2027985,2026472,0,53,scenario4
S1_reprodscen4_4,6000001,8142130688,2191188,2188073,0,54,scenario4
S1_reprodscen4_4,6000001,8148197888,2145509,2143635,0,55,scenario4
S1_reprodscen4_4,6000001,8168748032,2396747,2394598,0,56,scenario4
S1_reprodscen4_4,6000001,8211821056,2047804,2045959,0,57,scenario4
S1_reprodscen4_4,6000001,8346884608,3733669,3730242,0,58,scenario4
S1_reprodscen4_4,6000001,8369688064,2267361,2264176,0,59,scenario4
S1_reprodscen4_4,6000001,8446672640,2028318,2026637,0,60,scenario4
S1_reprodscen4_4,6000001,8457136896,2072261,2070500,0,61,scenario4
S1_reprodscen4_4,6000001,8514320896,2025630,2023858,0,62,scenario4
S1_reprodscen4_4,6000001,8720941824,2218474,2215364,0,63,scenario4
S1_reprodscen4_4,6000001,8761337088,2345559,2342287,0,64,scenario4
S1_reprodscen4_4,6000001,8853386496,2343253,2341366,0,65,scenario4
