serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,46000001,0,14771726,14764802,0,0,scenario4
S1_reprodscen4_1,46000001,18276352,18068576,18067159,1,1,scenario4
S1_reprodscen4_1,46000001,40259072,14831455,14829997,1,2,scenario4
S1_reprodscen4_1,46000001,283692544,15863531,15861906,1,3,scenario4
S1_reprodscen4_1,46000001,433810944,16722887,16721204,1,4,scenario4
S1_reprodscen4_1,46000001,772005888,15554162,15552669,1,5,scenario4
S1_reprodscen4_1,46000001,832358400,16677096,16675684,1,6,scenario4
S1_reprodscen4_1,46000001,1257357056,21193579,21192123,1,7,scenario4
S1_reprodscen4_1,46000001,1314614016,16218420,16216842,1,8,scenario4
S1_reprodscen4_1,46000001,1474795264,16134337,16132858,1,9,scenario4
S1_reprodscen4_1,46000001,1777765376,16731120,16729681,1,10,scenario4
S1_reprodscen4_1,46000001,1948326912,16283869,16282303,1,11,scenario4
S1_reprodscen4_1,46000001,1993832704,15479699,15478308,1,12,scenario4
S1_reprodscen4_1,46000001,2456154112,15826418,15824680,1,13,scenario4
S1_reprodscen4_1,46000001,2456265728,32434531,32432874,1,14,scenario4
S1_reprodscen4_1,46000001,2803232000,14761886,14760375,1,15,scenario4
S1_reprodscen4_1,46000001,2839226368,15714493,15712815,1,16,scenario4
S1_reprodscen4_1,46000001,3069428736,16456707,16455013,1,17,scenario4
S1_reprodscen4_1,46000001,3151319808,16337643,16335911,1,18,scenario4
S1_reprodscen4_1,46000001,3438472192,15034439,15031624,1,19,scenario4
S1_reprodscen4_1,46000001,3551307776,14763900,14762305,1,20,scenario4
S1_reprodscen4_1,46000001,3681561856,14757840,14756230,1,21,scenario4
S1_reprodscen4_1,46000001,3858822912,14710259,14708715,1,22,scenario4
S1_reprodscen4_1,46000001,3913991680,16668464,16656469,1,23,scenario4
S1_reprodscen4_1,46000001,3957661952,14808097,14806580,1,24,scenario4
S1_reprodscen4_1,46000001,4008609024,14674876,14673421,1,25,scenario4
S1_reprodscen4_1,46000001,4241199104,14957612,14955952,1,26,scenario4
S1_reprodscen4_1,46000001,4329356544,15709561,15707950,1,27,scenario4
S1_reprodscen4_1,46000001,4769041152,16119320,16117767,1,28,scenario4
S1_reprodscen4_1,46000001,4769136896,32081811,32080185,1,29,scenario4
S1_reprodscen4_1,46000001,4793293568,16758439,16756893,1,30,scenario4
S1_reprodscen4_1,46000001,4918982656,18183846,18182251,1,31,scenario4
S1_reprodscen4_1,46000001,4919089152,34060052,34056868,1,32,scenario4
S1_reprodscen4_1,46000001,4941105664,15773608,15772033,1,33,scenario4
S1_reprodscen4_1,46000001,5253460736,15661031,15659490,1,34,scenario4
S1_reprodscen4_1,46000001,5836171008,16100084,16096031,1,35,scenario4
S1_reprodscen4_1,46000001,6144174336,14810074,14808271,1,36,scenario4
S1_reprodscen4_1,46000001,6179404544,14866611,14865087,1,37,scenario4
S1_reprodscen4_1,46000001,6212727040,14877875,14876351,1,38,scenario4
S1_reprodscen4_1,46000001,6246552576,15414029,15412535,1,39,scenario4
S1_reprodscen4_1,46000001,6265627648,15187984,15186505,1,40,scenario4
S1_reprodscen4_1,46000001,6395711232,14710698,14709219,1,41,scenario4
S1_reprodscen4_1,46000001,6562457344,15288641,15287221,1,42,scenario4
S1_reprodscen4_1,46000001,6765096704,15004366,15003046,1,43,scenario4
S1_reprodscen4_1,46000001,6765197312,33623702,33622244,1,44,scenario4
S1_reprodscen4_1,46000001,6844623360,15660199,15658197,0,45,scenario4
S1_reprodscen4_1,46000001,7040115968,14841614,14840185,1,46,scenario4
S1_reprodscen4_1,46000001,7060738816,18535013,18533415,1,47,scenario4
S1_reprodscen4_1,46000001,7125597440,14872164,14870660,1,48,scenario4
S1_reprodscen4_1,46000001,7401790208,15881396,15879839,1,49,scenario4
S1_reprodscen4_1,46000001,7424117504,16076724,16075180,1,50,scenario4
S1_reprodscen4_1,46000001,7485481472,15009491,15006633,1,51,scenario4
S1_reprodscen4_1,46000001,7724483072,14722765,14721301,1,52,scenario4
S1_reprodscen4_1,46000001,7864997632,16012795,16008461,1,53,scenario4
S1_reprodscen4_1,46000001,8156978432,15552541,15550662,1,54,scenario4
S1_reprodscen4_1,46000001,8174070016,48728105,48726544,2,55,scenario4
S1_reprodscen4_1,46000001,8174143744,17025073,17023700,2,55,scenario4
S1_reprodscen4_1,46000001,8210889216,15735798,15734155,1,57,scenario4
S1_reprodscen4_1,46000001,8346706944,18221713,18218774,1,58,scenario4
S1_reprodscen4_1,46000001,8369089280,16656857,16655011,1,59,scenario4
S1_reprodscen4_1,46000001,8462284032,15833531,15830979,1,60,scenario4
S1_reprodscen4_1,46000001,8462413312,32448349,32445181,1,61,scenario4
S1_reprodscen4_1,46000001,8514000896,16808897,16806700,1,62,scenario4
S1_reprodscen4_1,46000001,8720619264,17043293,17037944,1,63,scenario4
S1_reprodscen4_1,46000001,8759245824,15395931,15394007,1,64,scenario4
S1_reprodscen4_1,46000001,8852303360,16153829,16152100,1,65,scenario4
S1_reprodscen4_1,46000001,8902212352,14797888,14796288,1,66,scenario4
S1_reprodscen4_1,46000001,9169208064,20316762,20311025,1,67,scenario4
S1_reprodscen4_1,46000001,9261908480,16942082,16939587,1,68,scenario4
S1_reprodscen4_1,46000001,9357776384,16423118,16421757,1,69,scenario4
S1_reprodscen4_1,46000001,9357892352,32654944,32653059,2,70,scenario4
S1_reprodscen4_1,46000001,9417831936,16301283,16300024,1,71,scenario4
S1_reprodscen4_1,46000001,9417967360,32283478,32281807,1,72,scenario4
S1_reprodscen4_1,46000001,9560494848,15746391,15744527,1,73,scenario4
S1_reprodscen4_1,46000001,9560626944,33062355,33058494,1,74,scenario4
S1_reprodscen4_1,46000001,9719830272,15798122,15796721,2,75,scenario4
S1_reprodscen4_1,46000001,9719968000,50735047,50733259,2,76,scenario4
S1_reprodscen4_1,46000001,9720086016,33446711,33444336,2,76,scenario4
S1_reprodscen4_1,46000001,9738216960,15175497,15174070,1,78,scenario4
S1_reprodscen4_1,46000001,9862218496,16889999,16887062,1,79,scenario4
S1_reprodscen4_1,46000001,9862398976,34357954,34346064,1,80,scenario4
