serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,16000001,0,5148738,5145109,0,0,scenario4
S1_reprodscen4_3,16000001,13028864,5291811,5289704,0,1,scenario4
S1_reprodscen4_3,16000001,40546816,5299991,5298458,0,2,scenario4
S1_reprodscen4_3,16000001,282842880,5382956,5381444,0,3,scenario4
S1_reprodscen4_3,16000001,432483072,5597057,5595007,0,4,scenario4
S1_reprodscen4_3,16000001,771796992,5452340,5449413,0,5,scenario4
S1_reprodscen4_3,16000001,830898176,5329020,5327360,0,6,scenario4
S1_reprodscen4_3,16000001,1251315712,5387265,5385013,0,7,scenario4
S1_reprodscen4_3,16000001,1313652736,5329233,5327268,0,8,scenario4
S1_reprodscen4_3,16000001,1474334976,5528754,5525518,0,9,scenario4
S1_reprodscen4_3,16000001,1778718208,7481272,7478677,0,10,scenario4
S1_reprodscen4_3,16000001,1948112640,5636729,5634771,0,11,scenario4
S1_reprodscen4_3,16000001,1994420480,5722568,5720410,0,12,scenario4
S1_reprodscen4_3,16000001,2439858944,5717000,5714717,0,13,scenario4
S1_reprodscen4_3,16000001,2446388480,6422171,6415683,0,13,scenario4
S1_reprodscen4_3,16000001,2804066816,5446392,5444414,0,15,scenario4
S1_reprodscen4_3,16000001,2839410688,5435957,5432729,0,16,scenario4
S1_reprodscen4_3,16000001,3070083584,6832796,6830387,0,17,scenario4
S1_reprodscen4_3,16000001,3150946560,5315922,5313899,0,18,scenario4
S1_reprodscen4_3,16000001,3439329536,5486554,5484514,0,19,scenario4
S1_reprodscen4_3,16000001,3552317952,5336839,5335262,0,20,scenario4
S1_reprodscen4_3,16000001,3682741504,5324617,5322641,0,21,scenario4
S1_reprodscen4_3,16000001,3859972864,5295368,5293909,0,22,scenario4
S1_reprodscen4_3,16000001,3913493760,5537586,5534690,0,23,scenario4
S1_reprodscen4_3,16000001,3958472960,5310971,5309414,0,24,scenario4
S1_reprodscen4_3,16000001,4010292224,5596193,5593340,0,25,scenario4
S1_reprodscen4_3,16000001,4242104576,5332822,5331297,0,26,scenario4
S1_reprodscen4_3,16000001,4329421824,5334392,5332977,0,27,scenario4
S1_reprodscen4_3,16000001,4752720128,5316302,5314506,0,28,scenario4
S1_reprodscen4_3,16000001,4762990848,5357532,5355752,0,29,scenario4
S1_reprodscen4_3,16000001,4792357120,5299174,5297540,0,30,scenario4
S1_reprodscen4_3,16000001,4900787456,5351577,5349867,0,31,scenario4
S1_reprodscen4_3,16000001,4911111936,5517216,5515391,0,32,scenario4
S1_reprodscen4_3,16000001,4941459968,5539221,5537364,0,33,scenario4
