serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,42000001,0,13831332,13826862,0,0,scenario4
S1_reprodscen4_3,42000001,15709696,15502165,15500718,1,1,scenario4
S1_reprodscen4_3,42000001,40343808,13617682,13616166,0,2,scenario4
S1_reprodscen4_3,42000001,283559424,14573646,14572146,1,3,scenario4
S1_reprodscen4_3,42000001,431764480,13641131,13639608,0,4,scenario4
S1_reprodscen4_3,42000001,770875648,13509919,13508412,0,5,scenario4
S1_reprodscen4_3,42000001,832688640,16058329,16056886,1,6,scenario4
S1_reprodscen4_3,42000001,1250876160,13795117,13793453,0,7,scenario4
S1_reprodscen4_3,42000001,1312768000,13543702,13542107,0,8,scenario4
S1_reprodscen4_3,42000001,1473538304,13899069,13897123,0,9,scenario4
S1_reprodscen4_3,42000001,1775847680,14012302,14010505,0,10,scenario4
S1_reprodscen4_3,42000001,1946761216,13523249,13521810,0,11,scenario4
S1_reprodscen4_3,42000001,1993357568,13569822,13567015,0,12,scenario4
S1_reprodscen4_3,42000001,2438670592,13793198,13791756,0,13,scenario4
S1_reprodscen4_3,42000001,2453331712,14515088,14513918,1,14,scenario4
S1_reprodscen4_3,42000001,2803963392,14669101,14667442,1,15,scenario4
S1_reprodscen4_3,42000001,2839214080,14531964,14529993,1,16,scenario4
S1_reprodscen4_3,42000001,3070383104,16361725,16360338,1,17,scenario4
S1_reprodscen4_3,42000001,3150092032,13864188,13862373,0,18,scenario4
S1_reprodscen4_3,42000001,3440194048,15616235,15614770,1,19,scenario4
S1_reprodscen4_3,42000001,3551842048,13964256,13962694,0,20,scenario4
S1_reprodscen4_3,42000001,3682253056,14156290,14154499,0,21,scenario4
S1_reprodscen4_3,42000001,3863205632,17776666,17775004,1,22,scenario4
S1_reprodscen4_3,42000001,3912427264,13608946,13606142,0,23,scenario4
S1_reprodscen4_3,42000001,3957423360,13528481,13527039,0,24,scenario4
S1_reprodscen4_3,42000001,4008745216,13532541,13531122,0,25,scenario4
S1_reprodscen4_3,42000001,4241061632,13600892,13598070,0,26,scenario4
S1_reprodscen4_3,42000001,4328676864,13967835,13964985,0,27,scenario4
S1_reprodscen4_3,42000001,4766389504,13827764,13826322,1,28,scenario4
S1_reprodscen4_3,42000001,4766511104,28621305,28619781,1,29,scenario4
S1_reprodscen4_3,42000001,4791974400,14693998,14692459,1,30,scenario4
S1_reprodscen4_3,42000001,4914698496,14117650,14116557,1,31,scenario4
S1_reprodscen4_3,42000001,4914825472,29162335,29160716,1,32,scenario4
S1_reprodscen4_3,42000001,4939934720,13701536,13698645,0,33,scenario4
S1_reprodscen4_3,42000001,5254527488,16147072,16145671,1,34,scenario4
S1_reprodscen4_3,42000001,5834381056,13714627,13713239,0,35,scenario4
S1_reprodscen4_3,42000001,6143396864,13485492,13484060,0,36,scenario4
S1_reprodscen4_3,42000001,6178903040,13645327,13643962,0,37,scenario4
S1_reprodscen4_3,42000001,6214381568,16009830,16008118,1,38,scenario4
S1_reprodscen4_3,42000001,6247273984,15470706,15469283,1,39,scenario4
S1_reprodscen4_3,42000001,6265076736,14246210,14244592,0,40,scenario4
S1_reprodscen4_3,42000001,6395044608,13660302,13658571,0,41,scenario4
S1_reprodscen4_3,42000001,6561749760,14030990,14029437,0,42,scenario4
S1_reprodscen4_3,42000001,6762566400,14632390,14631325,1,43,scenario4
S1_reprodscen4_3,42000001,6762676736,30610807,30607941,1,44,scenario4
S1_reprodscen4_3,42000001,6843235072,14011929,14010515,0,45,scenario4
S1_reprodscen4_3,42000001,7039497472,13646006,13643096,0,46,scenario4
S1_reprodscen4_3,42000001,7056574464,13584898,13583518,0,47,scenario4
S1_reprodscen4_3,42000001,7125054208,13767307,13764461,0,48,scenario4
S1_reprodscen4_3,42000001,7399776512,13551547,13550185,0,49,scenario4
S1_reprodscen4_3,42000001,7422568448,14092656,14091254,0,50,scenario4
S1_reprodscen4_3,42000001,7484404480,13483502,13482076,0,51,scenario4
S1_reprodscen4_3,42000001,7724342528,14106428,14104803,0,52,scenario4
S1_reprodscen4_3,42000001,7861498112,14040865,14038691,0,53,scenario4
S1_reprodscen4_3,42000001,8139645696,13989019,13987617,0,54,scenario4
S1_reprodscen4_3,42000001,8168191744,14056897,14055901,1,55,scenario4
S1_reprodscen4_3,42000001,8168310016,28490458,28489224,1,56,scenario4
S1_reprodscen4_3,42000001,8209164288,13647269,13644442,0,57,scenario4
S1_reprodscen4_3,42000001,8342507264,13854685,13852575,0,58,scenario4
S1_reprodscen4_3,42000001,8369819136,16831488,16815662,1,59,scenario4
S1_reprodscen4_3,42000001,8444216320,13857296,13855918,0,60,scenario4
S1_reprodscen4_3,42000001,8459591680,15255161,15254135,1,61,scenario4
S1_reprodscen4_3,42000001,8511547392,13817212,13815878,0,62,scenario4
S1_reprodscen4_3,42000001,8718390016,14544476,14543070,1,63,scenario4
S1_reprodscen4_3,42000001,8758828032,14796649,14795030,1,64,scenario4
S1_reprodscen4_3,42000001,8850770688,14276903,14275343,1,65,scenario4
S1_reprodscen4_3,42000001,8901522176,13818249,13816674,0,66,scenario4
S1_reprodscen4_3,42000001,9162712832,13711829,13709760,0,67,scenario4
S1_reprodscen4_3,42000001,9263093248,17688339,17686759,1,68,scenario4
S1_reprodscen4_3,42000001,9359832832,18304306,18303271,1,69,scenario4
S1_reprodscen4_3,42000001,9359963904,34200806,34199252,1,70,scenario4
S1_reprodscen4_3,42000001,9400043008,13634680,13633240,0,71,scenario4
S1_reprodscen4_3,42000001,9415019776,14833399,14831924,1,72,scenario4
S1_reprodscen4_3,42000001,9542814720,14682595,14679225,1,73,scenario4
S1_reprodscen4_3,42000001,9561366272,16146902,16145379,0,74,scenario4
S1_reprodscen4_3,42000001,9700374784,13921727,13920467,1,75,scenario4
S1_reprodscen4_3,42000001,9700513792,31036735,31035231,1,76,scenario4
S1_reprodscen4_3,42000001,9717889792,14076316,14074761,1,77,scenario4
S1_reprodscen4_3,42000001,9739764736,16660733,16659202,1,78,scenario4
S1_reprodscen4_3,42000001,9858984704,15243109,15241351,1,79,scenario4
S1_reprodscen4_3,42000001,9859094272,30759124,30757561,1,80,scenario4
S1_reprodscen4_3,42000001,9934067968,14265409,14263784,1,81,scenario4
S1_reprodscen4_3,42000001,10193997824,14718521,14715709,1,82,scenario4
S1_reprodscen4_3,42000001,10336444928,13632926,13630043,0,83,scenario4
S1_reprodscen4_3,42000001,10397457664,15220283,15218629,1,84,scenario4
S1_reprodscen4_3,42000001,10413090560,46348912,46347362,2,85,scenario4
S1_reprodscen4_3,42000001,10413198336,15603307,15602012,2,85,scenario4
S1_reprodscen4_3,42000001,10861825536,14342921,14341396,1,87,scenario4
S1_reprodscen4_3,42000001,10912424704,13651024,13649579,0,88,scenario4
S1_reprodscen4_3,42000001,11000535808,13466095,13464621,0,89,scenario4
S1_reprodscen4_3,42000001,11020014848,13646136,13643282,0,90,scenario4
S1_reprodscen4_3,42000001,11086397952,14778412,14777059,1,91,scenario4
S1_reprodscen4_3,42000001,11111191808,14165071,14163551,0,92,scenario4
S1_reprodscen4_3,42000001,11130432512,14210573,14208572,0,93,scenario4
S1_reprodscen4_3,42000001,11165190912,14827235,14825598,1,94,scenario4
S1_reprodscen4_3,42000001,11443985664,17200718,17198023,1,95,scenario4
S1_reprodscen4_3,42000001,11484828928,13680119,13678555,0,96,scenario4
S1_reprodscen4_3,42000001,11498836480,13858696,13857392,1,97,scenario4
S1_reprodscen4_3,42000001,11561723648,13596905,13595898,1,98,scenario4
S1_reprodscen4_3,42000001,11561834496,28004733,28003207,1,99,scenario4
S1_reprodscen4_3,42000001,11767051264,14065060,14063087,0,100,scenario4
S1_reprodscen4_3,42000001,11784709376,16474106,16472435,1,101,scenario4
S1_reprodscen4_3,42000001,11814362368,16528940,16527411,1,102,scenario4
S1_reprodscen4_3,42000001,11952591104,13723517,13722117,0,103,scenario4
S1_reprodscen4_3,42000001,12057912320,13622573,13621045,0,104,scenario4
S1_reprodscen4_3,42000001,12071808256,13775742,13774616,1,105,scenario4
S1_reprodscen4_3,42000001,12140368896,14572215,14570793,1,106,scenario4
S1_reprodscen4_3,42000001,12214377472,15090348,15088942,1,107,scenario4
S1_reprodscen4_3,42000001,12267896832,14580089,14578655,1,108,scenario4
S1_reprodscen4_3,42000001,12302158848,13473066,13471704,0,109,scenario4
S1_reprodscen4_3,42000001,12362819072,14914783,14913305,1,110,scenario4
S1_reprodscen4_3,42000001,12515365120,14070165,14068431,0,111,scenario4
S1_reprodscen4_3,42000001,12534675968,14206456,14204735,0,112,scenario4
S1_reprodscen4_3,42000001,12553806592,18990319,18989012,0,112,scenario4
S1_reprodscen4_3,42000001,12922226944,14197995,14196452,0,114,scenario4
S1_reprodscen4_3,42000001,12939214336,16895947,16894865,-1,114,scenario4
S1_reprodscen4_3,42000001,12957180672,13765681,13763986,0,116,scenario4
S1_reprodscen4_3,42000001,12989088256,13452067,13450645,0,117,scenario4
