serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,30000001,0,12107164,12102118,0,0,scenario4
S1_reprodscen4_2,30000001,12048384,11211571,11209933,0,1,scenario4
S1_reprodscen4_2,30000001,39739136,11463580,11460016,0,2,scenario4
S1_reprodscen4_2,30000001,281191680,10719579,10717345,0,3,scenario4
S1_reprodscen4_2,30000001,430509824,10830687,10828802,0,4,scenario4
S1_reprodscen4_2,30000001,770997504,12059968,12057025,0,5,scenario4
S1_reprodscen4_2,30000001,829092096,11112842,11110648,0,6,scenario4
S1_reprodscen4_2,30000001,1250885888,12489841,12487165,0,7,scenario4
S1_reprodscen4_2,30000001,1312454912,11922528,11919744,0,8,scenario4
S1_reprodscen4_2,30000001,1471622912,10667619,10665565,0,9,scenario4
S1_reprodscen4_2,30000001,1774010880,10959139,10956823,0,10,scenario4
S1_reprodscen4_2,30000001,1944217600,9966481,9956930,0,11,scenario4
S1_reprodscen4_2,30000001,1990371584,9851209,9849694,0,12,scenario4
S1_reprodscen4_2,30000001,2460442112,34733774,34731419,2,13,scenario4
S1_reprodscen4_2,30000001,2460593664,18174026,18172345,2,13,scenario4
S1_reprodscen4_2,30000001,2800058368,9876735,9874762,0,15,scenario4
S1_reprodscen4_2,30000001,2842723840,17474609,17472263,1,16,scenario4
S1_reprodscen4_2,30000001,3064572416,9814686,9813154,0,17,scenario4
S1_reprodscen4_2,30000001,3147670016,10697754,10693751,0,18,scenario4
S1_reprodscen4_2,30000001,3438178304,13006432,13004244,0,19,scenario4
S1_reprodscen4_2,30000001,3549159424,10872976,10870607,0,20,scenario4
S1_reprodscen4_2,30000001,3683931648,15346669,15344211,1,21,scenario4
S1_reprodscen4_2,30000001,3857351680,11462790,11460462,0,22,scenario4
S1_reprodscen4_2,30000001,3910062848,10867655,10866040,0,23,scenario4
S1_reprodscen4_2,30000001,3955910656,11555883,11553543,0,24,scenario4
S1_reprodscen4_2,30000001,4005622784,9982149,9980658,0,25,scenario4
S1_reprodscen4_2,30000001,4237810944,9989383,9987954,0,26,scenario4
S1_reprodscen4_2,30000001,4326738688,11580319,11578305,0,27,scenario4
S1_reprodscen4_2,30000001,4748254720,9838299,9836517,0,28,scenario4
S1_reprodscen4_2,30000001,4758812672,10285539,10283764,0,29,scenario4
S1_reprodscen4_2,30000001,4789859072,12099314,12096979,0,30,scenario4
S1_reprodscen4_2,30000001,4895956992,9742862,9741369,0,31,scenario4
S1_reprodscen4_2,30000001,4906915328,10313434,10311921,0,32,scenario4
S1_reprodscen4_2,30000001,4936438784,9738879,9737416,0,33,scenario4
S1_reprodscen4_2,30000001,5250236160,11180920,11179434,0,34,scenario4
