serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,20000001,0,6978467,6971549,0,0,scenario4
S1_reprodscen4_1,20000001,12563200,6628818,6627052,0,1,scenario4
S1_reprodscen4_1,20000001,39859200,6741651,6739762,0,2,scenario4
S1_reprodscen4_1,20000001,282334208,6809149,6807390,0,3,scenario4
S1_reprodscen4_1,20000001,431461376,6792563,6790680,0,4,scenario4
S1_reprodscen4_1,20000001,770653696,6648634,6646692,0,5,scenario4
S1_reprodscen4_1,20000001,834669056,11502982,11501032,0,6,scenario4
S1_reprodscen4_1,20000001,1250539520,6940820,6938985,0,7,scenario4
S1_reprodscen4_1,20000001,1312449536,6754829,6752906,0,8,scenario4
S1_reprodscen4_1,20000001,1473014528,7050015,7048112,0,9,scenario4
S1_reprodscen4_1,20000001,1774940672,6626466,6624600,0,10,scenario4
S1_reprodscen4_1,20000001,1946196224,6637465,6635772,0,11,scenario4
S1_reprodscen4_1,20000001,1993657856,7870886,7868939,0,12,scenario4
S1_reprodscen4_1,20000001,2438128384,6821162,6818975,0,13,scenario4
S1_reprodscen4_1,20000001,2445307904,7092652,7075705,0,13,scenario4
S1_reprodscen4_1,20000001,2802681344,6609926,6605577,0,15,scenario4
S1_reprodscen4_1,20000001,2839575040,8349305,8343195,0,16,scenario4
S1_reprodscen4_1,20000001,3067361536,6769735,6764568,0,17,scenario4
S1_reprodscen4_1,20000001,3150361344,7481625,7477917,0,18,scenario4
S1_reprodscen4_1,20000001,3437862144,6701020,6687742,0,19,scenario4
S1_reprodscen4_1,20000001,3551533824,7189269,7187312,0,20,scenario4
S1_reprodscen4_1,20000001,3682999040,8403497,8401253,0,21,scenario4
S1_reprodscen4_1,20000001,3860489216,8568122,8564919,0,22,scenario4
S1_reprodscen4_1,20000001,3913374720,8242603,8240022,0,23,scenario4
S1_reprodscen4_1,20000001,3959115776,8713714,8711172,0,24,scenario4
S1_reprodscen4_1,20000001,4009550336,7918539,7915997,0,25,scenario4
S1_reprodscen4_1,20000001,4240617472,6673443,6671414,0,26,scenario4
S1_reprodscen4_1,20000001,4327991296,6560047,6558226,0,27,scenario4
S1_reprodscen4_1,20000001,4751934976,6994481,6989810,0,28,scenario4
S1_reprodscen4_1,20000001,4761929472,6843540,6841624,0,29,scenario4
S1_reprodscen4_1,20000001,4790892288,6603886,6601889,0,30,scenario4
S1_reprodscen4_1,20000001,4899330816,6715517,6713449,0,31,scenario4
S1_reprodscen4_1,20000001,4910043392,7028131,7026112,0,32,scenario4
S1_reprodscen4_1,20000001,4939953664,6658549,6656727,0,33,scenario4
S1_reprodscen4_1,20000001,5253313280,7733236,7730376,0,34,scenario4
S1_reprodscen4_1,20000001,5834687232,6643762,6639229,0,35,scenario4
S1_reprodscen4_1,20000001,6143759872,6612970,6610885,0,36,scenario4
