serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,34000001,0,11965444,11959530,0,0,scenario4
S1_reprodscen4_3,34000001,13377536,12606428,12604403,0,1,scenario4
S1_reprodscen4_3,34000001,41373440,13123827,13121620,0,2,scenario4
S1_reprodscen4_3,34000001,283280384,12879736,12877844,0,3,scenario4
S1_reprodscen4_3,34000001,431865344,12225416,12223342,0,4,scenario4
S1_reprodscen4_3,34000001,773336832,14308161,14306677,1,5,scenario4
S1_reprodscen4_3,34000001,830916352,12576050,12574466,0,6,scenario4
S1_reprodscen4_3,34000001,1250424320,11922237,11920123,0,7,scenario4
S1_reprodscen4_3,34000001,1312243200,11164222,11161380,0,8,scenario4
S1_reprodscen4_3,34000001,1472644352,11577480,11575384,0,9,scenario4
S1_reprodscen4_3,34000001,1774704896,11130597,11129066,0,10,scenario4
S1_reprodscen4_3,34000001,1946013184,11436334,11434572,0,11,scenario4
S1_reprodscen4_3,34000001,1991857920,11022379,11020679,0,12,scenario4
S1_reprodscen4_3,34000001,2438464256,12394036,12391935,0,13,scenario4
S1_reprodscen4_3,34000001,2450806016,12212811,12211179,1,14,scenario4
S1_reprodscen4_3,34000001,2803923968,12938876,12935973,0,15,scenario4
S1_reprodscen4_3,34000001,2837698816,11727727,11725710,0,16,scenario4
S1_reprodscen4_3,34000001,3066913536,11622773,11621174,0,17,scenario4
S1_reprodscen4_3,34000001,3148548096,10964969,10963358,0,18,scenario4
S1_reprodscen4_3,34000001,3436950784,10954985,10953538,0,19,scenario4
S1_reprodscen4_3,34000001,3552018176,12843914,12842359,0,20,scenario4
S1_reprodscen4_3,34000001,3681136896,11697635,11695590,0,21,scenario4
S1_reprodscen4_3,34000001,3858871552,12282980,12280821,0,22,scenario4
S1_reprodscen4_3,34000001,3911381504,11272120,11270487,0,23,scenario4
S1_reprodscen4_3,34000001,3957529600,12120511,12118527,0,24,scenario4
S1_reprodscen4_3,34000001,4007761408,11018238,11016797,0,25,scenario4
S1_reprodscen4_3,34000001,4239918336,10948164,10946333,0,26,scenario4
S1_reprodscen4_3,34000001,4327811840,11460819,11458781,0,27,scenario4
S1_reprodscen4_3,34000001,4751014656,11478964,11477267,0,28,scenario4
S1_reprodscen4_3,34000001,4763292160,12137866,12132890,0,28,scenario4
S1_reprodscen4_3,34000001,4790389504,10952445,10950918,0,30,scenario4
S1_reprodscen4_3,34000001,4899485184,12014884,12012679,0,31,scenario4
S1_reprodscen4_3,34000001,4912985344,13390218,13389005,1,32,scenario4
S1_reprodscen4_3,34000001,4939838464,11792574,11790787,0,33,scenario4
S1_reprodscen4_3,34000001,5251176448,11012558,11010713,0,34,scenario4
S1_reprodscen4_3,34000001,5834302976,11989541,11987742,0,35,scenario4
S1_reprodscen4_3,34000001,6142894592,11140222,11138820,0,36,scenario4
S1_reprodscen4_3,34000001,6177978624,10990265,10988819,0,37,scenario4
S1_reprodscen4_3,34000001,6211346176,11113039,11111557,0,38,scenario4
S1_reprodscen4_3,34000001,6246437888,12941464,12940114,0,39,scenario4
S1_reprodscen4_3,34000001,6264231424,11269291,11266433,0,40,scenario4
S1_reprodscen4_3,34000001,6394105600,10957763,10956301,0,41,scenario4
S1_reprodscen4_3,34000001,6560509440,10945967,10944527,0,42,scenario4
S1_reprodscen4_3,34000001,6744836352,11199363,11197618,0,43,scenario4
S1_reprodscen4_3,34000001,6756606976,11662593,11660940,0,43,scenario4
S1_reprodscen4_3,34000001,6842902784,11573220,11570281,0,45,scenario4
S1_reprodscen4_3,34000001,7038726144,11022292,11020767,0,46,scenario4
S1_reprodscen4_3,34000001,7056815872,11946612,11944589,0,47,scenario4
S1_reprodscen4_3,34000001,7124579328,11152092,11150638,0,48,scenario4
S1_reprodscen4_3,34000001,7403524352,15023199,15021592,1,49,scenario4
S1_reprodscen4_3,34000001,7423958272,13299371,13297991,1,50,scenario4
S1_reprodscen4_3,34000001,7486603520,13434040,13432438,0,51,scenario4
S1_reprodscen4_3,34000001,7723278592,11010392,11008798,0,52,scenario4
S1_reprodscen4_3,34000001,7861130240,11280458,11277445,0,53,scenario4
S1_reprodscen4_3,34000001,8139269632,11129901,11128274,0,54,scenario4
S1_reprodscen4_3,34000001,8151725824,12340529,12339335,0,54,scenario4
S1_reprodscen4_3,34000001,8166332672,11859387,11857380,0,56,scenario4
S1_reprodscen4_3,34000001,8210423296,12738689,12736587,0,57,scenario4
S1_reprodscen4_3,34000001,8342379776,11015774,11014282,0,58,scenario4
S1_reprodscen4_3,34000001,8368310784,12896831,12894809,0,59,scenario4
S1_reprodscen4_3,34000001,8444881920,12176840,12174613,0,60,scenario4
S1_reprodscen4_3,34000001,8457126144,12133880,12132622,1,61,scenario4
