2021/04/09 08:51:38  [*] Waiting for messages. To exit press CTRL+C
2021/04/09 08:51:52 EndReqLog S1_reprodscen4_2 6000001 1617958312148844013 2754279 2747433 0 0 scenario4
2021/04/09 08:51:52 EndReqLog S1_reprodscen4_2 6000001 1617958312161771344 2886554 2884048 0 1 scenario4
2021/04/09 08:51:52 EndReqLog S1_reprodscen4_2 6000001 1617958312188825120 2693857 2691458 0 2 scenario4
2021/04/09 08:51:52 EndReqLog S1_reprodscen4_2 6000001 1617958312431019901 2666596 2663964 0 3 scenario4
2021/04/09 08:51:52 EndReqLog S1_reprodscen4_2 6000001 1617958312580775913 3229749 3227230 0 4 scenario4
2021/04/09 08:51:52 EndReqLog S1_reprodscen4_2 6000001 1617958312919082669 2246468 2240453 0 5 scenario4
2021/04/09 08:51:52 EndReqLog S1_reprodscen4_2 6000001 1617958312978137137 2090843 2088467 0 6 scenario4
2021/04/09 08:51:53 EndReqLog S1_reprodscen4_2 6000001 1617958313398466694 2335986 2333326 0 7 scenario4
2021/04/09 08:51:53 EndReqLog S1_reprodscen4_2 6000001 1617958313460691747 2156654 2154583 0 8 scenario4
2021/04/09 08:51:53 EndReqLog S1_reprodscen4_2 6000001 1617958313621124253 2170928 2168865 0 9 scenario4
2021/04/09 08:51:53 EndReqLog S1_reprodscen4_2 6000001 1617958313923158230 2159093 2157435 0 10 scenario4
2021/04/09 08:51:54 EndReqLog S1_reprodscen4_2 6000001 1617958314094839306 2599320 2597307 0 11 scenario4
2021/04/09 08:51:54 EndReqLog S1_reprodscen4_2 6000001 1617958314140692881 2123114 2121548 0 12 scenario4
2021/04/09 08:51:54 EndReqLog S1_reprodscen4_2 6000001 1617958314586409446 2472175 2469265 0 13 scenario4
2021/04/09 08:51:54 EndReqLog S1_reprodscen4_2 6000001 1617958314588951499 2353826 2349295 0 13 scenario4
2021/04/09 08:51:54 EndReqLog S1_reprodscen4_2 6000001 1617958314950850913 2236808 2233715 0 15 scenario4
2021/04/09 08:51:54 EndReqLog S1_reprodscen4_2 6000001 1617958314985520914 2022770 2021096 0 16 scenario4
2021/04/09 08:51:55 EndReqLog S1_reprodscen4_2 6000001 1617958315215239435 2260854 2257763 0 17 scenario4
2021/04/09 08:51:55 EndReqLog S1_reprodscen4_2 6000001 1617958315297275443 2060606 2059136 0 18 scenario4
2021/04/09 08:51:55 EndReqLog S1_reprodscen4_2 6000001 1617958315585255467 2023799 2022355 0 19 scenario4
2021/04/09 08:51:55 EndReqLog S1_reprodscen4_2 6000001 1617958315698743260 2282362 2280737 0 20 scenario4
2021/04/09 08:51:55 EndReqLog S1_reprodscen4_2 6000001 1617958315828940641 2023218 2021857 0 21 scenario4
2021/04/09 08:51:56 EndReqLog S1_reprodscen4_2 6000001 1617958316006096967 2018675 2017250 0 22 scenario4
2021/04/09 08:51:56 EndReqLog S1_reprodscen4_2 6000001 1617958316059402237 2071791 2070448 0 23 scenario4
2021/04/09 08:51:56 EndReqLog S1_reprodscen4_2 6000001 1617958316104646813 2080648 2079113 0 24 scenario4
2021/04/09 08:51:56 EndReqLog S1_reprodscen4_2 6000001 1617958316156040402 2285337 2283875 0 25 scenario4
2021/04/09 08:51:56 EndReqLog S1_reprodscen4_2 6000001 1617958316388266836 2067695 2066202 0 26 scenario4
2021/04/09 08:51:56 EndReqLog S1_reprodscen4_2 6000001 1617958316475713549 2347957 2346336 0 27 scenario4
2021/04/09 08:51:56 EndReqLog S1_reprodscen4_2 6000001 1617958316899000675 2109957 2108421 0 28 scenario4
2021/04/09 08:51:56 EndReqLog S1_reprodscen4_2 6000001 1617958316909029534 2036284 2034584 0 29 scenario4
2021/04/09 08:51:56 EndReqLog S1_reprodscen4_2 6000001 1617958316938638837 2052088 2050440 0 30 scenario4
2021/04/09 08:51:57 EndReqLog S1_reprodscen4_2 6000001 1617958317047017197 2069317 2067747 0 31 scenario4
2021/04/09 08:51:57 EndReqLog S1_reprodscen4_2 6000001 1617958317057677338 2280249 2277249 0 32 scenario4
