serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,48000001,0,35785589,35783451,2,0,scenario4
S1_reprodscen4_2,48000001,135936,17389378,17387874,2,0,scenario4
S1_reprodscen4_2,48000001,21501184,17396509,17394916,1,2,scenario4
S1_reprodscen4_2,48000001,263474176,16762253,16760642,1,3,scenario4
S1_reprodscen4_2,48000001,413246720,17193924,17190116,1,4,scenario4
S1_reprodscen4_2,48000001,752453376,17267919,17265989,1,5,scenario4
S1_reprodscen4_2,48000001,812433152,18161019,18159450,1,6,scenario4
S1_reprodscen4_2,48000001,1232564736,17861145,17857544,1,7,scenario4
S1_reprodscen4_2,48000001,1294386944,17548804,17547167,1,8,scenario4
S1_reprodscen4_2,48000001,1454397696,17230980,17229122,1,9,scenario4
S1_reprodscen4_2,48000001,1759024640,19349920,19346983,1,10,scenario4
S1_reprodscen4_2,48000001,1929015552,18189037,18187143,1,11,scenario4
S1_reprodscen4_2,48000001,1973337856,16521791,16519996,1,12,scenario4
S1_reprodscen4_2,48000001,2435172864,16688311,16686994,1,13,scenario4
S1_reprodscen4_2,48000001,2435300352,33171164,33169377,1,14,scenario4
S1_reprodscen4_2,48000001,2783341824,16565952,16562367,1,15,scenario4
S1_reprodscen4_2,48000001,2824250880,22277647,22273371,1,16,scenario4
S1_reprodscen4_2,48000001,3048166144,16895336,16892277,1,17,scenario4
S1_reprodscen4_2,48000001,3131129856,17820494,17818375,1,18,scenario4
S1_reprodscen4_2,48000001,3418205696,16575650,16574134,1,19,scenario4
S1_reprodscen4_2,48000001,3531191808,16150947,16149442,1,20,scenario4
S1_reprodscen4_2,48000001,3661392640,16203307,16201821,1,21,scenario4
S1_reprodscen4_2,48000001,3840074496,17465277,17463752,1,22,scenario4
S1_reprodscen4_2,48000001,3893189376,17547689,17545948,1,23,scenario4
S1_reprodscen4_2,48000001,3937434880,16479697,16478165,1,24,scenario4
S1_reprodscen4_2,48000001,3988150272,15756647,15755121,1,25,scenario4
S1_reprodscen4_2,48000001,4222732032,18174760,18172997,1,26,scenario4
S1_reprodscen4_2,48000001,4309533952,17750154,17748345,1,27,scenario4
S1_reprodscen4_2,48000001,4748696832,15509182,15508050,1,28,scenario4
