serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,24000001,0,7749046,7742385,0,0,scenario4
S1_reprodscen4_1,24000001,12806912,7615343,7613658,0,1,scenario4
S1_reprodscen4_1,24000001,40917504,8448152,8445875,0,2,scenario4
S1_reprodscen4_1,24000001,282640384,7794217,7792428,0,3,scenario4
S1_reprodscen4_1,24000001,432216064,8039755,8038058,0,4,scenario4
S1_reprodscen4_1,24000001,771336704,7881370,7879424,0,5,scenario4
S1_reprodscen4_1,24000001,830441472,7819338,7817516,0,6,scenario4
S1_reprodscen4_1,24000001,1251673856,8546787,8545001,0,7,scenario4
S1_reprodscen4_1,24000001,1313108224,7819538,7817724,0,8,scenario4
S1_reprodscen4_1,24000001,1473444608,7825286,7823523,0,9,scenario4
S1_reprodscen4_1,24000001,1775851520,7870072,7868233,0,10,scenario4
S1_reprodscen4_1,24000001,1947119360,7758865,7757088,0,11,scenario4
S1_reprodscen4_1,24000001,1993504000,7855714,7853960,0,12,scenario4
S1_reprodscen4_1,24000001,2439798016,8718276,8716298,0,13,scenario4
S1_reprodscen4_1,24000001,2449533184,9611455,9605804,0,13,scenario4
S1_reprodscen4_1,24000001,2803394816,7776292,7774522,0,15,scenario4
S1_reprodscen4_1,24000001,2839092992,8047552,8045751,0,16,scenario4
S1_reprodscen4_1,24000001,3068934656,8635054,8631215,0,17,scenario4
S1_reprodscen4_1,24000001,3150814208,8443281,8440335,0,18,scenario4
S1_reprodscen4_1,24000001,3439137536,8369314,8365362,0,19,scenario4
S1_reprodscen4_1,24000001,3551744512,7963539,7961265,0,20,scenario4
S1_reprodscen4_1,24000001,3682574080,8393682,8391614,0,21,scenario4
S1_reprodscen4_1,24000001,3859258624,8018917,8017097,0,22,scenario4
S1_reprodscen4_1,24000001,3914054656,9492799,9490824,0,23,scenario4
S1_reprodscen4_1,24000001,3958237184,8090861,8087816,0,24,scenario4
S1_reprodscen4_1,24000001,4009010176,7921148,7919336,0,25,scenario4
S1_reprodscen4_1,24000001,4241331200,7934892,7932879,0,26,scenario4
S1_reprodscen4_1,24000001,4328774912,7862640,7860859,0,27,scenario4
S1_reprodscen4_1,24000001,4751913472,7824577,7822512,0,28,scenario4
S1_reprodscen4_1,24000001,4763697408,9445182,9443288,0,29,scenario4
S1_reprodscen4_1,24000001,4791550208,7788800,7787030,0,30,scenario4
S1_reprodscen4_1,24000001,4900922368,8852649,8845511,0,31,scenario4
S1_reprodscen4_1,24000001,4910644992,8424105,8421954,0,32,scenario4
S1_reprodscen4_1,24000001,4940398848,7873795,7872018,0,33,scenario4
S1_reprodscen4_1,24000001,5252613120,7821255,7819125,0,34,scenario4
S1_reprodscen4_1,24000001,5835627264,8313063,8307146,0,35,scenario4
S1_reprodscen4_1,24000001,6144631808,7872985,7868478,0,36,scenario4
S1_reprodscen4_1,24000001,6179964416,8171757,8169963,0,37,scenario4
S1_reprodscen4_1,24000001,6212827392,7776689,7774993,0,38,scenario4
S1_reprodscen4_1,24000001,6246269696,7878141,7876266,0,39,scenario4
S1_reprodscen4_1,24000001,6265485824,7838449,7836690,0,40,scenario4
S1_reprodscen4_1,24000001,6396155136,7995430,7993750,0,41,scenario4
S1_reprodscen4_1,24000001,6566129408,11529384,11526128,0,42,scenario4
S1_reprodscen4_1,24000001,6746971392,8059124,8056995,0,43,scenario4
S1_reprodscen4_1,24000001,6757133824,10052175,10050601,0,43,scenario4
S1_reprodscen4_1,24000001,6844252416,7954072,7952103,0,45,scenario4
S1_reprodscen4_1,24000001,7040848128,8065527,8062453,0,46,scenario4
S1_reprodscen4_1,24000001,7057767168,7888529,7886554,0,47,scenario4
S1_reprodscen4_1,24000001,7126322688,7952014,7950162,0,48,scenario4
S1_reprodscen4_1,24000001,7401419520,7868403,7866583,0,49,scenario4
S1_reprodscen4_1,24000001,7423553536,7898739,7896867,0,50,scenario4
S1_reprodscen4_1,24000001,7486058752,7948580,7946785,0,51,scenario4
S1_reprodscen4_1,24000001,7725355520,7812836,7811103,0,52,scenario4
S1_reprodscen4_1,24000001,7862942464,8042780,8041029,0,53,scenario4
S1_reprodscen4_1,24000001,8141949696,8726400,8721447,0,54,scenario4
S1_reprodscen4_1,24000001,8150880000,8752958,8750958,0,54,scenario4
S1_reprodscen4_1,24000001,8167632640,8114608,8112609,0,56,scenario4
S1_reprodscen4_1,24000001,8211205888,8141591,8139904,0,57,scenario4
