serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,24000001,0,10229890,10226024,0,0,scenario4
S1_reprodscen4_3,24000001,11231488,8413038,8411257,0,1,scenario4
S1_reprodscen4_3,24000001,38104320,7900617,7898414,0,2,scenario4
S1_reprodscen4_3,24000001,280333824,7883563,7881919,0,3,scenario4
S1_reprodscen4_3,24000001,430614528,8743460,8741671,0,4,scenario4
S1_reprodscen4_3,24000001,769101824,7972638,7970984,0,5,scenario4
S1_reprodscen4_3,24000001,829043712,8604982,8600851,0,6,scenario4
S1_reprodscen4_3,24000001,1248887296,8039398,8037867,0,7,scenario4
S1_reprodscen4_3,24000001,1310922752,7827541,7825870,0,8,scenario4
S1_reprodscen4_3,24000001,1471482624,7918290,7916693,0,9,scenario4
S1_reprodscen4_3,24000001,1773874432,8198076,8196330,0,10,scenario4
S1_reprodscen4_3,24000001,1945683968,8578525,8576504,0,11,scenario4
S1_reprodscen4_3,24000001,1992761600,9217363,9215848,0,12,scenario4
S1_reprodscen4_3,24000001,2437686784,8918492,8916740,0,13,scenario4
S1_reprodscen4_3,24000001,2446440960,8620660,8616313,0,13,scenario4
S1_reprodscen4_3,24000001,2801173760,7860050,7858616,0,15,scenario4
S1_reprodscen4_3,24000001,2836456192,7951201,7949592,0,16,scenario4
S1_reprodscen4_3,24000001,3066253312,8464809,8462808,0,17,scenario4
S1_reprodscen4_3,24000001,3148251904,8327431,8325887,0,18,scenario4
S1_reprodscen4_3,24000001,3436270592,7977269,7975738,0,19,scenario4
S1_reprodscen4_3,24000001,3549756672,8190634,8189074,0,20,scenario4
S1_reprodscen4_3,24000001,3680903424,9128213,9125865,0,21,scenario4
S1_reprodscen4_3,24000001,3857124352,8054802,8052966,0,22,scenario4
S1_reprodscen4_3,24000001,3910211840,7855073,7853581,0,23,scenario4
S1_reprodscen4_3,24000001,3957364736,9774547,9772994,0,24,scenario4
S1_reprodscen4_3,24000001,4006896384,7982609,7981192,0,25,scenario4
S1_reprodscen4_3,24000001,4239114240,7858533,7857015,0,26,scenario4
S1_reprodscen4_3,24000001,4326431488,7876553,7875057,0,27,scenario4
S1_reprodscen4_3,24000001,4750368256,8363591,8361650,0,28,scenario4
S1_reprodscen4_3,24000001,4761114624,9073044,9071135,0,29,scenario4
S1_reprodscen4_3,24000001,4790080000,8615309,8613259,0,30,scenario4
