serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,24000001,0,8591265,8586775,0,0,scenario4
S1_reprodscen4_2,24000001,13223680,8787482,8785829,0,1,scenario4
S1_reprodscen4_2,24000001,42221056,10579452,10577058,0,2,scenario4
S1_reprodscen4_2,24000001,282842112,8826964,8825103,0,3,scenario4
S1_reprodscen4_2,24000001,431939840,8635796,8634219,0,4,scenario4
S1_reprodscen4_2,24000001,771736320,9117982,9115434,0,5,scenario4
S1_reprodscen4_2,24000001,830426880,8528296,8526697,0,6,scenario4
S1_reprodscen4_2,24000001,1250889984,8614351,8612129,0,7,scenario4
S1_reprodscen4_2,24000001,1313122304,8698400,8696705,0,8,scenario4
S1_reprodscen4_2,24000001,1473555712,8900978,8898894,0,9,scenario4
S1_reprodscen4_2,24000001,1777859328,10916685,10914112,0,10,scenario4
S1_reprodscen4_2,24000001,1947701504,9555890,9553663,0,11,scenario4
S1_reprodscen4_2,24000001,1992659200,8136585,8134748,0,12,scenario4
S1_reprodscen4_2,24000001,2453943296,11781306,11778603,1,13,scenario4
S1_reprodscen4_2,24000001,2454149632,24494531,24492313,1,14,scenario4
S1_reprodscen4_2,24000001,2802877184,8435681,8433826,0,15,scenario4
S1_reprodscen4_2,24000001,2838353920,8587443,8584173,0,16,scenario4
S1_reprodscen4_2,24000001,3067277568,8282476,8280561,0,17,scenario4
S1_reprodscen4_2,24000001,3149136128,7822393,7819589,0,18,scenario4
S1_reprodscen4_2,24000001,3437600768,7997211,7995514,0,19,scenario4
S1_reprodscen4_2,24000001,3551142144,8128305,8126709,0,20,scenario4
S1_reprodscen4_2,24000001,3681302528,8056366,8054909,0,21,scenario4
S1_reprodscen4_2,24000001,3859100672,8554960,8553245,0,22,scenario4
S1_reprodscen4_2,24000001,3912646912,8789456,8787873,0,23,scenario4
S1_reprodscen4_2,24000001,3957955072,8806868,8805157,0,24,scenario4
S1_reprodscen4_2,24000001,4009294592,8919413,8917831,0,25,scenario4
S1_reprodscen4_2,24000001,4241004032,8181436,8178563,0,26,scenario4
S1_reprodscen4_2,24000001,4328139008,8200137,8198642,0,27,scenario4
S1_reprodscen4_2,24000001,4751352064,8188878,8187462,0,28,scenario4
S1_reprodscen4_2,24000001,4762190080,9044180,9042382,0,29,scenario4
S1_reprodscen4_2,24000001,4790232320,7843544,7842069,0,30,scenario4
S1_reprodscen4_2,24000001,4898959616,8337825,8336319,0,31,scenario4
S1_reprodscen4_2,24000001,4909244160,8402430,8400809,0,32,scenario4
S1_reprodscen4_2,24000001,4938880512,7835257,7833765,0,33,scenario4
S1_reprodscen4_2,24000001,5251260160,7799609,7797975,0,34,scenario4
S1_reprodscen4_2,24000001,5834171648,8412666,8410689,0,35,scenario4
S1_reprodscen4_2,24000001,6144354304,9212015,9210402,0,36,scenario4
S1_reprodscen4_2,24000001,6178480128,7992854,7991255,0,37,scenario4
S1_reprodscen4_2,24000001,6211740928,7988256,7985852,0,38,scenario4
S1_reprodscen4_2,24000001,6245432064,8410614,8408634,0,39,scenario4
S1_reprodscen4_2,24000001,6264152320,7885210,7883532,0,40,scenario4
S1_reprodscen4_2,24000001,6394527744,7807544,7805871,0,41,scenario4
S1_reprodscen4_2,24000001,6561771776,8871125,8868818,0,42,scenario4
S1_reprodscen4_2,24000001,6745143552,8037364,8025456,0,43,scenario4
