serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,8000001,0,2876316,2871613,0,0,scenario4
S1_reprodscen4_3,8000001,14195456,3989065,3987384,0,1,scenario4
S1_reprodscen4_3,8000001,41000704,3543892,3542085,0,2,scenario4
S1_reprodscen4_3,8000001,282439424,2698340,2696585,0,3,scenario4
S1_reprodscen4_3,8000001,431822336,2732999,2731112,0,4,scenario4
S1_reprodscen4_3,8000001,771077120,2754182,2752337,0,5,scenario4
S1_reprodscen4_3,8000001,830297088,2686813,2684938,0,6,scenario4
S1_reprodscen4_3,8000001,1251029248,2907915,2905958,0,7,scenario4
S1_reprodscen4_3,8000001,1313695744,3517164,3514489,0,8,scenario4
S1_reprodscen4_3,8000001,1473177088,2727918,2726185,0,9,scenario4
S1_reprodscen4_3,8000001,1776071680,3166525,3164567,0,10,scenario4
S1_reprodscen4_3,8000001,1946777856,2721934,2720237,0,11,scenario4
S1_reprodscen4_3,8000001,1993530112,2913361,2910024,0,12,scenario4
S1_reprodscen4_3,8000001,2438760704,2942151,2939807,0,13,scenario4
S1_reprodscen4_3,8000001,2442003456,2997878,2990614,0,13,scenario4
S1_reprodscen4_3,8000001,2803320064,2776141,2774228,0,15,scenario4
S1_reprodscen4_3,8000001,2838640896,2721716,2720057,0,16,scenario4
S1_reprodscen4_3,8000001,3068017152,2728896,2727163,0,17,scenario4
S1_reprodscen4_3,8000001,3150207744,2686658,2684808,0,18,scenario4
S1_reprodscen4_3,8000001,3438778880,2771490,2768366,0,19,scenario4
S1_reprodscen4_3,8000001,3552046080,2771768,2769730,0,20,scenario4
S1_reprodscen4_3,8000001,3682243072,2686736,2684993,0,21,scenario4
S1_reprodscen4_3,8000001,3860249600,3310643,3307577,0,22,scenario4
S1_reprodscen4_3,8000001,3913022720,2792310,2790485,0,23,scenario4
S1_reprodscen4_3,8000001,3958231040,2687089,2685215,0,24,scenario4
S1_reprodscen4_3,8000001,4009698816,2716315,2714598,0,25,scenario4
S1_reprodscen4_3,8000001,4241907712,2686489,2684728,0,26,scenario4
S1_reprodscen4_3,8000001,4329295616,2724988,2723041,0,27,scenario4
S1_reprodscen4_3,8000001,4752628224,2818255,2816363,0,28,scenario4
S1_reprodscen4_3,8000001,4763230208,3191890,3189015,0,29,scenario4
S1_reprodscen4_3,8000001,4792523008,2967884,2964655,0,30,scenario4
S1_reprodscen4_3,8000001,4900808960,2920468,2917344,0,31,scenario4
S1_reprodscen4_3,8000001,4911267840,3274584,3271722,0,32,scenario4
S1_reprodscen4_3,8000001,4941244416,2803225,2801349,0,33,scenario4
S1_reprodscen4_3,8000001,5253465088,2718539,2716628,0,34,scenario4
S1_reprodscen4_3,8000001,5836159232,3211999,3205105,0,35,scenario4
S1_reprodscen4_3,8000001,6145201408,2941428,2939436,0,36,scenario4
S1_reprodscen4_3,8000001,6180561408,2865236,2863493,0,37,scenario4
S1_reprodscen4_3,8000001,6214943488,3955613,3952629,0,38,scenario4
S1_reprodscen4_3,8000001,6247206656,2801165,2799452,0,39,scenario4
S1_reprodscen4_3,8000001,6266337792,2689083,2687251,0,40,scenario4
S1_reprodscen4_3,8000001,6397092864,3020911,3017791,0,41,scenario4
S1_reprodscen4_3,8000001,6563368448,2959391,2956077,0,42,scenario4
S1_reprodscen4_3,8000001,6747728128,3147012,3144969,0,43,scenario4
S1_reprodscen4_3,8000001,6750916608,2999731,2997185,0,43,scenario4
S1_reprodscen4_3,8000001,6845455360,3273934,3271394,0,45,scenario4
S1_reprodscen4_3,8000001,7041375232,2817133,2815093,0,46,scenario4
S1_reprodscen4_3,8000001,7058944512,3021438,3018011,0,47,scenario4
S1_reprodscen4_3,8000001,7127026176,2779610,2777740,0,48,scenario4
S1_reprodscen4_3,8000001,7402375680,2734996,2733214,0,49,scenario4
S1_reprodscen4_3,8000001,7425055232,3100100,3097229,0,50,scenario4
S1_reprodscen4_3,8000001,7487367424,2885280,2881990,0,51,scenario4
S1_reprodscen4_3,8000001,7727195904,3175214,3172145,0,52,scenario4
S1_reprodscen4_3,8000001,7864007424,2874504,2871339,0,53,scenario4
S1_reprodscen4_3,8000001,8142035712,2723581,2721899,0,54,scenario4
