serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,26000001,0,8582871,8578831,0,0,scenario4
S1_reprodscen4_4,26000001,12955648,8607222,8605627,0,1,scenario4
S1_reprodscen4_4,26000001,41157888,9198605,9197083,0,2,scenario4
S1_reprodscen4_4,26000001,282667776,8467588,8466087,0,3,scenario4
S1_reprodscen4_4,26000001,432566272,9133214,9131624,0,4,scenario4
S1_reprodscen4_4,26000001,772182016,9709733,9707613,0,5,scenario4
S1_reprodscen4_4,26000001,830248448,8399811,8398311,0,6,scenario4
S1_reprodscen4_4,26000001,1251753216,9726197,9724121,0,7,scenario4
S1_reprodscen4_4,26000001,1313505280,8981569,8979549,0,8,scenario4
S1_reprodscen4_4,26000001,1473256960,8521797,8520308,0,9,scenario4
S1_reprodscen4_4,26000001,1777613312,10617478,10615160,0,10,scenario4
S1_reprodscen4_4,26000001,1947080448,8858133,8856650,0,11,scenario4
S1_reprodscen4_4,26000001,1995348480,10853133,10851127,0,12,scenario4
S1_reprodscen4_4,26000001,2440688640,10789133,10787474,0,13,scenario4
S1_reprodscen4_4,26000001,2449926912,9110719,9105135,0,13,scenario4
S1_reprodscen4_4,26000001,2803496448,8909498,8907488,0,15,scenario4
S1_reprodscen4_4,26000001,2841261312,11650268,11648157,0,16,scenario4
S1_reprodscen4_4,26000001,3067973888,9063390,9061766,0,17,scenario4
S1_reprodscen4_4,26000001,3150018560,8767776,8765465,0,18,scenario4
S1_reprodscen4_4,26000001,3438016256,8460170,8458740,0,19,scenario4
S1_reprodscen4_4,26000001,3551353344,8471841,8470281,0,20,scenario4
S1_reprodscen4_4,26000001,3681517312,8430946,8429489,0,21,scenario4
S1_reprodscen4_4,26000001,3859531264,9247504,9245936,0,22,scenario4
S1_reprodscen4_4,26000001,3912529664,8863242,8860365,0,23,scenario4
S1_reprodscen4_4,26000001,3957717504,8740365,8738294,0,24,scenario4
S1_reprodscen4_4,26000001,4009541632,9279636,9277717,0,25,scenario4
S1_reprodscen4_4,26000001,4241564160,9104234,9102491,0,26,scenario4
S1_reprodscen4_4,26000001,4328434944,8889361,8887705,0,27,scenario4
S1_reprodscen4_4,26000001,4752948480,10047210,10045063,0,28,scenario4
S1_reprodscen4_4,26000001,4761902848,8797855,8796571,0,28,scenario4
S1_reprodscen4_4,26000001,4790896640,8466355,8464747,0,30,scenario4
S1_reprodscen4_4,26000001,4899373568,8702500,8700466,0,31,scenario4
S1_reprodscen4_4,26000001,4914194432,13263462,13261277,0,32,scenario4
S1_reprodscen4_4,26000001,4940676096,9403593,9401309,0,33,scenario4
S1_reprodscen4_4,26000001,5252517120,9037502,9035779,0,34,scenario4
S1_reprodscen4_4,26000001,5835557120,9720713,9719028,0,35,scenario4
S1_reprodscen4_4,26000001,6144034048,8864155,8862523,0,36,scenario4
S1_reprodscen4_4,26000001,6178948352,8442219,8440791,0,37,scenario4
S1_reprodscen4_4,26000001,6213928960,10201715,10199589,0,38,scenario4
S1_reprodscen4_4,26000001,6245924608,8930644,8928734,0,39,scenario4
S1_reprodscen4_4,26000001,6265215744,9045573,9043730,0,40,scenario4
S1_reprodscen4_4,26000001,6395117056,8643627,8641993,0,41,scenario4
S1_reprodscen4_4,26000001,6562165248,9155251,9153593,0,42,scenario4
S1_reprodscen4_4,26000001,6746220288,8999549,8985849,0,43,scenario4
S1_reprodscen4_4,26000001,6755846656,9480788,9479269,0,43,scenario4
S1_reprodscen4_4,26000001,6843499008,8544134,8541224,0,45,scenario4
S1_reprodscen4_4,26000001,7039603968,8479493,8477815,0,46,scenario4
S1_reprodscen4_4,26000001,7056679680,8552058,8550397,0,47,scenario4
S1_reprodscen4_4,26000001,7125062400,8568143,8566539,0,48,scenario4
S1_reprodscen4_4,26000001,7400698368,9027922,9026310,0,49,scenario4
S1_reprodscen4_4,26000001,7424418048,10406923,10405278,0,50,scenario4
S1_reprodscen4_4,26000001,7485002240,8586349,8583530,0,51,scenario4
S1_reprodscen4_4,26000001,7725592064,9985764,9983428,0,52,scenario4
S1_reprodscen4_4,26000001,7861281024,8626678,8625021,0,53,scenario4
S1_reprodscen4_4,26000001,8141399296,10359654,10357441,0,54,scenario4
S1_reprodscen4_4,26000001,8150921472,9355281,9353831,0,54,scenario4
S1_reprodscen4_4,26000001,8166336000,8892030,8889844,0,56,scenario4
S1_reprodscen4_4,26000001,8209875712,9176068,9174469,0,57,scenario4
S1_reprodscen4_4,26000001,8344040448,10210353,10208150,0,58,scenario4
S1_reprodscen4_4,26000001,8367023360,8708155,8705061,0,59,scenario4
S1_reprodscen4_4,26000001,8444225280,8712957,8711415,0,60,scenario4
S1_reprodscen4_4,26000001,8455284736,9476343,9474545,0,61,scenario4
