serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,62000001,0,22398714,22394459,0,0,scenario4
S1_reprodscen4_2,62000001,43288576,43137874,43136490,2,1,scenario4
S1_reprodscen4_2,62000001,43368960,20801914,20800830,2,1,scenario4
S1_reprodscen4_2,62000001,282493184,22418239,22416626,1,3,scenario4
S1_reprodscen4_2,62000001,431726592,22370193,22368596,1,4,scenario4
S1_reprodscen4_2,62000001,771150336,22422758,22419812,1,5,scenario4
S1_reprodscen4_2,62000001,829371136,21531953,21530466,1,6,scenario4
S1_reprodscen4_2,62000001,1249116160,21107365,21105745,1,7,scenario4
S1_reprodscen4_2,62000001,1310981120,20737618,20735666,0,8,scenario4
S1_reprodscen4_2,62000001,1471563008,21000532,20998830,1,9,scenario4
S1_reprodscen4_2,62000001,1773563392,20771725,20770033,1,10,scenario4
S1_reprodscen4_2,62000001,1944638464,20754558,20753084,1,11,scenario4
S1_reprodscen4_2,62000001,1992081408,22030946,22029279,1,12,scenario4
S1_reprodscen4_2,62000001,2463521280,48001557,47998510,2,13,scenario4
S1_reprodscen4_2,62000001,2463628544,23204775,23203364,2,13,scenario4
S1_reprodscen4_2,62000001,2801082880,20971654,20968791,1,15,scenario4
S1_reprodscen4_2,62000001,2837441280,22397847,22396177,1,16,scenario4
S1_reprodscen4_2,62000001,3066372864,21820076,21818329,1,17,scenario4
S1_reprodscen4_2,62000001,3146741504,20202996,20201354,1,18,scenario4
S1_reprodscen4_2,62000001,3438572544,23682816,23681251,1,19,scenario4
S1_reprodscen4_2,62000001,3549455360,21350701,21349093,1,20,scenario4
S1_reprodscen4_2,62000001,3680254720,22041177,22039320,1,21,scenario4
S1_reprodscen4_2,62000001,3858517248,23057526,23055692,1,22,scenario4
S1_reprodscen4_2,62000001,3910968576,22205241,22203500,1,23,scenario4
S1_reprodscen4_2,62000001,3953894656,19942318,19940738,1,24,scenario4
S1_reprodscen4_2,62000001,4007577856,22267990,22266592,1,25,scenario4
S1_reprodscen4_2,62000001,4239184896,21715007,21713489,1,26,scenario4
S1_reprodscen4_2,62000001,4325582080,20861330,20859698,1,27,scenario4
S1_reprodscen4_2,62000001,4794159616,66131767,66130344,3,28,scenario4
S1_reprodscen4_2,62000001,4794237440,43930304,43929117,3,28,scenario4
S1_reprodscen4_2,62000001,4794326528,20686035,20684866,3,28,scenario4
S1_reprodscen4_2,62000001,4941996544,66134835,66133398,3,31,scenario4
S1_reprodscen4_2,62000001,4942073856,43260821,43259639,3,31,scenario4
S1_reprodscen4_2,62000001,4942168576,20763346,20762254,3,31,scenario4
S1_reprodscen4_2,62000001,5249394432,20777549,20776199,1,34,scenario4
S1_reprodscen4_2,62000001,5830641664,19776456,19774591,1,35,scenario4
S1_reprodscen4_2,62000001,6141451264,21343496,21342003,1,36,scenario4
S1_reprodscen4_2,62000001,6179400704,24055075,24053602,1,37,scenario4
S1_reprodscen4_2,62000001,6210342144,21712299,21710780,1,38,scenario4
S1_reprodscen4_2,62000001,6264941824,43090483,43088780,2,39,scenario4
S1_reprodscen4_2,62000001,6265018368,21190786,21189617,2,39,scenario4
S1_reprodscen4_2,62000001,6391209728,19871550,19869932,1,41,scenario4
S1_reprodscen4_2,62000001,6559046912,21224032,21222587,1,42,scenario4
S1_reprodscen4_2,62000001,6764871936,42552024,42550545,2,43,scenario4
S1_reprodscen4_2,62000001,6764962560,22516060,22514886,2,43,scenario4
S1_reprodscen4_2,62000001,6843199488,23448865,23447368,1,45,scenario4
S1_reprodscen4_2,62000001,7058686464,42647297,42645898,2,46,scenario4
S1_reprodscen4_2,62000001,7058763008,20880213,20879036,2,46,scenario4
S1_reprodscen4_2,62000001,7121798656,20358322,20356689,1,48,scenario4
