serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,10000001,0,3938326,3932642,0,0,scenario4
S1_reprodscen4_3,10000001,12259072,3267719,3266274,0,1,scenario4
S1_reprodscen4_3,10000001,39900928,3669560,3667846,0,2,scenario4
S1_reprodscen4_3,10000001,282037248,3446815,3444905,0,3,scenario4
S1_reprodscen4_3,10000001,431477248,3544194,3542452,0,4,scenario4
S1_reprodscen4_3,10000001,770872320,3603013,3601195,0,5,scenario4
S1_reprodscen4_3,10000001,830863872,4273368,4270902,0,6,scenario4
S1_reprodscen4_3,10000001,1250774272,3596447,3592915,0,7,scenario4
S1_reprodscen4_3,10000001,1313482496,4095508,4093246,0,8,scenario4
S1_reprodscen4_3,10000001,1473135872,3457854,3456009,0,9,scenario4
S1_reprodscen4_3,10000001,1775686912,3612182,3610250,0,10,scenario4
S1_reprodscen4_3,10000001,1946855936,3388104,3386238,0,11,scenario4
S1_reprodscen4_3,10000001,1993218304,3432187,3430148,0,12,scenario4
S1_reprodscen4_3,10000001,2439132672,3965710,3963144,0,13,scenario4
S1_reprodscen4_3,10000001,2443813632,4533558,4525625,0,13,scenario4
S1_reprodscen4_3,10000001,2803390208,3552602,3550744,0,15,scenario4
S1_reprodscen4_3,10000001,2838828800,3723147,3720964,0,16,scenario4
S1_reprodscen4_3,10000001,3067856384,3376085,3374303,0,17,scenario4
S1_reprodscen4_3,10000001,3150395392,3662983,3660951,0,18,scenario4
S1_reprodscen4_3,10000001,3438935552,3949027,3946841,0,19,scenario4
S1_reprodscen4_3,10000001,3551856128,3418265,3416274,0,20,scenario4
S1_reprodscen4_3,10000001,3682257408,3424724,3422973,0,21,scenario4
S1_reprodscen4_3,10000001,3859773184,3650381,3648371,0,22,scenario4
S1_reprodscen4_3,10000001,3912830464,3406843,3404902,0,23,scenario4
S1_reprodscen4_3,10000001,3958558976,3693010,3691003,0,24,scenario4
S1_reprodscen4_3,10000001,4009694208,3470233,3468412,0,25,scenario4
S1_reprodscen4_3,10000001,4242183936,3591210,3589227,0,26,scenario4
S1_reprodscen4_3,10000001,4329339904,3408467,3406582,0,27,scenario4
S1_reprodscen4_3,10000001,4753553664,4354029,4351615,0,28,scenario4
S1_reprodscen4_3,10000001,4763156224,3655309,3653483,0,29,scenario4
S1_reprodscen4_3,10000001,4792319744,3404700,3402823,0,30,scenario4
S1_reprodscen4_3,10000001,4900631040,3408391,3406472,0,31,scenario4
S1_reprodscen4_3,10000001,4911160576,3531938,3529947,0,32,scenario4
S1_reprodscen4_3,10000001,4941639680,3528506,3525425,0,33,scenario4
S1_reprodscen4_3,10000001,5253964800,3703938,3701915,0,34,scenario4
S1_reprodscen4_3,10000001,5835943168,3425568,3423800,0,35,scenario4
S1_reprodscen4_3,10000001,6145388032,3480891,3478789,0,36,scenario4
S1_reprodscen4_3,10000001,6180602368,3443023,3441026,0,37,scenario4
S1_reprodscen4_3,10000001,6214051584,3527927,3525976,0,38,scenario4
S1_reprodscen4_3,10000001,6247181056,3378592,3376595,0,39,scenario4
S1_reprodscen4_3,10000001,6266681856,3586773,3584799,0,40,scenario4
S1_reprodscen4_3,10000001,6396991232,3462462,3460623,0,41,scenario4
S1_reprodscen4_3,10000001,6563251968,3624661,3622515,0,42,scenario4
S1_reprodscen4_3,10000001,6748435456,4394806,4391873,0,43,scenario4
S1_reprodscen4_3,10000001,6752631552,4025059,4022233,0,43,scenario4
S1_reprodscen4_3,10000001,6845065472,3514932,3512806,0,45,scenario4
S1_reprodscen4_3,10000001,7041555456,3585764,3582477,0,46,scenario4
S1_reprodscen4_3,10000001,7058603520,3430043,3428043,0,47,scenario4
S1_reprodscen4_3,10000001,7126869504,3466376,3464408,0,48,scenario4
S1_reprodscen4_3,10000001,7402112256,3432108,3430212,0,49,scenario4
S1_reprodscen4_3,10000001,7424332800,3428987,3426972,0,50,scenario4
S1_reprodscen4_3,10000001,7486701312,3579510,3577524,0,51,scenario4
S1_reprodscen4_3,10000001,7725997568,3358764,3356856,0,52,scenario4
S1_reprodscen4_3,10000001,7863460608,3472868,3471089,0,53,scenario4
S1_reprodscen4_3,10000001,8141740544,3418932,3416905,0,54,scenario4
S1_reprodscen4_3,10000001,8148047872,3488098,3486314,0,55,scenario4
S1_reprodscen4_3,10000001,8168588544,3775090,3772627,0,56,scenario4
S1_reprodscen4_3,10000001,8211573504,3423552,3421780,0,57,scenario4
S1_reprodscen4_3,10000001,8345025280,3400481,3398600,0,58,scenario4
S1_reprodscen4_3,10000001,8369323008,3412083,3410194,0,59,scenario4
S1_reprodscen4_3,10000001,8446822912,3701382,3699467,0,60,scenario4
S1_reprodscen4_3,10000001,8457008640,3649707,3646479,0,61,scenario4
S1_reprodscen4_3,10000001,8514308864,3625981,3624014,0,62,scenario4
S1_reprodscen4_3,10000001,8720557056,3532181,3530220,0,63,scenario4
S1_reprodscen4_3,10000001,8760914688,3469495,3467534,0,64,scenario4
S1_reprodscen4_3,10000001,8853286656,3439181,3437311,0,65,scenario4
S1_reprodscen4_3,10000001,8904493056,3405065,3403174,0,66,scenario4
S1_reprodscen4_3,10000001,9166220800,3703712,3700366,0,67,scenario4
S1_reprodscen4_3,10000001,9262230528,3405996,3404079,0,68,scenario4
S1_reprodscen4_3,10000001,9342921472,3776595,3774364,0,69,scenario4
S1_reprodscen4_3,10000001,9347152896,4080452,4078982,0,69,scenario4
S1_reprodscen4_3,10000001,9403135232,3481999,3480116,0,71,scenario4
S1_reprodscen4_3,10000001,9407662848,3760367,3758944,0,72,scenario4
S1_reprodscen4_3,10000001,9544837376,3512940,3511178,0,73,scenario4
S1_reprodscen4_3,10000001,9562233600,3548897,3546914,0,74,scenario4
S1_reprodscen4_3,10000001,9686375680,3359903,3358073,0,75,scenario4
S1_reprodscen4_3,10000001,9694858752,3623179,3617172,0,76,scenario4
S1_reprodscen4_3,10000001,9721601536,3936362,3933543,0,77,scenario4
S1_reprodscen4_3,10000001,9740466176,3443092,3441239,0,78,scenario4
S1_reprodscen4_3,10000001,9849092352,6648772,6645316,0,79,scenario4
S1_reprodscen4_3,10000001,9856215296,3605999,3604082,0,80,scenario4
S1_reprodscen4_3,10000001,9937409536,3416698,3414923,0,81,scenario4
S1_reprodscen4_3,10000001,10197736448,4442589,4423547,0,82,scenario4
S1_reprodscen4_3,10000001,10340141056,3500550,3498359,0,83,scenario4
S1_reprodscen4_3,10000001,10384762880,3870848,3868653,0,84,scenario4
S1_reprodscen4_3,10000001,10389859584,4946118,4944267,0,84,scenario4
S1_reprodscen4_3,10000001,10410665472,4040971,4038649,0,86,scenario4
S1_reprodscen4_3,10000001,10865532416,3758169,3755987,0,87,scenario4
S1_reprodscen4_3,10000001,10917061120,3728133,3723271,0,88,scenario4
S1_reprodscen4_3,10000001,11005242368,3456788,3453784,0,89,scenario4
S1_reprodscen4_3,10000001,11024310016,3415393,3413564,0,90,scenario4
S1_reprodscen4_3,10000001,11090213376,4236700,4234547,0,91,scenario4
S1_reprodscen4_3,10000001,11115009024,3904359,3900810,0,92,scenario4
S1_reprodscen4_3,10000001,11133919488,3505854,3504181,0,93,scenario4
S1_reprodscen4_3,10000001,11168246528,3442684,3440946,0,94,scenario4
S1_reprodscen4_3,10000001,11444524288,3426564,3424864,0,95,scenario4
S1_reprodscen4_3,10000001,11489335040,3991514,3989422,0,96,scenario4
S1_reprodscen4_3,10000001,11502785536,4287321,4285015,0,97,scenario4
S1_reprodscen4_3,10000001,11551513856,3572793,3569636,0,98,scenario4
S1_reprodscen4_3,10000001,11555634432,3991628,3990028,0,98,scenario4
S1_reprodscen4_3,10000001,11770782976,3481156,3477884,0,100,scenario4
S1_reprodscen4_3,10000001,11785839872,3398161,3396443,0,101,scenario4
S1_reprodscen4_3,10000001,11815126016,3390312,3388443,0,102,scenario4
S1_reprodscen4_3,10000001,11956474880,3393999,3392114,0,103,scenario4
S1_reprodscen4_3,10000001,12061914112,3518091,3516070,0,104,scenario4
S1_reprodscen4_3,10000001,12072162816,3464676,3462827,0,105,scenario4
S1_reprodscen4_3,10000001,12143609088,3434219,3432268,0,106,scenario4
S1_reprodscen4_3,10000001,12217238528,3832482,3830357,0,107,scenario4
S1_reprodscen4_3,10000001,12272057856,4279538,4276014,0,108,scenario4
S1_reprodscen4_3,10000001,12306737152,3598921,3595779,0,109,scenario4
S1_reprodscen4_3,10000001,12365786368,3397456,3395476,0,110,scenario4
S1_reprodscen4_3,10000001,12519287808,3510234,3508342,0,111,scenario4
S1_reprodscen4_3,10000001,12538332160,3346404,3344552,0,112,scenario4
S1_reprodscen4_3,10000001,12543001856,3823906,3822174,0,113,scenario4
S1_reprodscen4_3,10000001,12925686272,3415721,3414137,0,114,scenario4
S1_reprodscen4_3,10000001,12930098944,4309957,4308614,0,114,scenario4
S1_reprodscen4_3,10000001,12961684480,4269687,4267282,0,116,scenario4
S1_reprodscen4_3,10000001,12993782528,3965908,3964116,0,117,scenario4
S1_reprodscen4_3,10000001,13037409280,3486835,3484993,0,118,scenario4
S1_reprodscen4_3,10000001,13184055552,3907816,3906093,0,119,scenario4
S1_reprodscen4_3,10000001,13199207424,3941380,3939704,0,120,scenario4
S1_reprodscen4_3,10000001,13207113984,3643469,3641826,0,121,scenario4
S1_reprodscen4_3,10000001,13234544128,3855554,3853784,0,122,scenario4
S1_reprodscen4_3,10000001,13266003456,4100099,4097572,0,123,scenario4
S1_reprodscen4_3,10000001,13319557632,3398985,3397559,0,124,scenario4
S1_reprodscen4_3,10000001,13347525632,4059358,4055821,0,125,scenario4
S1_reprodscen4_3,10000001,13381117440,3517469,3515802,0,126,scenario4
S1_reprodscen4_3,10000001,13568256256,3420426,3418903,0,127,scenario4
S1_reprodscen4_3,10000001,13713467136,3404231,3402841,0,128,scenario4
S1_reprodscen4_3,10000001,13746755840,3380789,3379328,0,129,scenario4
S1_reprodscen4_3,10000001,13895365120,3783394,3781536,0,130,scenario4
S1_reprodscen4_3,10000001,13907326720,3399150,3397725,0,131,scenario4
S1_reprodscen4_3,10000001,13990951424,3869858,3868237,0,132,scenario4
S1_reprodscen4_3,10000001,14016186112,3946094,3944431,0,133,scenario4
S1_reprodscen4_3,10000001,14105979392,3394522,3393163,0,134,scenario4
S1_reprodscen4_3,10000001,14176371200,3513252,3511812,0,135,scenario4
S1_reprodscen4_3,10000001,14315667968,3386972,3385573,0,136,scenario4
S1_reprodscen4_3,10000001,14320164352,3694507,3693054,0,137,scenario4
S1_reprodscen4_3,10000001,14379092480,3525621,3524197,0,138,scenario4
S1_reprodscen4_3,10000001,14482314752,3372961,3371501,0,139,scenario4
S1_reprodscen4_3,10000001,14524400640,3447767,3446292,0,140,scenario4
S1_reprodscen4_3,10000001,14576659456,3415722,3414297,0,141,scenario4
S1_reprodscen4_3,10000001,14719385856,3909416,3907766,0,142,scenario4
S1_reprodscen4_3,10000001,14729068032,3514446,3512828,0,143,scenario4
S1_reprodscen4_3,10000001,14742202112,3432164,3430734,0,144,scenario4
S1_reprodscen4_3,10000001,14861505024,3484817,3483397,0,145,scenario4
S1_reprodscen4_3,10000001,14922602496,3368415,3366890,0,146,scenario4
S1_reprodscen4_3,10000001,14982840064,3411499,3410064,0,147,scenario4
S1_reprodscen4_3,10000001,15031022848,3424287,3422671,0,148,scenario4
S1_reprodscen4_3,10000001,15097271040,3393859,3392344,0,149,scenario4
S1_reprodscen4_3,10000001,15102011648,4117535,4115675,0,150,scenario4
S1_reprodscen4_3,10000001,15123154944,3926647,3925115,0,151,scenario4
S1_reprodscen4_3,10000001,15380193792,3593596,3591934,0,152,scenario4
S1_reprodscen4_3,10000001,15425422592,3582082,3561627,0,153,scenario4
S1_reprodscen4_3,10000001,15469452544,3432664,3430729,0,154,scenario4
S1_reprodscen4_3,10000001,15564726272,3542444,3540921,0,155,scenario4
S1_reprodscen4_3,10000001,15706929920,3366856,3365353,0,156,scenario4
S1_reprodscen4_3,10000001,15757215488,3416608,3415239,0,157,scenario4
S1_reprodscen4_3,10000001,15834406912,3354016,3352249,0,158,scenario4
S1_reprodscen4_3,10000001,15955633408,3367470,3366039,0,159,scenario4
S1_reprodscen4_3,10000001,16046136064,3362869,3359977,0,160,scenario4
S1_reprodscen4_3,10000001,16129296640,3359155,3357522,0,161,scenario4
S1_reprodscen4_3,10000001,16189584384,3381300,3379957,0,162,scenario4
S1_reprodscen4_3,10000001,16256848896,3488950,3487485,0,163,scenario4
S1_reprodscen4_3,10000001,16363553280,3831079,3829418,0,164,scenario4
S1_reprodscen4_3,10000001,16374603008,3495848,3494273,0,165,scenario4
S1_reprodscen4_3,10000001,16387928576,3494042,3492474,0,166,scenario4
S1_reprodscen4_3,10000001,16406978560,3458263,3456653,0,167,scenario4
S1_reprodscen4_3,10000001,16562358272,3402000,3400535,0,168,scenario4
S1_reprodscen4_3,10000001,16592436736,3382014,3380611,0,169,scenario4
S1_reprodscen4_3,10000001,16728750848,3443077,3440127,0,170,scenario4
S1_reprodscen4_3,10000001,16788960256,3342734,3327683,0,171,scenario4
S1_reprodscen4_3,10000001,16906067200,3367573,3365889,0,172,scenario4
S1_reprodscen4_3,10000001,16951566336,3418131,3416581,0,173,scenario4
S1_reprodscen4_3,10000001,17004860160,3386763,3385185,0,174,scenario4
S1_reprodscen4_3,10000001,17040221952,3413926,3412135,0,175,scenario4
S1_reprodscen4_3,10000001,17212801024,3534816,3532701,0,176,scenario4
S1_reprodscen4_3,10000001,17334981120,3390076,3388257,0,177,scenario4
S1_reprodscen4_3,10000001,17343257088,3437972,3436002,0,178,scenario4
S1_reprodscen4_3,10000001,17348046080,3831278,3828155,0,179,scenario4
S1_reprodscen4_3,10000001,17403104768,3706553,3687726,0,180,scenario4
S1_reprodscen4_3,10000001,17417980416,3360489,3358516,0,181,scenario4
S1_reprodscen4_3,10000001,17431380736,3396889,3395005,0,182,scenario4
S1_reprodscen4_3,10000001,17572790784,3478938,3476930,0,183,scenario4
S1_reprodscen4_3,10000001,17742650880,4018799,4016587,0,184,scenario4
S1_reprodscen4_3,10000001,17747584256,4773588,4758222,0,184,scenario4
S1_reprodscen4_3,10000001,17925107712,3771135,3767987,0,186,scenario4
S1_reprodscen4_3,10000001,17972836096,3444255,3442235,0,187,scenario4
S1_reprodscen4_3,10000001,17993362432,3728139,3725811,0,188,scenario4
S1_reprodscen4_3,10000001,18062614272,3443898,3441998,0,189,scenario4
S1_reprodscen4_3,10000001,18119173632,3634127,3632125,0,190,scenario4
S1_reprodscen4_3,10000001,18169357824,3393837,3391887,0,191,scenario4
S1_reprodscen4_3,10000001,18314736384,3691103,3688930,0,192,scenario4
S1_reprodscen4_3,10000001,18336183040,3504678,3501507,0,193,scenario4
S1_reprodscen4_3,10000001,18356219904,3474074,3471848,0,194,scenario4
S1_reprodscen4_3,10000001,18472669184,3463848,3461651,0,195,scenario4
S1_reprodscen4_3,10000001,18554461440,3939278,3937200,0,196,scenario4
S1_reprodscen4_3,10000001,18558892800,4281045,4279374,0,196,scenario4
S1_reprodscen4_3,10000001,18716460800,3411339,3409248,0,198,scenario4
S1_reprodscen4_3,10000001,18771521280,4094838,4092551,0,199,scenario4
S1_reprodscen4_3,10000001,18828394752,3487781,3485898,0,200,scenario4
S1_reprodscen4_3,10000001,18833060096,4539929,4528379,0,200,scenario4
S1_reprodscen4_3,10000001,18857799168,3574166,3569383,0,202,scenario4
S1_reprodscen4_3,10000001,18911055104,3721469,3717455,0,203,scenario4
S1_reprodscen4_3,10000001,19116114688,3448444,3446640,0,204,scenario4
S1_reprodscen4_3,10000001,19157247232,3615882,3614182,0,205,scenario4
S1_reprodscen4_3,10000001,19228482304,3443380,3440266,0,206,scenario4
S1_reprodscen4_3,10000001,19265503744,3389538,3388082,0,207,scenario4
S1_reprodscen4_3,10000001,19319818752,3387308,3385801,0,208,scenario4
S1_reprodscen4_3,10000001,19429107200,3429499,3426725,0,209,scenario4
S1_reprodscen4_3,10000001,19448276480,3349446,3347891,0,210,scenario4
S1_reprodscen4_3,10000001,19505070336,3995065,3993285,0,211,scenario4
S1_reprodscen4_3,10000001,19863131136,3528779,3527279,0,212,scenario4
S1_reprodscen4_3,10000001,19872514816,3629761,3628159,0,213,scenario4
S1_reprodscen4_3,10000001,19902459648,3343687,3342338,0,214,scenario4
S1_reprodscen4_3,10000001,19910105856,3893013,3891032,0,215,scenario4
S1_reprodscen4_3,10000001,19951964160,3436346,3433445,0,216,scenario4
S1_reprodscen4_3,10000001,20019725824,3810097,3808223,0,217,scenario4
S1_reprodscen4_3,10000001,20080800000,3755895,3753968,0,218,scenario4
S1_reprodscen4_3,10000001,20085527552,4625186,4623673,0,218,scenario4
S1_reprodscen4_3,10000001,20089276672,3656408,3655342,0,219,scenario4
S1_reprodscen4_3,10000001,20228216064,3521044,3519027,0,221,scenario4
S1_reprodscen4_3,10000001,20333665024,3679921,3678094,0,222,scenario4
S1_reprodscen4_3,10000001,20365319168,3453327,3451690,0,223,scenario4
S1_reprodscen4_3,10000001,20439470080,3450760,3449148,0,224,scenario4
S1_reprodscen4_3,10000001,20581882880,3347582,3345851,0,225,scenario4
S1_reprodscen4_3,10000001,20819139840,3398218,3396213,0,226,scenario4
S1_reprodscen4_3,10000001,20880444416,3420141,3418226,0,227,scenario4
S1_reprodscen4_3,10000001,20888717824,3463996,3461178,0,228,scenario4
S1_reprodscen4_3,10000001,20936181760,3418492,3416686,0,229,scenario4
S1_reprodscen4_3,10000001,20966610688,3634684,3632165,0,230,scenario4
S1_reprodscen4_3,10000001,20996814336,3439191,3437438,0,231,scenario4
S1_reprodscen4_3,10000001,21006927872,3397998,3395959,0,232,scenario4
S1_reprodscen4_3,10000001,21016042240,4243764,4229530,0,233,scenario4
S1_reprodscen4_3,10000001,21028040192,3618119,3614840,0,234,scenario4
S1_reprodscen4_3,10000001,21093070848,3410465,3408626,0,235,scenario4
S1_reprodscen4_3,10000001,21101548032,3562635,3560652,0,236,scenario4
S1_reprodscen4_3,10000001,21281655552,3496060,3494331,0,237,scenario4
S1_reprodscen4_3,10000001,21384798720,3418130,3416134,0,238,scenario4
S1_reprodscen4_3,10000001,21593085440,3435464,3433559,0,239,scenario4
S1_reprodscen4_3,10000001,21727529216,3427779,3425824,0,240,scenario4
S1_reprodscen4_3,10000001,21919616256,3446899,3444969,0,241,scenario4
S1_reprodscen4_3,10000001,22089019136,3405169,3403253,0,242,scenario4
S1_reprodscen4_3,10000001,22105861120,3933948,3931769,0,243,scenario4
S1_reprodscen4_3,10000001,22110941696,4969255,4967162,0,243,scenario4
S1_reprodscen4_3,10000001,22114573312,3501731,3500343,0,244,scenario4
S1_reprodscen4_3,10000001,22252786944,4226728,4224363,0,246,scenario4
S1_reprodscen4_3,10000001,22329485056,3441620,3439870,0,247,scenario4
S1_reprodscen4_3,10000001,22360839680,3570821,3567604,0,248,scenario4
S1_reprodscen4_3,10000001,22374005504,3341766,3339978,0,249,scenario4
S1_reprodscen4_3,10000001,22480907264,3982375,3979907,0,250,scenario4
S1_reprodscen4_3,10000001,22552881664,3721485,3719261,0,251,scenario4
S1_reprodscen4_3,10000001,22574454272,4031195,4029130,0,252,scenario4
S1_reprodscen4_3,10000001,22598109184,3459751,3457765,0,253,scenario4
S1_reprodscen4_3,10000001,22849424896,3394933,3393123,0,254,scenario4
S1_reprodscen4_3,10000001,22874832384,3432913,3431063,0,255,scenario4
S1_reprodscen4_3,10000001,22938028032,3360001,3346193,0,256,scenario4
S1_reprodscen4_3,10000001,23093344768,3473574,3471533,0,257,scenario4
S1_reprodscen4_3,10000001,23121210112,4018456,4016565,0,258,scenario4
S1_reprodscen4_3,10000001,23142178304,3506590,3503496,0,259,scenario4
S1_reprodscen4_3,10000001,23147470848,3734008,3731837,0,260,scenario4
S1_reprodscen4_3,10000001,23266046464,3853460,3851179,0,261,scenario4
S1_reprodscen4_3,10000001,23296021760,3425063,3423341,0,262,scenario4
S1_reprodscen4_3,10000001,23318201344,3346579,3344863,0,263,scenario4
S1_reprodscen4_3,10000001,23420658944,3395609,3393688,0,264,scenario4
S1_reprodscen4_3,10000001,23524096000,3634849,3633084,0,265,scenario4
S1_reprodscen4_3,10000001,23555232512,3393747,3391880,0,266,scenario4
S1_reprodscen4_3,10000001,23567419648,3392903,3391013,0,267,scenario4
S1_reprodscen4_3,10000001,23808012032,3533172,3531179,0,268,scenario4
S1_reprodscen4_3,10000001,23832177664,3434956,3433081,0,269,scenario4
S1_reprodscen4_3,10000001,23862730496,3467968,3466041,0,270,scenario4
S1_reprodscen4_3,10000001,23947037696,3450348,3448498,0,271,scenario4
S1_reprodscen4_3,10000001,23977446656,3442155,3440251,0,272,scenario4
S1_reprodscen4_3,10000001,24199705600,3465476,3463313,0,273,scenario4
S1_reprodscen4_3,10000001,24250164224,3568320,3566595,0,274,scenario4
S1_reprodscen4_3,10000001,24343531008,3541722,3538020,0,275,scenario4
