serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,6000001,0,2063575,2056852,0,0,scenario4
S1_reprodscen4_1,6000001,13002752,1950250,1948660,0,1,scenario4
S1_reprodscen4_1,6000001,40617728,2335256,2333371,0,2,scenario4
S1_reprodscen4_1,6000001,282902528,2106188,2102218,0,3,scenario4
S1_reprodscen4_1,6000001,432124928,2153904,2151908,0,4,scenario4
S1_reprodscen4_1,6000001,771112960,2070419,2068229,0,5,scenario4
S1_reprodscen4_1,6000001,830341120,2043773,2042044,0,6,scenario4
S1_reprodscen4_1,6000001,1250654208,2088345,2084656,0,7,scenario4
S1_reprodscen4_1,6000001,1313104384,2072097,2069006,0,8,scenario4
S1_reprodscen4_1,6000001,1473308672,2061722,2059245,0,9,scenario4
S1_reprodscen4_1,6000001,1775736320,2105269,2089820,0,10,scenario4
S1_reprodscen4_1,6000001,1947078912,2185530,2182335,0,11,scenario4
S1_reprodscen4_1,6000001,1993164032,2052365,2050589,0,12,scenario4
S1_reprodscen4_1,6000001,2438978048,2382616,2380741,0,13,scenario4
S1_reprodscen4_1,6000001,2441625344,2470016,2464019,0,13,scenario4
S1_reprodscen4_1,6000001,2803545088,2152582,2147908,0,15,scenario4
S1_reprodscen4_1,6000001,2838713088,2225074,2223273,0,16,scenario4
S1_reprodscen4_1,6000001,3068041216,2238661,2236750,0,17,scenario4
S1_reprodscen4_1,6000001,3150112256,2033939,2032258,0,18,scenario4
S1_reprodscen4_1,6000001,3438661632,2129776,2125900,0,19,scenario4
S1_reprodscen4_1,6000001,3551869440,2176986,2173856,0,20,scenario4
S1_reprodscen4_1,6000001,3681920000,2049156,2047491,0,21,scenario4
S1_reprodscen4_1,6000001,3859176704,2077729,2076015,0,22,scenario4
S1_reprodscen4_1,6000001,3912568320,2260694,2258737,0,23,scenario4
S1_reprodscen4_1,6000001,3957722112,2022503,2021074,0,24,scenario4
S1_reprodscen4_1,6000001,4008913920,2045208,2043618,0,25,scenario4
S1_reprodscen4_1,6000001,4241095936,2044016,2042324,0,26,scenario4
S1_reprodscen4_1,6000001,4328418304,2073240,2071495,0,27,scenario4
S1_reprodscen4_1,6000001,4751756288,2078498,2076641,0,28,scenario4
S1_reprodscen4_1,6000001,4761934848,2060424,2058606,0,29,scenario4
S1_reprodscen4_1,6000001,4791490048,2168703,2163429,0,30,scenario4
S1_reprodscen4_1,6000001,4899725056,2072776,2068930,0,31,scenario4
S1_reprodscen4_1,6000001,4909819392,2058685,2052907,0,32,scenario4
S1_reprodscen4_1,6000001,4940288000,2099260,2097760,0,33,scenario4
S1_reprodscen4_1,6000001,5252509952,2109653,2107510,0,34,scenario4
S1_reprodscen4_1,6000001,5835388672,2269462,2263917,0,35,scenario4
S1_reprodscen4_1,6000001,6144892160,2443550,2438760,0,36,scenario4
S1_reprodscen4_1,6000001,6179929600,2391788,2388699,0,37,scenario4
S1_reprodscen4_1,6000001,6212981760,2319677,2317184,0,38,scenario4
S1_reprodscen4_1,6000001,6246373120,2341136,2338852,0,39,scenario4
S1_reprodscen4_1,6000001,6265734144,2433994,2431982,0,40,scenario4
S1_reprodscen4_1,6000001,6395804160,2073092,2068970,0,41,scenario4
S1_reprodscen4_1,6000001,6562195456,2225400,2221154,0,42,scenario4
S1_reprodscen4_1,6000001,6746521856,2378370,2374067,0,43,scenario4
S1_reprodscen4_1,6000001,6749200640,2433760,2431553,0,43,scenario4
S1_reprodscen4_1,6000001,6843893504,2156503,2144449,0,45,scenario4
S1_reprodscen4_1,6000001,7040263424,2250274,2245549,0,46,scenario4
S1_reprodscen4_1,6000001,7057384704,2219343,2216820,0,47,scenario4
S1_reprodscen4_1,6000001,7125989888,2550370,2524646,0,48,scenario4
S1_reprodscen4_1,6000001,7401331200,2448648,2444040,0,49,scenario4
S1_reprodscen4_1,6000001,7423585792,2402065,2399644,0,50,scenario4
S1_reprodscen4_1,6000001,7487196416,3808537,3802195,0,51,scenario4
S1_reprodscen4_1,6000001,7724994560,2196019,2190962,0,52,scenario4
S1_reprodscen4_1,6000001,7862162944,2106824,2101007,0,53,scenario4
S1_reprodscen4_1,6000001,8140513792,2277613,2273426,0,54,scenario4
S1_reprodscen4_1,6000001,8146599424,2155794,2154049,0,55,scenario4
S1_reprodscen4_1,6000001,8167117056,2171511,2165351,0,56,scenario4
S1_reprodscen4_1,6000001,8210284800,2127223,2121920,0,57,scenario4
S1_reprodscen4_1,6000001,8343472896,2115997,2113416,0,58,scenario4
S1_reprodscen4_1,6000001,8367611392,2086841,2085119,0,59,scenario4
S1_reprodscen4_1,6000001,8445173760,2254715,2250578,0,60,scenario4
S1_reprodscen4_1,6000001,8455222528,2168216,2165792,0,61,scenario4
S1_reprodscen4_1,6000001,8512412928,2111838,2108145,0,62,scenario4
S1_reprodscen4_1,6000001,8718718464,2082072,2077603,0,63,scenario4
S1_reprodscen4_1,6000001,8758753792,2031409,2029660,0,64,scenario4
S1_reprodscen4_1,6000001,8851010304,2070041,2068593,0,65,scenario4
S1_reprodscen4_1,6000001,8902196992,2046160,2044465,0,66,scenario4
S1_reprodscen4_1,6000001,9163670272,2107838,2105295,0,67,scenario4
S1_reprodscen4_1,6000001,9259757056,2097305,2095004,0,68,scenario4
S1_reprodscen4_1,6000001,9340075264,2070715,2068812,0,69,scenario4
S1_reprodscen4_1,6000001,9344151808,2425838,2423845,0,70,scenario4
S1_reprodscen4_1,6000001,9400507136,2052625,2050932,0,71,scenario4
S1_reprodscen4_1,6000001,9404664064,2133278,2131552,0,72,scenario4
S1_reprodscen4_1,6000001,9542392576,2107553,2102177,0,73,scenario4
S1_reprodscen4_1,6000001,9559424768,2191096,2187963,0,74,scenario4
S1_reprodscen4_1,6000001,9684194048,2507917,2503724,0,75,scenario4
S1_reprodscen4_1,6000001,9692080640,2452189,2449632,0,76,scenario4
S1_reprodscen4_1,6000001,9717978368,2030338,2025279,0,77,scenario4
S1_reprodscen4_1,6000001,9737151744,2094328,2092389,0,78,scenario4
S1_reprodscen4_1,6000001,9842473472,2191239,2186583,0,79,scenario4
S1_reprodscen4_1,6000001,9852803840,2299947,2297859,0,80,scenario4
S1_reprodscen4_1,6000001,9933934080,2187308,2185438,0,81,scenario4
S1_reprodscen4_1,6000001,10193048576,2044671,2041399,0,82,scenario4
S1_reprodscen4_1,6000001,10336544512,2375527,2362587,0,83,scenario4
S1_reprodscen4_1,6000001,10380473856,2125743,2123688,0,84,scenario4
S1_reprodscen4_1,6000001,10384281600,2295115,2293336,0,85,scenario4
S1_reprodscen4_1,6000001,10405969152,2079570,2077583,0,86,scenario4
S1_reprodscen4_1,6000001,10862176768,2705784,2693821,0,87,scenario4
S1_reprodscen4_1,6000001,10913040640,2516113,2510494,0,88,scenario4
S1_reprodscen4_1,6000001,11001157888,2323227,2319402,0,89,scenario4
S1_reprodscen4_1,6000001,11021238272,3006163,3003115,0,90,scenario4
S1_reprodscen4_1,6000001,11085709312,2313634,2311579,0,91,scenario4
S1_reprodscen4_1,6000001,11111051008,2352424,2350549,0,92,scenario4
S1_reprodscen4_1,6000001,11130194688,2224259,2222581,0,93,scenario4
S1_reprodscen4_1,6000001,11164506880,2305204,2303328,0,94,scenario4
S1_reprodscen4_1,6000001,11441289728,2815957,2813088,0,95,scenario4
S1_reprodscen4_1,6000001,11484832512,2263250,2260958,0,96,scenario4
S1_reprodscen4_1,6000001,11497929216,2147561,2145503,0,97,scenario4
S1_reprodscen4_1,6000001,11547510272,2335648,2331948,0,98,scenario4
S1_reprodscen4_1,6000001,11550177024,2501475,2499601,0,98,scenario4
S1_reprodscen4_1,6000001,11766892032,2590023,2587381,0,100,scenario4
S1_reprodscen4_1,6000001,11782430976,2867292,2863166,0,101,scenario4
S1_reprodscen4_1,6000001,11811361024,2590079,2587879,0,102,scenario4
S1_reprodscen4_1,6000001,11952771584,2691530,2689324,0,103,scenario4
S1_reprodscen4_1,6000001,12057758720,2492466,2490136,0,104,scenario4
S1_reprodscen4_1,6000001,12067986688,2472318,2470282,0,105,scenario4
S1_reprodscen4_1,6000001,12139274240,2509316,2507123,0,106,scenario4
S1_reprodscen4_1,6000001,12212588544,2541789,2539417,0,107,scenario4
S1_reprodscen4_1,6000001,12266387456,2207420,2205701,0,108,scenario4
S1_reprodscen4_1,6000001,12302133248,2633082,2630583,0,109,scenario4
S1_reprodscen4_1,6000001,12361394176,2669905,2667702,0,110,scenario4
S1_reprodscen4_1,6000001,12514541824,2490612,2488187,0,111,scenario4
S1_reprodscen4_1,6000001,12534008576,2839955,2837638,0,112,scenario4
S1_reprodscen4_1,6000001,12538237952,2904541,2902439,0,113,scenario4
S1_reprodscen4_1,6000001,12921113344,2240016,2237009,0,114,scenario4
S1_reprodscen4_1,6000001,12923623424,2310204,2308734,0,114,scenario4
S1_reprodscen4_1,6000001,12955992320,2068977,2067585,0,116,scenario4
S1_reprodscen4_1,6000001,12988219904,2057557,2056161,0,117,scenario4
S1_reprodscen4_1,6000001,13032608256,2191005,2187962,0,118,scenario4
S1_reprodscen4_1,6000001,13179047424,2166876,2163690,0,119,scenario4
S1_reprodscen4_1,6000001,13194572800,2497354,2495160,0,120,scenario4
S1_reprodscen4_1,6000001,13202861312,2611917,2609478,0,121,scenario4
S1_reprodscen4_1,6000001,13229621248,2163710,2161969,0,122,scenario4
S1_reprodscen4_1,6000001,13261025536,2190085,2188333,0,123,scenario4
S1_reprodscen4_1,6000001,13315201536,2159741,2158090,0,124,scenario4
S1_reprodscen4_1,6000001,13342337024,2074087,2072428,0,125,scenario4
S1_reprodscen4_1,6000001,13376812288,2349682,2347593,0,126,scenario4
S1_reprodscen4_1,6000001,13564582656,2911071,2909232,0,127,scenario4
S1_reprodscen4_1,6000001,13708961536,2023850,2022458,0,128,scenario4
S1_reprodscen4_1,6000001,13742514944,2134760,2131710,0,129,scenario4
S1_reprodscen4_1,6000001,13890992128,2452797,2450923,0,130,scenario4
S1_reprodscen4_1,6000001,13902995968,2338326,2336101,0,131,scenario4
S1_reprodscen4_1,6000001,13986762240,2752500,2744544,0,132,scenario4
S1_reprodscen4_1,6000001,14012175104,2979560,2975916,0,133,scenario4
S1_reprodscen4_1,6000001,14102434560,2937474,2932512,0,134,scenario4
S1_reprodscen4_1,6000001,14171810560,2063556,2062136,0,135,scenario4
S1_reprodscen4_1,6000001,14311258880,2359823,2355872,0,136,scenario4
S1_reprodscen4_1,6000001,14315425024,2458162,2456207,0,137,scenario4
S1_reprodscen4_1,6000001,14374453504,2032080,2029943,0,138,scenario4
S1_reprodscen4_1,6000001,14477741568,2062369,2058095,0,139,scenario4
S1_reprodscen4_1,6000001,14520300288,2256800,2253606,0,140,scenario4
S1_reprodscen4_1,6000001,14572509440,2124469,2122556,0,141,scenario4
S1_reprodscen4_1,6000001,14714927104,2313405,2311187,0,142,scenario4
S1_reprodscen4_1,6000001,14725057024,2194755,2193055,0,143,scenario4
S1_reprodscen4_1,6000001,14738398208,2037585,2035906,0,144,scenario4
S1_reprodscen4_1,6000001,14857775360,2121703,2120137,0,145,scenario4
S1_reprodscen4_1,6000001,14919151872,2177889,2175740,0,146,scenario4
S1_reprodscen4_1,6000001,14979279616,2117150,2114158,0,147,scenario4
S1_reprodscen4_1,6000001,15028059648,2538588,2536308,0,148,scenario4
S1_reprodscen4_1,6000001,15093840384,2023471,2022104,0,149,scenario4
S1_reprodscen4_1,6000001,15098662400,2688199,2686451,0,150,scenario4
S1_reprodscen4_1,6000001,15119347456,2103373,2101507,0,151,scenario4
S1_reprodscen4_1,6000001,15376899072,2388486,2385549,0,152,scenario4
S1_reprodscen4_1,6000001,15421900032,2195622,2193584,0,153,scenario4
S1_reprodscen4_1,6000001,15466132480,2201791,2199375,0,154,scenario4
S1_reprodscen4_1,6000001,15561328640,2051578,2049791,0,155,scenario4
S1_reprodscen4_1,6000001,15704678656,3010617,3008733,0,156,scenario4
S1_reprodscen4_1,6000001,15754383104,2258231,2255156,0,157,scenario4
S1_reprodscen4_1,6000001,15831406080,2104982,2103142,0,158,scenario4
S1_reprodscen4_1,6000001,15952734976,2119645,2117764,0,159,scenario4
S1_reprodscen4_1,6000001,16042854912,2116419,2114420,0,160,scenario4
S1_reprodscen4_1,6000001,16126218496,2072850,2071214,0,161,scenario4
S1_reprodscen4_1,6000001,16186685952,2377314,2375436,0,162,scenario4
S1_reprodscen4_1,6000001,16253652736,2025002,2023466,0,163,scenario4
S1_reprodscen4_1,6000001,16359929600,2034736,2032915,0,164,scenario4
S1_reprodscen4_1,6000001,16371577856,2251426,2249161,0,165,scenario4
S1_reprodscen4_1,6000001,16384734720,2143080,2141288,0,166,scenario4
S1_reprodscen4_1,6000001,16403964672,2091534,2089986,0,167,scenario4
S1_reprodscen4_1,6000001,16559301632,2129146,2127265,0,168,scenario4
S1_reprodscen4_1,6000001,16589374720,2025389,2023803,0,169,scenario4
S1_reprodscen4_1,6000001,16725775104,2202129,2200199,0,170,scenario4
S1_reprodscen4_1,6000001,16785964288,2039724,2037954,0,171,scenario4
S1_reprodscen4_1,6000001,16903301120,2137700,2135873,0,172,scenario4
S1_reprodscen4_1,6000001,16948684288,2131684,2130015,0,173,scenario4
S1_reprodscen4_1,6000001,17001843456,2049256,2047528,0,174,scenario4
S1_reprodscen4_1,6000001,17037021440,2056379,2054610,0,175,scenario4
S1_reprodscen4_1,6000001,17209243136,2022647,2021202,0,176,scenario4
S1_reprodscen4_1,6000001,17331571456,2028659,2027245,0,177,scenario4
S1_reprodscen4_1,6000001,17339939072,2189914,2187909,0,178,scenario4
S1_reprodscen4_1,6000001,17344182272,2147959,2146375,0,179,scenario4
S1_reprodscen4_1,6000001,17399480064,2098803,2097369,0,180,scenario4
S1_reprodscen4_1,6000001,17414787328,2079506,2076445,0,181,scenario4
S1_reprodscen4_1,6000001,17429347840,3346506,3344639,0,182,scenario4
S1_reprodscen4_1,6000001,17569297664,2021764,2020384,0,183,scenario4
S1_reprodscen4_1,6000001,17738618368,2022935,2021494,0,184,scenario4
S1_reprodscen4_1,6000001,17742138880,2476775,2474589,0,185,scenario4
S1_reprodscen4_1,6000001,17921334528,2254363,2252127,0,186,scenario4
S1_reprodscen4_1,6000001,17969462528,2051067,2048013,0,187,scenario4
S1_reprodscen4_1,6000001,17989817344,2075677,2074047,0,188,scenario4
S1_reprodscen4_1,6000001,18059459328,2477181,2475283,0,189,scenario4
S1_reprodscen4_1,6000001,18115495168,2066234,2064772,0,190,scenario4
S1_reprodscen4_1,6000001,18165946624,2222803,2219730,0,191,scenario4
S1_reprodscen4_1,6000001,18310891520,2064246,2062597,0,192,scenario4
S1_reprodscen4_1,6000001,18332360192,2243559,2241769,0,193,scenario4
S1_reprodscen4_1,6000001,18352839168,2465014,2463148,0,194,scenario4
S1_reprodscen4_1,6000001,18470689280,4017920,4016018,0,195,scenario4
S1_reprodscen4_1,6000001,18549945600,2022638,2021152,0,196,scenario4
S1_reprodscen4_1,6000001,18553617920,2529115,2526922,0,197,scenario4
S1_reprodscen4_1,6000001,18712634624,2099637,2098055,0,198,scenario4
S1_reprodscen4_1,6000001,18767234304,2271377,2268162,0,199,scenario4
S1_reprodscen4_1,6000001,18824686336,2259655,2256442,0,200,scenario4
S1_reprodscen4_1,6000001,18827718912,2895478,2893548,0,200,scenario4
S1_reprodscen4_1,6000001,18853918464,2273299,2271334,0,202,scenario4
S1_reprodscen4_1,6000001,18907369728,2319283,2315875,0,203,scenario4
S1_reprodscen4_1,6000001,19112654848,2249764,2243650,0,204,scenario4
S1_reprodscen4_1,6000001,19153593600,2107824,2102862,0,205,scenario4
S1_reprodscen4_1,6000001,19225003520,2080050,2078036,0,206,scenario4
S1_reprodscen4_1,6000001,19262156288,2025863,2024235,0,207,scenario4
