serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,2000001,0,1053227,1048237,0,0,scenario4
S1_reprodscen4_3,2000001,12752896,782504,780746,0,1,scenario4
S1_reprodscen4_3,2000001,39983872,627036,625412,0,2,scenario4
S1_reprodscen4_3,2000001,282278400,627042,625403,0,3,scenario4
S1_reprodscen4_3,2000001,431875328,714949,712946,0,4,scenario4
S1_reprodscen4_3,2000001,771232256,886745,885103,0,5,scenario4
S1_reprodscen4_3,2000001,830374144,627083,625388,0,6,scenario4
S1_reprodscen4_3,2000001,1250671360,627023,625389,0,7,scenario4
S1_reprodscen4_3,2000001,1313062656,659330,657619,0,8,scenario4
S1_reprodscen4_3,2000001,1473373952,626978,625380,0,9,scenario4
S1_reprodscen4_3,2000001,1776056576,890385,888542,0,10,scenario4
S1_reprodscen4_3,2000001,1947275520,753791,751879,0,11,scenario4
S1_reprodscen4_3,2000001,1993670912,706354,704507,0,12,scenario4
S1_reprodscen4_3,2000001,2438972160,789456,787462,0,13,scenario4
S1_reprodscen4_3,2000001,2441366272,915296,912881,0,14,scenario4
S1_reprodscen4_3,2000001,2803688448,864433,862333,0,15,scenario4
S1_reprodscen4_3,2000001,2839048448,741353,739657,0,16,scenario4
S1_reprodscen4_3,2000001,3068236288,706188,704431,0,17,scenario4
S1_reprodscen4_3,2000001,3150687488,719503,717766,0,18,scenario4
S1_reprodscen4_3,2000001,3438953984,743353,741623,0,19,scenario4
S1_reprodscen4_3,2000001,3552378880,701534,699691,0,20,scenario4
S1_reprodscen4_3,2000001,3682691840,714063,712335,0,21,scenario4
S1_reprodscen4_3,2000001,3860259584,742212,740369,0,22,scenario4
S1_reprodscen4_3,2000001,3913399296,750676,748996,0,23,scenario4
S1_reprodscen4_3,2000001,3958747648,744550,742650,0,24,scenario4
S1_reprodscen4_3,2000001,4009980416,954355,951953,0,25,scenario4
S1_reprodscen4_3,2000001,4242436864,730311,728521,0,26,scenario4
S1_reprodscen4_3,2000001,4329809152,702998,701235,0,27,scenario4
S1_reprodscen4_3,2000001,4753134848,740857,739097,0,28,scenario4
S1_reprodscen4_3,2000001,4763572224,833076,831170,0,29,scenario4
S1_reprodscen4_3,2000001,4792919552,831078,829063,0,30,scenario4
S1_reprodscen4_3,2000001,4901058048,701307,699730,0,31,scenario4
S1_reprodscen4_3,2000001,4911400448,773028,771207,0,32,scenario4
S1_reprodscen4_3,2000001,4941751040,740286,738618,0,33,scenario4
S1_reprodscen4_3,2000001,5253954560,700032,698046,0,34,scenario4
S1_reprodscen4_3,2000001,5836478208,890424,888503,0,35,scenario4
S1_reprodscen4_3,2000001,6145477120,815117,813566,0,36,scenario4
S1_reprodscen4_3,2000001,6180655872,789851,788229,0,37,scenario4
S1_reprodscen4_3,2000001,6213870848,750895,749325,0,38,scenario4
S1_reprodscen4_3,2000001,6247187968,775001,773425,0,39,scenario4
S1_reprodscen4_3,2000001,6266608128,771524,770009,0,40,scenario4
S1_reprodscen4_3,2000001,6397069824,754488,753046,0,41,scenario4
S1_reprodscen4_3,2000001,6563222528,788247,786796,0,42,scenario4
S1_reprodscen4_3,2000001,6747529728,922636,909933,0,43,scenario4
S1_reprodscen4_3,2000001,6748610304,968483,963344,0,43,scenario4
S1_reprodscen4_3,2000001,6844744704,686453,685014,0,45,scenario4
S1_reprodscen4_3,2000001,7041269504,748718,747101,0,46,scenario4
S1_reprodscen4_3,2000001,7058396928,705743,703978,0,47,scenario4
S1_reprodscen4_3,2000001,7126739712,905499,903513,0,48,scenario4
S1_reprodscen4_3,2000001,7401774592,710660,709269,0,49,scenario4
S1_reprodscen4_3,2000001,7424072704,706649,704817,0,50,scenario4
S1_reprodscen4_3,2000001,7486265600,712965,711519,0,51,scenario4
S1_reprodscen4_3,2000001,7725377536,732554,731114,0,52,scenario4
S1_reprodscen4_3,2000001,7862699264,704868,703485,0,53,scenario4
S1_reprodscen4_3,2000001,8140947968,738581,736883,0,54,scenario4
S1_reprodscen4_3,2000001,8147375360,1010157,1007995,0,55,scenario4
S1_reprodscen4_3,2000001,8167670016,775355,773706,0,56,scenario4
S1_reprodscen4_3,2000001,8210750976,741906,740275,0,57,scenario4
S1_reprodscen4_3,2000001,8344146944,675897,674454,0,58,scenario4
S1_reprodscen4_3,2000001,8368472320,713294,711886,0,59,scenario4
S1_reprodscen4_3,2000001,8445845248,731145,729710,0,60,scenario4
S1_reprodscen4_3,2000001,8456188160,770089,768485,0,61,scenario4
S1_reprodscen4_3,2000001,8513544192,748869,747403,0,62,scenario4
S1_reprodscen4_3,2000001,8719804928,745925,744416,0,63,scenario4
S1_reprodscen4_3,2000001,8760024576,722554,720904,0,64,scenario4
S1_reprodscen4_3,2000001,8852498176,1034391,1032672,0,65,scenario4
S1_reprodscen4_3,2000001,8903580160,762834,761234,0,66,scenario4
S1_reprodscen4_3,2000001,9164906752,949365,947421,0,67,scenario4
S1_reprodscen4_3,2000001,9260852992,764168,762099,0,68,scenario4
S1_reprodscen4_3,2000001,9341389312,765560,763822,0,69,scenario4
S1_reprodscen4_3,2000001,9344618240,747045,745124,0,70,scenario4
S1_reprodscen4_3,2000001,9402178048,719982,717866,0,71,scenario4
S1_reprodscen4_3,2000001,9406345216,818418,816379,0,72,scenario4
S1_reprodscen4_3,2000001,9543972608,816707,814927,0,73,scenario4
S1_reprodscen4_3,2000001,9561188864,742480,740626,0,74,scenario4
S1_reprodscen4_3,2000001,9685473280,763733,761862,0,75,scenario4
S1_reprodscen4_3,2000001,9693808896,722279,720590,0,76,scenario4
S1_reprodscen4_3,2000001,9720119040,699763,698006,0,77,scenario4
S1_reprodscen4_3,2000001,9739608320,810655,808906,0,78,scenario4
S1_reprodscen4_3,2000001,9844844032,721804,720095,0,79,scenario4
S1_reprodscen4_3,2000001,9855073024,717073,715300,0,80,scenario4
S1_reprodscen4_3,2000001,9936513792,919705,917953,0,81,scenario4
S1_reprodscen4_3,2000001,10195749376,764920,763072,0,82,scenario4
S1_reprodscen4_3,2000001,10339363072,947102,943837,0,83,scenario4
S1_reprodscen4_3,2000001,10383402496,813575,811511,0,84,scenario4
S1_reprodscen4_3,2000001,10386528768,795219,793403,0,85,scenario4
S1_reprodscen4_3,2000001,10409010432,745320,743695,0,86,scenario4
S1_reprodscen4_3,2000001,10864456960,705041,702934,0,87,scenario4
S1_reprodscen4_3,2000001,10915941376,967642,965807,0,88,scenario4
S1_reprodscen4_3,2000001,11003936256,723239,721519,0,89,scenario4
S1_reprodscen4_3,2000001,11023306240,730863,728955,0,90,scenario4
S1_reprodscen4_3,2000001,11088445696,829884,827948,0,91,scenario4
