serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,38000001,0,12185746,12181625,0,0,scenario4
S1_reprodscen4_3,38000001,13406720,12719789,12718378,0,1,scenario4
S1_reprodscen4_3,38000001,43788032,15735284,15733684,1,2,scenario4
S1_reprodscen4_3,38000001,289731072,19332838,19331392,1,3,scenario4
S1_reprodscen4_3,38000001,431721216,12159766,12158325,0,4,scenario4
S1_reprodscen4_3,38000001,771918592,13003150,13001722,0,5,scenario4
S1_reprodscen4_3,38000001,831153152,13071689,13069758,0,6,scenario4
S1_reprodscen4_3,38000001,1251734528,13195480,13193844,0,7,scenario4
S1_reprodscen4_3,38000001,1313109760,12623405,12621822,0,8,scenario4
S1_reprodscen4_3,38000001,1474741504,13782258,13780866,0,9,scenario4
S1_reprodscen4_3,38000001,1775537408,12347000,12345475,0,10,scenario4
S1_reprodscen4_3,38000001,1948666624,14139142,14137621,0,11,scenario4
S1_reprodscen4_3,38000001,1993797120,13098284,13096725,0,12,scenario4
S1_reprodscen4_3,38000001,2439524352,13448375,13446530,0,13,scenario4
S1_reprodscen4_3,38000001,2452430336,12760699,12759478,1,14,scenario4
S1_reprodscen4_3,38000001,2802918656,12399702,12396169,0,15,scenario4
S1_reprodscen4_3,38000001,2838284800,12566234,12564706,0,16,scenario4
S1_reprodscen4_3,38000001,3069559296,14666097,14664606,1,17,scenario4
S1_reprodscen4_3,38000001,3150064128,12971008,12969384,0,18,scenario4
S1_reprodscen4_3,38000001,3437883648,12274564,12273068,0,19,scenario4
S1_reprodscen4_3,38000001,3551852288,12953515,12951906,0,20,scenario4
S1_reprodscen4_3,38000001,3682984448,13939591,13938038,0,21,scenario4
S1_reprodscen4_3,38000001,3859634432,13378981,13376142,0,22,scenario4
S1_reprodscen4_3,38000001,3913080832,13603799,13602208,0,23,scenario4
S1_reprodscen4_3,38000001,3957918720,12982051,12980599,0,24,scenario4
S1_reprodscen4_3,38000001,4008680448,12322967,12321512,0,25,scenario4
S1_reprodscen4_3,38000001,4242479104,13840833,13838001,0,26,scenario4
S1_reprodscen4_3,38000001,4329284096,13640389,13638787,0,27,scenario4
S1_reprodscen4_3,38000001,4769502976,14347597,14346407,1,28,scenario4
S1_reprodscen4_3,38000001,4769611008,30688818,30687176,1,29,scenario4
S1_reprodscen4_3,38000001,4791851776,13428429,13426843,0,30,scenario4
S1_reprodscen4_3,38000001,4899566592,12634875,12633435,0,31,scenario4
S1_reprodscen4_3,38000001,4912257024,12559762,12558625,1,32,scenario4
S1_reprodscen4_3,38000001,4939852288,12397172,12395667,0,33,scenario4
S1_reprodscen4_3,38000001,5251940096,12340057,12338532,0,34,scenario4
S1_reprodscen4_3,38000001,5835331584,13446764,13445143,0,35,scenario4
S1_reprodscen4_3,38000001,6150021120,18533799,18530996,1,36,scenario4
S1_reprodscen4_3,38000001,6178914048,12232981,12231510,0,37,scenario4
S1_reprodscen4_3,38000001,6212353792,12462884,12461406,0,38,scenario4
S1_reprodscen4_3,38000001,6245212928,12254646,12253039,0,39,scenario4
S1_reprodscen4_3,38000001,6267770112,15469385,15467896,1,40,scenario4
S1_reprodscen4_3,38000001,6394844416,12388703,12387094,0,41,scenario4
S1_reprodscen4_3,38000001,6562623232,13756519,13754983,0,42,scenario4
S1_reprodscen4_3,38000001,6747273984,14139064,14137424,0,43,scenario4
S1_reprodscen4_3,38000001,6765552640,18119089,18114331,0,43,scenario4
S1_reprodscen4_3,38000001,6842785024,12191539,12190046,0,45,scenario4
S1_reprodscen4_3,38000001,7039927296,13167500,13165466,0,46,scenario4
S1_reprodscen4_3,38000001,7057265920,13093661,13091885,0,47,scenario4
S1_reprodscen4_3,38000001,7127318016,14856107,14854647,1,48,scenario4
S1_reprodscen4_3,38000001,7400937216,13564557,13562691,0,49,scenario4
S1_reprodscen4_3,38000001,7422738432,13097827,13096178,0,50,scenario4
S1_reprodscen4_3,38000001,7486781440,14717779,14716278,1,51,scenario4
S1_reprodscen4_3,38000001,7725619456,14234702,14233232,0,52,scenario4
S1_reprodscen4_3,38000001,7861568768,12848002,12846454,0,53,scenario4
S1_reprodscen4_3,38000001,8140418816,13266696,13264778,0,54,scenario4
S1_reprodscen4_3,38000001,8166812672,12893128,12892251,1,55,scenario4
S1_reprodscen4_3,38000001,8166934016,26371720,26370360,1,56,scenario4
S1_reprodscen4_3,38000001,8210354688,13683108,13681452,0,57,scenario4
S1_reprodscen4_3,38000001,8342181632,12210768,12209152,0,58,scenario4
S1_reprodscen4_3,38000001,8367723776,13579335,13577410,0,59,scenario4
S1_reprodscen4_3,38000001,8444233216,12559910,12558358,0,60,scenario4
S1_reprodscen4_3,38000001,8457724928,13345590,13344443,1,61,scenario4
S1_reprodscen4_3,38000001,8512049408,13016069,13014305,0,62,scenario4
S1_reprodscen4_3,38000001,8717920512,12385634,12383828,0,63,scenario4
S1_reprodscen4_3,38000001,8759717376,13913841,13912148,0,64,scenario4
S1_reprodscen4_3,38000001,8851075328,13023933,13022456,0,65,scenario4
S1_reprodscen4_3,38000001,8903415040,14119231,14117596,0,66,scenario4
S1_reprodscen4_3,38000001,9164241664,13903931,13901657,0,67,scenario4
S1_reprodscen4_3,38000001,9260084736,13574526,13572693,0,68,scenario4
S1_reprodscen4_3,38000001,9340488448,13706966,13704767,0,69,scenario4
S1_reprodscen4_3,38000001,9353034752,12413665,12412385,1,70,scenario4
S1_reprodscen4_3,38000001,9400466944,12903840,12902209,0,71,scenario4
S1_reprodscen4_3,38000001,9414698752,14086572,14085253,1,72,scenario4
S1_reprodscen4_3,38000001,9542013440,13035625,13034103,0,73,scenario4
S1_reprodscen4_3,38000001,9559638272,13551457,13548602,0,74,scenario4
S1_reprodscen4_3,38000001,9699777280,14098326,14097250,1,75,scenario4
S1_reprodscen4_3,38000001,9699885056,29613781,29612178,1,76,scenario4
S1_reprodscen4_3,38000001,9716718080,12172735,12171150,1,77,scenario4
S1_reprodscen4_3,38000001,9742349056,18512360,18510898,1,78,scenario4
S1_reprodscen4_3,38000001,9841619456,12508308,12506530,0,79,scenario4
S1_reprodscen4_3,38000001,9855040768,13268432,13267011,1,80,scenario4
S1_reprodscen4_3,38000001,9933409024,12766342,12764279,0,81,scenario4
S1_reprodscen4_3,38000001,10192444416,12583971,12582299,0,82,scenario4
S1_reprodscen4_3,38000001,10336130048,13039733,13038134,0,83,scenario4
S1_reprodscen4_3,38000001,10395118080,13139750,13137910,1,84,scenario4
S1_reprodscen4_3,38000001,10408527616,13225503,13224220,1,84,scenario4
S1_reprodscen4_3,38000001,10408625408,41332738,41331070,1,86,scenario4
S1_reprodscen4_3,38000001,10862353408,14120832,14118010,0,87,scenario4
S1_reprodscen4_3,38000001,10914096128,14591623,14590183,1,88,scenario4
S1_reprodscen4_3,38000001,11000827136,13235751,13234343,0,89,scenario4
S1_reprodscen4_3,38000001,11019471360,12320416,12319058,0,90,scenario4
S1_reprodscen4_3,38000001,11086528768,14097952,14096408,0,91,scenario4
S1_reprodscen4_3,38000001,11111538176,14098184,14096173,0,92,scenario4
S1_reprodscen4_3,38000001,11131223296,14511284,14509417,1,93,scenario4
S1_reprodscen4_3,38000001,11167549696,16384364,16382772,1,94,scenario4
S1_reprodscen4_3,38000001,11439773440,12331783,12330326,0,95,scenario4
S1_reprodscen4_3,38000001,11483829760,12245886,12244404,0,96,scenario4
S1_reprodscen4_3,38000001,11497535744,12744117,12742568,1,97,scenario4
S1_reprodscen4_3,38000001,11546650624,12523136,12521494,0,98,scenario4
S1_reprodscen4_3,38000001,11559825408,13004746,13003613,1,99,scenario4
S1_reprodscen4_3,38000001,11765712128,12190853,12189300,0,100,scenario4
S1_reprodscen4_3,38000001,11782383616,13728411,13726415,0,101,scenario4
S1_reprodscen4_3,38000001,11810294784,12258647,12256997,0,102,scenario4
S1_reprodscen4_3,38000001,11951782400,12507419,12505777,0,103,scenario4
S1_reprodscen4_3,38000001,12057053696,12489124,12487335,0,104,scenario4
S1_reprodscen4_3,38000001,12069553920,12354737,12353384,1,105,scenario4
S1_reprodscen4_3,38000001,12138766080,12576654,12574745,0,106,scenario4
S1_reprodscen4_3,38000001,12212040192,12522528,12521028,0,107,scenario4
S1_reprodscen4_3,38000001,12269368064,15687970,15686005,0,108,scenario4
S1_reprodscen4_3,38000001,12302525952,13434058,13432031,0,109,scenario4
S1_reprodscen4_3,38000001,12360717056,12526906,12525193,0,110,scenario4
S1_reprodscen4_3,38000001,12514073344,12490759,12489270,0,111,scenario4
S1_reprodscen4_3,38000001,12535151872,14177912,14176208,0,112,scenario4
S1_reprodscen4_3,38000001,12548166656,12866164,12864839,0,112,scenario4
S1_reprodscen4_3,38000001,12921656832,13267351,13265544,0,114,scenario4
S1_reprodscen4_3,38000001,12935743232,13931968,13930817,1,115,scenario4
S1_reprodscen4_3,38000001,12956153344,12410129,12408472,0,116,scenario4
S1_reprodscen4_3,38000001,12988790272,12702607,12700908,0,117,scenario4
S1_reprodscen4_3,38000001,13033014016,12304922,12302081,0,118,scenario4
