serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,30000001,0,9641216,9637183,0,0,scenario4
S1_reprodscen4_3,30000001,14118656,10761528,10759914,0,1,scenario4
S1_reprodscen4_3,30000001,40815616,10058248,10056615,0,2,scenario4
S1_reprodscen4_3,30000001,283123712,10056621,10054601,0,3,scenario4
S1_reprodscen4_3,30000001,432345344,10087006,10085368,0,4,scenario4
S1_reprodscen4_3,30000001,771879168,10247683,10245843,0,5,scenario4
S1_reprodscen4_3,30000001,832820992,11676929,11675183,0,6,scenario4
S1_reprodscen4_3,30000001,1251998720,10604285,10602456,0,7,scenario4
S1_reprodscen4_3,30000001,1313736448,10059339,10057790,0,8,scenario4
S1_reprodscen4_3,30000001,1473939200,10039669,10038214,0,9,scenario4
S1_reprodscen4_3,30000001,1775960064,9723977,9722209,0,10,scenario4
S1_reprodscen4_3,30000001,1949575680,12161600,12159830,0,11,scenario4
S1_reprodscen4_3,30000001,1994156288,10554521,10552639,0,12,scenario4
S1_reprodscen4_3,30000001,2442435840,13427778,13425918,0,13,scenario4
S1_reprodscen4_3,30000001,2452587264,9993945,9988314,0,13,scenario4
S1_reprodscen4_3,30000001,2803874304,10426322,10424709,0,15,scenario4
S1_reprodscen4_3,30000001,2838632448,9992912,9991213,0,16,scenario4
S1_reprodscen4_3,30000001,3068559872,10713758,10712151,0,17,scenario4
S1_reprodscen4_3,30000001,3149777664,9681408,9679996,0,18,scenario4
S1_reprodscen4_3,30000001,3438720000,10231134,10229423,0,19,scenario4
S1_reprodscen4_3,30000001,3551793408,10171606,10169658,0,20,scenario4
S1_reprodscen4_3,30000001,3683131136,11314167,11312203,0,21,scenario4
S1_reprodscen4_3,30000001,3859034880,9877560,9875865,0,22,scenario4
S1_reprodscen4_3,30000001,3912818176,10457556,10455793,0,23,scenario4
S1_reprodscen4_3,30000001,3957605120,9797932,9796353,0,24,scenario4
S1_reprodscen4_3,30000001,4010348032,11188740,11187312,0,25,scenario4
S1_reprodscen4_3,30000001,4241178624,9741684,9740103,0,26,scenario4
S1_reprodscen4_3,30000001,4328645376,9892186,9889802,0,27,scenario4
S1_reprodscen4_3,30000001,4752163584,10286352,10284824,0,28,scenario4
S1_reprodscen4_3,30000001,4762945280,10656909,10655651,0,28,scenario4
S1_reprodscen4_3,30000001,4791591168,10263752,10261952,0,30,scenario4
S1_reprodscen4_3,30000001,4899391488,9844828,9842993,0,31,scenario4
S1_reprodscen4_3,30000001,4910720768,10875503,10873368,0,32,scenario4
S1_reprodscen4_3,30000001,4940473344,10216222,10214721,0,33,scenario4
S1_reprodscen4_3,30000001,5252773120,10346736,10344901,0,34,scenario4
S1_reprodscen4_3,30000001,5834715392,10068183,10066578,0,35,scenario4
S1_reprodscen4_3,30000001,6146759424,12866649,12864324,0,36,scenario4
S1_reprodscen4_3,30000001,6178944000,9747140,9745433,0,37,scenario4
S1_reprodscen4_3,30000001,6214368000,11747173,11745657,0,38,scenario4
S1_reprodscen4_3,30000001,6246125312,10296459,10294175,0,39,scenario4
S1_reprodscen4_3,30000001,6264978944,9707001,9705279,0,40,scenario4
S1_reprodscen4_3,30000001,6396066560,10670979,10668932,0,41,scenario4
S1_reprodscen4_3,30000001,6561954816,10272656,10270623,0,42,scenario4
S1_reprodscen4_3,30000001,6747053056,10955981,10953819,0,43,scenario4
S1_reprodscen4_3,30000001,6759553280,12348524,12347142,0,43,scenario4
S1_reprodscen4_3,30000001,6843922176,10432049,10430346,0,45,scenario4
S1_reprodscen4_3,30000001,7039878144,10134075,10132448,0,46,scenario4
S1_reprodscen4_3,30000001,7057237760,10308576,10306432,0,47,scenario4
S1_reprodscen4_3,30000001,7126907136,11780078,11777872,0,48,scenario4
S1_reprodscen4_3,30000001,7401306112,10609365,10607662,0,49,scenario4
S1_reprodscen4_3,30000001,7423237376,10503256,10501301,0,50,scenario4
S1_reprodscen4_3,30000001,7484811264,9689868,9688457,0,51,scenario4
S1_reprodscen4_3,30000001,7725896448,11489245,11487410,0,52,scenario4
S1_reprodscen4_3,30000001,7863222016,11675183,11672964,0,53,scenario4
S1_reprodscen4_3,30000001,8142920704,13081319,13079182,0,54,scenario4
S1_reprodscen4_3,30000001,8153544960,10464511,10463250,0,54,scenario4
S1_reprodscen4_3,30000001,8166523136,10176666,10174506,0,56,scenario4
S1_reprodscen4_3,30000001,8210000384,10369904,10368258,0,57,scenario4
S1_reprodscen4_3,30000001,8342780672,9737040,9735579,0,58,scenario4
S1_reprodscen4_3,30000001,8368664576,11454677,11452490,0,59,scenario4
S1_reprodscen4_3,30000001,8444666624,10050548,10048899,0,60,scenario4
S1_reprodscen4_3,30000001,8455016448,10248110,10246695,0,60,scenario4
S1_reprodscen4_3,30000001,8512066560,9860296,9858888,0,62,scenario4
S1_reprodscen4_3,30000001,8719860224,11368515,11367070,0,63,scenario4
S1_reprodscen4_3,30000001,8760133632,11510032,11508390,0,64,scenario4
S1_reprodscen4_3,30000001,8852825344,11648652,11646760,0,65,scenario4
S1_reprodscen4_3,30000001,8902184192,9803124,9801702,0,66,scenario4
S1_reprodscen4_3,30000001,9164655616,10911700,10910013,0,67,scenario4
S1_reprodscen4_3,30000001,9262168064,12133575,12131726,0,68,scenario4
S1_reprodscen4_3,30000001,9340699904,10605544,10603541,0,69,scenario4
S1_reprodscen4_3,30000001,9353753600,12880704,12878992,0,69,scenario4
S1_reprodscen4_3,30000001,9401304576,10704544,10703031,0,71,scenario4
S1_reprodscen4_3,30000001,9412120320,10666194,10665001,0,71,scenario4
S1_reprodscen4_3,30000001,9542214400,10159449,10157825,0,73,scenario4
S1_reprodscen4_3,30000001,9560487680,10952424,10950847,0,74,scenario4
S1_reprodscen4_3,30000001,9684208640,10144887,10143251,0,75,scenario4
S1_reprodscen4_3,30000001,9694980864,10638000,10624787,0,75,scenario4
S1_reprodscen4_3,30000001,9720413440,11954290,11952739,0,77,scenario4
S1_reprodscen4_3,30000001,9737827328,10091782,10090270,0,78,scenario4
S1_reprodscen4_3,30000001,9845880320,12923057,12921424,0,79,scenario4
S1_reprodscen4_3,30000001,9856293376,10274752,10273416,0,79,scenario4
S1_reprodscen4_3,30000001,9934737664,10201701,10200130,0,81,scenario4
S1_reprodscen4_3,30000001,10194238976,10607878,10605731,0,82,scenario4
S1_reprodscen4_3,30000001,10337445888,10330036,10328083,0,83,scenario4
S1_reprodscen4_3,30000001,10381489152,10250759,10248499,0,84,scenario4
S1_reprodscen4_3,30000001,10392207872,10597009,10595775,0,84,scenario4
S1_reprodscen4_3,30000001,10408500224,11677745,11674962,0,86,scenario4
S1_reprodscen4_3,30000001,10863748864,11363158,11361042,0,87,scenario4
S1_reprodscen4_3,30000001,10913707776,10454176,10452463,0,88,scenario4
S1_reprodscen4_3,30000001,11001745408,9991162,9989189,0,89,scenario4
S1_reprodscen4_3,30000001,11021152768,10409700,10407832,0,90,scenario4
S1_reprodscen4_3,30000001,11087860736,11741878,11739720,0,91,scenario4
S1_reprodscen4_3,30000001,11111125504,9757709,9756172,0,92,scenario4
S1_reprodscen4_3,30000001,11133614080,13028569,13025589,0,93,scenario4
S1_reprodscen4_3,30000001,11164642560,9688167,9686622,0,94,scenario4
S1_reprodscen4_3,30000001,11441868032,10722145,10720430,0,95,scenario4
S1_reprodscen4_3,30000001,11485397504,9978075,9976168,0,96,scenario4
S1_reprodscen4_3,30000001,11501244928,12512872,12511222,1,97,scenario4
S1_reprodscen4_3,30000001,11548727040,10543089,10541359,0,98,scenario4
S1_reprodscen4_3,30000001,11559704576,10845370,10844156,0,98,scenario4
S1_reprodscen4_3,30000001,11767228160,9713667,9701683,0,100,scenario4
S1_reprodscen4_3,30000001,11783480064,10631355,10629215,0,101,scenario4
S1_reprodscen4_3,30000001,11812478720,10382467,10380699,0,102,scenario4
S1_reprodscen4_3,30000001,11953204480,9749695,9748209,0,103,scenario4
S1_reprodscen4_3,30000001,12059659776,11026359,11024231,0,104,scenario4
S1_reprodscen4_3,30000001,12070743296,10932142,10930354,0,104,scenario4
S1_reprodscen4_3,30000001,12141009664,10689234,10687302,0,106,scenario4
S1_reprodscen4_3,30000001,12213581312,9842430,9828103,0,107,scenario4
S1_reprodscen4_3,30000001,12269696768,11808166,11806369,0,108,scenario4
S1_reprodscen4_3,30000001,12304694528,11451700,11449599,0,109,scenario4
S1_reprodscen4_3,30000001,12363474944,11031519,11029437,0,110,scenario4
S1_reprodscen4_3,30000001,12515776000,9979481,9978042,0,111,scenario4
S1_reprodscen4_3,30000001,12535321344,10126333,10124732,0,112,scenario4
S1_reprodscen4_3,30000001,12545495552,10035279,10022141,0,112,scenario4
S1_reprodscen4_3,30000001,12923057152,10322889,10321181,0,114,scenario4
S1_reprodscen4_3,30000001,12934979840,11788723,11787245,0,114,scenario4
S1_reprodscen4_3,30000001,12959356672,11215899,11214154,0,116,scenario4
S1_reprodscen4_3,30000001,12990396160,9864721,9862545,0,117,scenario4
S1_reprodscen4_3,30000001,13034468096,9719642,9718131,0,118,scenario4
S1_reprodscen4_3,30000001,13182729472,11700338,11698895,0,119,scenario4
S1_reprodscen4_3,30000001,13197230848,11033911,11031971,0,120,scenario4
S1_reprodscen4_3,30000001,13207909632,10534442,10533041,0,120,scenario4
