serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,36000001,0,14091574,14084660,0,0,scenario4
S1_reprodscen4_1,36000001,13136640,12865423,12860105,0,0,scenario4
S1_reprodscen4_1,36000001,38074880,11941228,11939447,0,2,scenario4
S1_reprodscen4_1,36000001,280669696,12442179,12440056,0,3,scenario4
S1_reprodscen4_1,36000001,429123840,11617742,11615740,0,4,scenario4
S1_reprodscen4_1,36000001,770312192,13485269,13481255,0,5,scenario4
S1_reprodscen4_1,36000001,829486848,13682934,13680759,0,6,scenario4
S1_reprodscen4_1,36000001,1248747520,12577817,12575567,0,7,scenario4
S1_reprodscen4_1,36000001,1310650624,12358874,12356912,0,8,scenario4
S1_reprodscen4_1,36000001,1472370432,13741858,13737334,0,9,scenario4
S1_reprodscen4_1,36000001,1772741120,11904642,11902144,0,10,scenario4
S1_reprodscen4_1,36000001,1943811072,11694145,11691690,0,11,scenario4
S1_reprodscen4_1,36000001,1990085888,11682240,11680405,0,12,scenario4
S1_reprodscen4_1,36000001,2435801344,12102185,12097753,0,13,scenario4
S1_reprodscen4_1,36000001,2448051968,12110184,12108998,1,14,scenario4
S1_reprodscen4_1,36000001,2799573760,11713913,11712101,0,15,scenario4
S1_reprodscen4_1,36000001,2834747392,11620149,11618354,0,16,scenario4
S1_reprodscen4_1,36000001,3066047488,13443417,13438366,0,17,scenario4
S1_reprodscen4_1,36000001,3146958336,12229726,12226070,0,18,scenario4
S1_reprodscen4_1,36000001,3435570944,12458445,12453250,0,19,scenario4
S1_reprodscen4_1,36000001,3548106240,11756651,11751619,0,20,scenario4
S1_reprodscen4_1,36000001,3678528512,11806473,11802483,0,21,scenario4
S1_reprodscen4_1,36000001,3858030080,14163173,14160305,0,22,scenario4
S1_reprodscen4_1,36000001,3908978688,11881956,11879744,0,23,scenario4
S1_reprodscen4_1,36000001,3953971456,11520910,11519491,0,24,scenario4
S1_reprodscen4_1,36000001,4005444864,11717656,11715923,0,25,scenario4
S1_reprodscen4_1,36000001,4237581312,11771675,11769860,0,26,scenario4
S1_reprodscen4_1,36000001,4326087936,12943334,12941166,0,27,scenario4
S1_reprodscen4_1,36000001,4748459008,12074675,12071984,0,28,scenario4
S1_reprodscen4_1,36000001,4765381888,16796303,16795023,1,29,scenario4
S1_reprodscen4_1,36000001,4787507200,11587501,11585867,0,30,scenario4
S1_reprodscen4_1,36000001,4896216576,11844073,11842469,0,31,scenario4
S1_reprodscen4_1,36000001,4913651456,17333165,17331969,1,32,scenario4
S1_reprodscen4_1,36000001,4936563456,11586867,11585459,0,33,scenario4
S1_reprodscen4_1,36000001,5249336064,12048458,12043256,0,34,scenario4
S1_reprodscen4_1,36000001,5833072640,13190327,13184584,0,35,scenario4
S1_reprodscen4_1,36000001,6143714816,14519526,14514869,1,36,scenario4
S1_reprodscen4_1,36000001,6176527360,12125031,12120130,0,37,scenario4
S1_reprodscen4_1,36000001,6212397056,14826516,14823413,1,38,scenario4
S1_reprodscen4_1,36000001,6244748288,13926654,13924328,0,39,scenario4
S1_reprodscen4_1,36000001,6263159808,12979362,12977366,0,40,scenario4
S1_reprodscen4_1,36000001,6392736256,12193334,12187999,0,41,scenario4
S1_reprodscen4_1,36000001,6559983872,13266534,13262254,0,42,scenario4
S1_reprodscen4_1,36000001,6744218880,13218814,13201601,0,43,scenario4
S1_reprodscen4_1,36000001,6758190848,13788860,13787442,1,44,scenario4
S1_reprodscen4_1,36000001,6842180352,13487232,13482286,0,45,scenario4
S1_reprodscen4_1,36000001,7039039232,13997851,13992631,0,46,scenario4
S1_reprodscen4_1,36000001,7057084928,14794644,14792510,1,47,scenario4
S1_reprodscen4_1,36000001,7122497024,11985215,11977354,0,48,scenario4
S1_reprodscen4_1,36000001,7397800448,11816521,11811026,0,49,scenario4
S1_reprodscen4_1,36000001,7421984768,13867092,13865130,0,50,scenario4
S1_reprodscen4_1,36000001,7482372352,11967440,11959574,0,51,scenario4
S1_reprodscen4_1,36000001,7723295744,13633712,13628925,0,52,scenario4
S1_reprodscen4_1,36000001,7859149312,11986387,11978941,0,53,scenario4
S1_reprodscen4_1,36000001,8153227776,12723098,12719742,1,54,scenario4
S1_reprodscen4_1,36000001,8166319872,12936078,12933734,1,54,scenario4
S1_reprodscen4_1,36000001,8166464512,41025034,41020615,1,56,scenario4
S1_reprodscen4_1,36000001,8207055616,11984590,11982497,0,57,scenario4
S1_reprodscen4_1,36000001,8341098496,12520170,12513975,0,58,scenario4
S1_reprodscen4_1,36000001,8365339904,12679656,12677455,0,59,scenario4
S1_reprodscen4_1,36000001,8442624000,12588691,12585729,0,60,scenario4
S1_reprodscen4_1,36000001,8456824832,14049954,14048744,1,61,scenario4
S1_reprodscen4_1,36000001,8510185728,12734266,12732241,0,62,scenario4
S1_reprodscen4_1,36000001,8715829760,11934448,11931033,0,63,scenario4
S1_reprodscen4_1,36000001,8755816448,11866635,11864555,0,64,scenario4
S1_reprodscen4_1,36000001,8850127360,13774225,13770416,0,65,scenario4
S1_reprodscen4_1,36000001,8901690112,14034994,14028752,0,66,scenario4
S1_reprodscen4_1,36000001,9161304832,12367025,12362490,0,67,scenario4
S1_reprodscen4_1,36000001,9256871680,11730052,11727492,0,68,scenario4
S1_reprodscen4_1,36000001,9337254912,11701163,11699278,0,69,scenario4
S1_reprodscen4_1,36000001,9357488896,20112785,20111567,1,70,scenario4
S1_reprodscen4_1,36000001,9397820416,11618753,11617174,0,71,scenario4
S1_reprodscen4_1,36000001,9418216704,20283043,20281806,1,72,scenario4
S1_reprodscen4_1,36000001,9539379712,11591486,11589850,0,73,scenario4
S1_reprodscen4_1,36000001,9557478912,12443660,12441974,0,74,scenario4
S1_reprodscen4_1,36000001,9681549056,12341600,12339047,0,75,scenario4
S1_reprodscen4_1,36000001,9697966592,16291403,16278587,1,76,scenario4
S1_reprodscen4_1,36000001,9715891968,12368648,12366883,1,77,scenario4
S1_reprodscen4_1,36000001,9738032128,15172292,15168740,1,78,scenario4
S1_reprodscen4_1,36000001,9841064704,12539406,12534868,0,79,scenario4
S1_reprodscen4_1,36000001,9854584064,13328979,13327731,1,80,scenario4
S1_reprodscen4_1,36000001,9932919808,13175054,13172446,0,81,scenario4
S1_reprodscen4_1,36000001,10190853376,11756095,11751678,0,82,scenario4
S1_reprodscen4_1,36000001,10334153728,11883868,11876645,0,83,scenario4
S1_reprodscen4_1,36000001,10379014400,12418787,12416965,0,84,scenario4
S1_reprodscen4_1,36000001,10390799872,11658810,11656873,0,84,scenario4
S1_reprodscen4_1,36000001,10419901184,27415488,27413972,1,86,scenario4
S1_reprodscen4_1,36000001,10862788608,15568153,15556611,1,87,scenario4
S1_reprodscen4_1,36000001,10910487808,12077000,12073976,0,88,scenario4
S1_reprodscen4_1,36000001,10998929152,11925159,11917752,0,89,scenario4
S1_reprodscen4_1,36000001,11017754368,11757309,11755339,0,90,scenario4
S1_reprodscen4_1,36000001,11082987264,11719050,11717397,0,91,scenario4
S1_reprodscen4_1,36000001,11108854016,12174743,12172977,0,92,scenario4
S1_reprodscen4_1,36000001,11127966720,12169353,12167633,0,93,scenario4
S1_reprodscen4_1,36000001,11164419840,14034281,14027390,0,94,scenario4
S1_reprodscen4_1,36000001,11441364224,14816612,14814307,1,95,scenario4
S1_reprodscen4_1,36000001,11483492608,12805618,12803786,0,96,scenario4
S1_reprodscen4_1,36000001,11500393216,16269864,16268062,1,97,scenario4
S1_reprodscen4_1,36000001,11564674048,15276679,15274715,1,98,scenario4
S1_reprodscen4_1,36000001,11564774912,31353931,31352164,1,99,scenario4
S1_reprodscen4_1,36000001,11765435904,12523829,12520134,0,100,scenario4
S1_reprodscen4_1,36000001,11779587840,11744779,11742864,0,101,scenario4
S1_reprodscen4_1,36000001,11809101568,11929297,11927133,0,102,scenario4
S1_reprodscen4_1,36000001,11950210560,11611239,11609459,0,103,scenario4
S1_reprodscen4_1,36000001,12055835392,12086408,12084380,0,104,scenario4
S1_reprodscen4_1,36000001,12069466880,13491028,13489738,1,105,scenario4
S1_reprodscen4_1,36000001,12136882944,11646619,11644707,0,106,scenario4
S1_reprodscen4_1,36000001,12210317312,11772109,11769073,0,107,scenario4
S1_reprodscen4_1,36000001,12264346624,11668799,11655870,0,108,scenario4
S1_reprodscen4_1,36000001,12299550720,11699315,11697593,0,109,scenario4
S1_reprodscen4_1,36000001,12358703104,11633385,11631646,0,110,scenario4
S1_reprodscen4_1,36000001,12511918592,11624392,11622695,0,111,scenario4
S1_reprodscen4_1,36000001,12533001216,13575875,13574025,0,112,scenario4
S1_reprodscen4_1,36000001,12547517440,14385940,14384646,1,113,scenario4
S1_reprodscen4_1,36000001,12918631680,11610673,11608999,0,114,scenario4
S1_reprodscen4_1,36000001,12931195904,12432688,12430980,0,114,scenario4
S1_reprodscen4_1,36000001,12953670400,11568233,11566542,0,116,scenario4
S1_reprodscen4_1,36000001,12986363392,11979707,11977576,0,117,scenario4
S1_reprodscen4_1,36000001,13030448896,11820320,11818572,0,118,scenario4
S1_reprodscen4_1,36000001,13176431104,11591499,11589779,0,119,scenario4
S1_reprodscen4_1,36000001,13191650816,11713340,11711411,0,120,scenario4
S1_reprodscen4_1,36000001,13208281856,16496692,16495236,1,121,scenario4
S1_reprodscen4_1,36000001,13228088320,12672682,12670993,0,122,scenario4
S1_reprodscen4_1,36000001,13258492672,11792643,11790914,0,123,scenario4
S1_reprodscen4_1,36000001,13312978176,12081616,12079865,0,124,scenario4
S1_reprodscen4_1,36000001,13340710400,12563504,12561427,0,125,scenario4
S1_reprodscen4_1,36000001,13375234560,12861732,12860037,0,126,scenario4
S1_reprodscen4_1,36000001,13563714816,13752483,13749161,0,127,scenario4
S1_reprodscen4_1,36000001,13706494464,11649367,11647606,0,128,scenario4
S1_reprodscen4_1,36000001,13739953664,11820912,11818984,0,129,scenario4
S1_reprodscen4_1,36000001,13888658688,12181446,12178168,0,130,scenario4
S1_reprodscen4_1,36000001,13901564416,12719830,12718437,1,131,scenario4
S1_reprodscen4_1,36000001,13983407616,11674666,11672603,0,132,scenario4
S1_reprodscen4_1,36000001,14008695040,11797628,11795916,0,133,scenario4
S1_reprodscen4_1,36000001,14099016192,11755688,11752600,0,134,scenario4
S1_reprodscen4_1,36000001,14175118848,17241183,17239168,1,135,scenario4
S1_reprodscen4_1,36000001,14309035520,12146120,12140958,0,136,scenario4
S1_reprodscen4_1,36000001,14323672832,14439415,14438005,1,137,scenario4
S1_reprodscen4_1,36000001,14372743936,12424008,12421638,0,138,scenario4
S1_reprodscen4_1,36000001,14476136704,12695696,12693520,0,139,scenario4
S1_reprodscen4_1,36000001,14517657856,11873563,11871425,0,140,scenario4
S1_reprodscen4_1,36000001,14581671424,23529543,23527673,1,141,scenario4
S1_reprodscen4_1,36000001,14760254464,11939771,11937442,2,142,scenario4
S1_reprodscen4_1,36000001,14760400128,59900382,59896684,2,143,scenario4
S1_reprodscen4_1,36000001,14760521728,30286554,30283762,2,143,scenario4
S1_reprodscen4_1,36000001,14854987008,11666509,11663496,0,145,scenario4
S1_reprodscen4_1,36000001,14918350848,14051892,14049801,0,146,scenario4
S1_reprodscen4_1,36000001,14978400000,13806595,13804406,0,147,scenario4
S1_reprodscen4_1,36000001,15025705728,13032068,13030299,0,148,scenario4
S1_reprodscen4_1,36000001,15091226624,12301434,12299256,0,149,scenario4
S1_reprodscen4_1,36000001,15123430400,32054712,32053490,2,150,scenario4
S1_reprodscen4_1,36000001,15123541248,14212023,14210718,2,150,scenario4
S1_reprodscen4_1,36000001,15374892544,13336803,13334944,0,152,scenario4
S1_reprodscen4_1,36000001,15418702592,11693421,11690326,0,153,scenario4
S1_reprodscen4_1,36000001,15463508480,12206366,12204471,0,154,scenario4
S1_reprodscen4_1,36000001,15558291712,11788000,11786280,0,155,scenario4
S1_reprodscen4_1,36000001,15700302848,11608983,11607228,0,156,scenario4
S1_reprodscen4_1,36000001,15750554368,11650503,11648831,0,157,scenario4
S1_reprodscen4_1,36000001,15827980288,11733516,11730503,0,158,scenario4
S1_reprodscen4_1,36000001,15948978688,11567790,11566050,0,159,scenario4
S1_reprodscen4_1,36000001,16039294720,11602452,11600660,0,160,scenario4
S1_reprodscen4_1,36000001,16123173632,12290851,12289178,0,161,scenario4
S1_reprodscen4_1,36000001,16184269312,13055267,13053566,0,162,scenario4
S1_reprodscen4_1,36000001,16252536320,14070666,14068392,0,163,scenario4
S1_reprodscen4_1,36000001,16356393728,11831429,11829545,0,164,scenario4
S1_reprodscen4_1,36000001,16381797888,12232788,12231897,1,165,scenario4
S1_reprodscen4_1,36000001,16381891072,25364500,25362935,1,166,scenario4
S1_reprodscen4_1,36000001,16401688064,13143681,13140842,1,167,scenario4
S1_reprodscen4_1,36000001,16556884480,13315703,13314021,0,168,scenario4
S1_reprodscen4_1,36000001,16585927424,12226291,12223995,0,169,scenario4
S1_reprodscen4_1,36000001,16721773056,11623556,11621753,0,170,scenario4
S1_reprodscen4_1,36000001,16783307776,12929311,12927421,0,171,scenario4
S1_reprodscen4_1,36000001,16899232000,11596416,11594725,0,172,scenario4
S1_reprodscen4_1,36000001,16944395776,11574536,11572815,0,173,scenario4
S1_reprodscen4_1,36000001,16997717760,11629616,11627806,0,174,scenario4
S1_reprodscen4_1,36000001,17032942848,11602677,11600877,0,175,scenario4
S1_reprodscen4_1,36000001,17205344512,11573936,11572070,0,176,scenario4
S1_reprodscen4_1,36000001,17327790592,11729518,11727509,0,177,scenario4
S1_reprodscen4_1,36000001,17340095488,12172482,12170883,0,177,scenario4
S1_reprodscen4_1,36000001,17354113536,13901133,13899984,1,179,scenario4
S1_reprodscen4_1,36000001,17395575808,11621944,11620111,0,180,scenario4
S1_reprodscen4_1,36000001,17410916352,11645239,11643458,0,181,scenario4
S1_reprodscen4_1,36000001,17425501184,13170587,13168997,1,182,scenario4
S1_reprodscen4_1,36000001,17565625856,11831868,11829663,0,183,scenario4
S1_reprodscen4_1,36000001,17735105024,11940375,11937082,0,184,scenario4
S1_reprodscen4_1,36000001,17747841792,12613414,12612158,1,185,scenario4
S1_reprodscen4_1,36000001,17917512960,11775710,11772492,0,186,scenario4
S1_reprodscen4_1,36000001,17965497856,11625870,11624128,0,187,scenario4
S1_reprodscen4_1,36000001,17986358016,12137443,12135645,0,188,scenario4
S1_reprodscen4_1,36000001,18055105024,11579810,11578139,0,189,scenario4
S1_reprodscen4_1,36000001,18111469824,11599308,11597634,0,190,scenario4
S1_reprodscen4_1,36000001,18162563584,12190408,12186781,0,191,scenario4
S1_reprodscen4_1,36000001,18307119104,11686830,11685118,0,192,scenario4
S1_reprodscen4_1,36000001,18328583680,11716950,11713951,0,193,scenario4
S1_reprodscen4_1,36000001,18351724288,14606552,14604909,1,194,scenario4
