serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,20000001,0,6309380,6305921,0,0,scenario4
S1_reprodscen4_4,20000001,13134080,6623528,6621525,0,1,scenario4
S1_reprodscen4_4,20000001,41067520,7331008,7328947,0,2,scenario4
S1_reprodscen4_4,20000001,282619392,6579491,6578064,0,3,scenario4
S1_reprodscen4_4,20000001,432381440,7104732,7103068,0,4,scenario4
S1_reprodscen4_4,20000001,771490816,6838677,6835673,0,5,scenario4
S1_reprodscen4_4,20000001,831222272,7443334,7441250,0,6,scenario4
S1_reprodscen4_4,20000001,1250999552,6935849,6934283,0,7,scenario4
S1_reprodscen4_4,20000001,1313111552,6803534,6801774,0,8,scenario4
S1_reprodscen4_4,20000001,1473206272,6629008,6627577,0,9,scenario4
S1_reprodscen4_4,20000001,1775439616,6577368,6575996,0,10,scenario4
S1_reprodscen4_4,20000001,1947181056,7008073,7006159,0,11,scenario4
S1_reprodscen4_4,20000001,1993115904,6586162,6584599,0,12,scenario4
S1_reprodscen4_4,20000001,2438862336,7054446,7053003,0,13,scenario4
S1_reprodscen4_4,20000001,2446236160,7208217,7203268,0,13,scenario4
S1_reprodscen4_4,20000001,2803145728,6918433,6916632,0,15,scenario4
S1_reprodscen4_4,20000001,2838351104,6736275,6734569,0,16,scenario4
S1_reprodscen4_4,20000001,3067587584,6600691,6597836,0,17,scenario4
S1_reprodscen4_4,20000001,3150439168,7171095,7169419,0,18,scenario4
S1_reprodscen4_4,20000001,3438405376,6830054,6827173,0,19,scenario4
S1_reprodscen4_4,20000001,3551904768,6829478,6826473,0,20,scenario4
S1_reprodscen4_4,20000001,3685921280,10676629,10673389,0,21,scenario4
S1_reprodscen4_4,20000001,3859034112,6588406,6586745,0,22,scenario4
S1_reprodscen4_4,20000001,3912948992,7125344,7123416,0,23,scenario4
S1_reprodscen4_4,20000001,3957966080,6850264,6848437,0,24,scenario4
S1_reprodscen4_4,20000001,4009145600,6749296,6747604,0,25,scenario4
S1_reprodscen4_4,20000001,4241495552,6679781,6678025,0,26,scenario4
S1_reprodscen4_4,20000001,4329186304,7398170,7396220,0,27,scenario4
S1_reprodscen4_4,20000001,4752008704,6601066,6599183,0,28,scenario4
S1_reprodscen4_4,20000001,4762282496,6634152,6632257,0,29,scenario4
S1_reprodscen4_4,20000001,4791605504,6603379,6601534,0,30,scenario4
S1_reprodscen4_4,20000001,4900818944,7324714,7320557,0,31,scenario4
S1_reprodscen4_4,20000001,4911201536,7703552,7700524,0,32,scenario4
S1_reprodscen4_4,20000001,4941755648,7731235,7728970,0,33,scenario4
S1_reprodscen4_4,20000001,5253003008,6675723,6673959,0,34,scenario4
S1_reprodscen4_4,20000001,5835664640,6688312,6685267,0,35,scenario4
S1_reprodscen4_4,20000001,6144863744,6564323,6562658,0,36,scenario4
S1_reprodscen4_4,20000001,6180730368,6898429,6895200,0,37,scenario4
S1_reprodscen4_4,20000001,6214416128,7526625,7522915,0,38,scenario4
S1_reprodscen4_4,20000001,6246793216,6633306,6631632,0,39,scenario4
S1_reprodscen4_4,20000001,6266164224,6734564,6732583,0,40,scenario4
S1_reprodscen4_4,20000001,6396342784,6551499,6549761,0,41,scenario4
S1_reprodscen4_4,20000001,6562774784,6601210,6599310,0,42,scenario4
S1_reprodscen4_4,20000001,6747436800,6829596,6826192,0,43,scenario4
S1_reprodscen4_4,20000001,6754779392,7171391,7169472,0,43,scenario4
