serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,62000001,0,20458237,20446618,0,0,scenario4
S1_reprodscen4_4,62000001,44771584,44646567,44645381,2,1,scenario4
S1_reprodscen4_4,62000001,44849152,22365325,22364146,2,1,scenario4
S1_reprodscen4_4,62000001,282941440,21041941,21040297,1,3,scenario4
S1_reprodscen4_4,62000001,431701760,20633619,20631971,1,4,scenario4
S1_reprodscen4_4,62000001,770644736,20141301,20139959,1,5,scenario4
S1_reprodscen4_4,62000001,830734592,21113947,21112443,1,6,scenario4
S1_reprodscen4_4,62000001,1251256576,21412094,21410680,1,7,scenario4
S1_reprodscen4_4,62000001,1312131840,19806980,19805510,0,8,scenario4
S1_reprodscen4_4,62000001,1473064448,20565801,20564235,1,9,scenario4
S1_reprodscen4_4,62000001,1776224768,21458243,21456536,1,10,scenario4
S1_reprodscen4_4,62000001,1947809024,21706757,21705379,1,11,scenario4
S1_reprodscen4_4,62000001,1992229632,19795749,19794348,1,12,scenario4
S1_reprodscen4_4,62000001,2465889792,48263039,48261479,2,13,scenario4
S1_reprodscen4_4,62000001,2465967872,21649648,21648174,2,13,scenario4
S1_reprodscen4_4,62000001,2806222592,23897003,23895482,1,15,scenario4
S1_reprodscen4_4,62000001,2841078016,23385334,23383843,1,16,scenario4
S1_reprodscen4_4,62000001,3067973120,21153037,21151628,1,17,scenario4
S1_reprodscen4_4,62000001,3149157632,20111366,20110006,1,18,scenario4
S1_reprodscen4_4,62000001,3438395648,21091776,21090238,1,19,scenario4
S1_reprodscen4_4,62000001,3552368640,21901732,21900348,1,20,scenario4
S1_reprodscen4_4,62000001,3680805120,19864476,19863042,1,21,scenario4
S1_reprodscen4_4,62000001,3863700480,25564726,25563016,1,22,scenario4
S1_reprodscen4_4,62000001,3913851648,22473068,22471492,1,23,scenario4
S1_reprodscen4_4,62000001,3957954560,21050625,21049085,1,24,scenario4
S1_reprodscen4_4,62000001,4011553536,23577703,23575991,1,25,scenario4
S1_reprodscen4_4,62000001,4240316928,20039193,20037769,1,26,scenario4
S1_reprodscen4_4,62000001,4328785664,21097207,21095670,1,27,scenario4
S1_reprodscen4_4,62000001,4797258240,66254154,66252617,3,28,scenario4
S1_reprodscen4_4,62000001,4797338624,45083708,45082590,3,28,scenario4
S1_reprodscen4_4,62000001,4797421056,22236858,22235831,3,28,scenario4
S1_reprodscen4_4,62000001,4942998528,64267642,64266261,3,31,scenario4
S1_reprodscen4_4,62000001,4943088640,42394477,42393310,3,31,scenario4
S1_reprodscen4_4,62000001,4943178496,21995013,21994051,3,31,scenario4
S1_reprodscen4_4,62000001,5252931328,21215243,21213718,1,34,scenario4
S1_reprodscen4_4,62000001,5835434496,21469968,21468296,1,35,scenario4
S1_reprodscen4_4,62000001,6146200576,23018742,23017331,1,36,scenario4
S1_reprodscen4_4,62000001,6179559680,20826947,20824233,1,37,scenario4
S1_reprodscen4_4,62000001,6211678208,19962153,19960672,1,38,scenario4
S1_reprodscen4_4,62000001,6266762752,41859038,41842631,2,39,scenario4
S1_reprodscen4_4,62000001,6266864896,21235075,21233425,2,39,scenario4
S1_reprodscen4_4,62000001,6394656000,20107857,20106195,1,41,scenario4
S1_reprodscen4_4,62000001,6561065984,20293941,20292197,0,42,scenario4
S1_reprodscen4_4,62000001,6771232256,46159885,46158378,2,43,scenario4
S1_reprodscen4_4,62000001,6771302912,22795975,22794718,2,43,scenario4
S1_reprodscen4_4,62000001,6842528512,19980123,19978733,1,45,scenario4
S1_reprodscen4_4,62000001,7060908800,42145035,42143512,2,46,scenario4
S1_reprodscen4_4,62000001,7060986112,20577070,20575970,2,46,scenario4
S1_reprodscen4_4,62000001,7124548864,20082109,20080682,1,48,scenario4
S1_reprodscen4_4,62000001,7401592320,21947666,21945840,1,49,scenario4
S1_reprodscen4_4,62000001,7424989440,23081702,23080497,1,50,scenario4
S1_reprodscen4_4,62000001,7485744640,21649711,21648039,1,51,scenario4
S1_reprodscen4_4,62000001,7723609344,19945405,19944040,1,52,scenario4
S1_reprodscen4_4,62000001,7860501504,19770737,19769338,1,53,scenario4
S1_reprodscen4_4,62000001,8182008832,62809759,62808325,3,54,scenario4
S1_reprodscen4_4,62000001,8182082304,42181353,42180011,3,54,scenario4
S1_reprodscen4_4,62000001,8182152192,22417405,22416559,3,54,scenario4
S1_reprodscen4_4,62000001,8209697280,20771652,20770026,1,57,scenario4
S1_reprodscen4_4,62000001,8345210880,23253074,23251347,1,58,scenario4
S1_reprodscen4_4,62000001,8366679552,20550766,20549203,1,59,scenario4
S1_reprodscen4_4,62000001,8466285824,42744844,42743347,2,60,scenario4
S1_reprodscen4_4,62000001,8466367488,20430611,20429431,2,60,scenario4
S1_reprodscen4_4,62000001,8511345664,20202943,20201511,1,62,scenario4
S1_reprodscen4_4,62000001,8718487808,21002689,21001178,1,63,scenario4
S1_reprodscen4_4,62000001,8758532608,20957683,20956175,1,64,scenario4
S1_reprodscen4_4,62000001,8850324992,20328657,20327217,1,65,scenario4
S1_reprodscen4_4,62000001,8901771008,20540653,20539222,1,66,scenario4
S1_reprodscen4_4,62000001,9162562816,19808690,19807324,1,67,scenario4
S1_reprodscen4_4,62000001,9262579968,23831143,23829531,1,68,scenario4
S1_reprodscen4_4,62000001,9361275136,42130722,42129224,2,69,scenario4
S1_reprodscen4_4,62000001,9361338880,21901630,21900452,2,69,scenario4
S1_reprodscen4_4,62000001,9426292224,46399711,46398134,2,71,scenario4
S1_reprodscen4_4,62000001,9426382592,24177474,24176186,2,71,scenario4
S1_reprodscen4_4,62000001,9563877632,42674581,42673115,2,73,scenario4
S1_reprodscen4_4,62000001,9563963392,20748330,20747249,2,73,scenario4
S1_reprodscen4_4,62000001,9748896000,86209658,86208181,4,75,scenario4
S1_reprodscen4_4,62000001,9748973568,65615729,65614569,4,75,scenario4
S1_reprodscen4_4,62000001,9749045504,44473219,44472303,4,75,scenario4
S1_reprodscen4_4,62000001,9749129216,23641113,23640074,4,75,scenario4
S1_reprodscen4_4,62000001,9864468736,42759056,42757610,2,79,scenario4
S1_reprodscen4_4,62000001,9864531712,20796632,20795431,2,79,scenario4
S1_reprodscen4_4,62000001,9934897152,21588114,21586592,1,81,scenario4
S1_reprodscen4_4,62000001,10192363008,19865926,19864483,1,82,scenario4
S1_reprodscen4_4,62000001,10336695296,20593327,20591969,1,83,scenario4
S1_reprodscen4_4,62000001,10380806144,20503565,20501950,0,84,scenario4
S1_reprodscen4_4,62000001,10424291072,43404869,43403745,2,85,scenario4
S1_reprodscen4_4,62000001,10424375552,22114111,22113012,2,85,scenario4
S1_reprodscen4_4,62000001,10860851200,19775968,19774519,1,87,scenario4
S1_reprodscen4_4,62000001,10913079808,20698549,20696974,1,88,scenario4
S1_reprodscen4_4,62000001,11022381312,41730168,41728675,2,89,scenario4
S1_reprodscen4_4,62000001,11022513920,21096036,21094586,2,89,scenario4
S1_reprodscen4_4,62000001,11085910784,20726708,20724992,1,91,scenario4
S1_reprodscen4_4,62000001,11135669504,45064793,45063279,2,92,scenario4
S1_reprodscen4_4,62000001,11135739648,22795697,22794391,2,92,scenario4
S1_reprodscen4_4,62000001,11164945664,20829361,20827996,1,94,scenario4
S1_reprodscen4_4,62000001,11440801536,20646707,20645188,1,95,scenario4
S1_reprodscen4_4,62000001,11508801536,44322633,44321001,2,96,scenario4
S1_reprodscen4_4,62000001,11508879104,21895586,21894417,2,96,scenario4
S1_reprodscen4_4,62000001,11569979648,42746050,42744560,2,98,scenario4
S1_reprodscen4_4,62000001,11570044928,21252672,21251561,2,98,scenario4
S1_reprodscen4_4,62000001,11786943232,40295122,40293652,2,100,scenario4
S1_reprodscen4_4,62000001,11787034112,20521224,20520144,2,100,scenario4
S1_reprodscen4_4,62000001,11811472384,20446879,20445347,1,102,scenario4
S1_reprodscen4_4,62000001,11952445952,20015923,20014517,1,103,scenario4
S1_reprodscen4_4,62000001,12080741632,43196172,43194550,2,104,scenario4
S1_reprodscen4_4,62000001,12080805120,22640320,22639006,2,104,scenario4
S1_reprodscen4_4,62000001,12140133632,20838222,20836809,1,106,scenario4
S1_reprodscen4_4,62000001,12214065408,21496655,21495292,1,107,scenario4
S1_reprodscen4_4,62000001,12267391232,20819803,20818335,1,108,scenario4
S1_reprodscen4_4,62000001,12304988928,22956687,22953910,1,109,scenario4
S1_reprodscen4_4,62000001,12361475840,20180954,20179387,1,110,scenario4
S1_reprodscen4_4,62000001,12561095424,66561574,66560077,3,111,scenario4
S1_reprodscen4_4,62000001,12561158656,44239354,44238207,3,111,scenario4
S1_reprodscen4_4,62000001,12561243648,23523820,23522943,3,111,scenario4
S1_reprodscen4_4,62000001,12963986944,62633205,62631799,3,114,scenario4
S1_reprodscen4_4,62000001,12964073728,42427187,42426216,3,114,scenario4
S1_reprodscen4_4,62000001,12964137472,21617700,21616780,3,114,scenario4
S1_reprodscen4_4,62000001,12989589248,20835227,20833636,1,117,scenario4
S1_reprodscen4_4,62000001,13034627840,21582921,21581359,1,118,scenario4
S1_reprodscen4_4,62000001,13269553408,110244448,110242914,5,119,scenario4
S1_reprodscen4_4,62000001,13269616896,85124890,85123688,5,119,scenario4
S1_reprodscen4_4,62000001,13269686528,64332270,64331418,5,119,scenario4
S1_reprodscen4_4,62000001,13269747200,43593554,43592715,5,119,scenario4
S1_reprodscen4_4,62000001,13269836288,21825660,21824683,5,119,scenario4
S1_reprodscen4_4,62000001,13318283264,22719176,22717438,1,124,scenario4
S1_reprodscen4_4,62000001,13344296960,21499787,21498308,1,125,scenario4
S1_reprodscen4_4,62000001,13378180352,21027096,21025599,1,126,scenario4
S1_reprodscen4_4,62000001,13564356096,19877824,19876413,1,127,scenario4
S1_reprodscen4_4,62000001,13711923712,22121146,22119674,1,128,scenario4
S1_reprodscen4_4,62000001,13745839104,22943848,22942226,1,129,scenario4
S1_reprodscen4_4,62000001,13913233920,42018646,42017273,2,130,scenario4
S1_reprodscen4_4,62000001,13913296896,20741183,20740017,2,130,scenario4
S1_reprodscen4_4,62000001,13988590592,21787404,21785889,1,132,scenario4
S1_reprodscen4_4,62000001,14012905472,20984497,20982873,1,133,scenario4
S1_reprodscen4_4,62000001,14103441664,21291413,21289736,1,134,scenario4
S1_reprodscen4_4,62000001,14172310528,19895803,19894214,1,135,scenario4
S1_reprodscen4_4,62000001,14313576448,21941232,21939213,0,136,scenario4
S1_reprodscen4_4,62000001,14338996480,25327327,25326289,1,137,scenario4
S1_reprodscen4_4,62000001,14375675648,20385985,20384530,1,138,scenario4
S1_reprodscen4_4,62000001,14480453632,22178204,22176387,1,139,scenario4
S1_reprodscen4_4,62000001,14521008640,20258696,20257243,1,140,scenario4
S1_reprodscen4_4,62000001,14572948992,20059660,20058245,1,141,scenario4
S1_reprodscen4_4,62000001,14759345664,64150206,64148746,3,142,scenario4
S1_reprodscen4_4,62000001,14759411200,40699354,40698124,3,142,scenario4
S1_reprodscen4_4,62000001,14759482880,21080792,21079761,3,142,scenario4
S1_reprodscen4_4,62000001,14858227968,20055866,20054426,1,145,scenario4
S1_reprodscen4_4,62000001,14920538368,21292735,21291165,1,146,scenario4
S1_reprodscen4_4,62000001,14980341760,20721804,20720320,1,147,scenario4
S1_reprodscen4_4,62000001,15027655168,19864061,19862605,1,148,scenario4
S1_reprodscen4_4,62000001,15136362240,62183971,62182534,3,149,scenario4
S1_reprodscen4_4,62000001,15136434688,41639181,41637978,3,149,scenario4
S1_reprodscen4_4,62000001,15136491776,20853154,20852169,3,149,scenario4
S1_reprodscen4_4,62000001,15376687872,19907153,19905704,1,152,scenario4
S1_reprodscen4_4,62000001,15421691136,19702788,19701450,1,153,scenario4
S1_reprodscen4_4,62000001,15468136448,21821808,21820347,1,154,scenario4
S1_reprodscen4_4,62000001,15561468928,20020793,20002358,1,155,scenario4
S1_reprodscen4_4,62000001,15703719424,19890042,19888616,1,156,scenario4
S1_reprodscen4_4,62000001,15755718912,21491729,21490328,1,157,scenario4
S1_reprodscen4_4,62000001,15831479296,20023969,20022546,1,158,scenario4
S1_reprodscen4_4,62000001,15953122048,20418097,20416642,1,159,scenario4
S1_reprodscen4_4,62000001,16043134976,20224739,20223315,1,160,scenario4
S1_reprodscen4_4,62000001,16126296064,20010282,20008898,1,161,scenario4
S1_reprodscen4_4,62000001,16190505472,24138762,24137144,1,162,scenario4
S1_reprodscen4_4,62000001,16254510848,20890903,20889201,1,163,scenario4
S1_reprodscen4_4,62000001,16429240576,89296912,89295517,4,164,scenario4
S1_reprodscen4_4,62000001,16429304064,68368876,68367726,4,164,scenario4
S1_reprodscen4_4,62000001,16429424640,47986130,47985074,4,164,scenario4
S1_reprodscen4_4,62000001,16429469696,25233531,25232581,4,164,scenario4
S1_reprodscen4_4,62000001,16560687616,21888946,21887605,0,168,scenario4
S1_reprodscen4_4,62000001,16589192960,20045713,20044341,1,169,scenario4
S1_reprodscen4_4,62000001,16727041024,21662294,21660862,1,170,scenario4
S1_reprodscen4_4,62000001,16786143488,20590292,20588665,1,171,scenario4
S1_reprodscen4_4,62000001,16904643840,21865786,21864152,1,172,scenario4
S1_reprodscen4_4,62000001,16948701952,20565505,20564051,1,173,scenario4
S1_reprodscen4_4,62000001,17002465536,21313999,21312442,1,174,scenario4
S1_reprodscen4_4,62000001,17036913152,20449460,20447880,1,175,scenario4
S1_reprodscen4_4,62000001,17209844480,21218464,21216846,1,176,scenario4
S1_reprodscen4_4,62000001,17373445376,62548797,62547215,3,177,scenario4
S1_reprodscen4_4,62000001,17373508096,40261119,40260013,3,177,scenario4
S1_reprodscen4_4,62000001,17373571072,19916387,19915522,3,177,scenario4
S1_reprodscen4_4,62000001,17442343424,63768804,63767347,3,180,scenario4
S1_reprodscen4_4,62000001,17442408960,43246015,43244891,3,180,scenario4
S1_reprodscen4_4,62000001,17442462464,20105378,20104546,3,180,scenario4
S1_reprodscen4_4,62000001,17569063168,20423487,20421975,1,183,scenario4
S1_reprodscen4_4,62000001,17761493760,43721061,43719511,2,184,scenario4
S1_reprodscen4_4,62000001,17761571072,23139581,23138496,2,184,scenario4
S1_reprodscen4_4,62000001,17921882368,21884119,21882418,1,186,scenario4
S1_reprodscen4_4,62000001,17993871872,45641282,45639755,2,187,scenario4
S1_reprodscen4_4,62000001,17993934592,22891469,22890273,2,187,scenario4
S1_reprodscen4_4,62000001,18060556288,22619514,22617960,1,189,scenario4
S1_reprodscen4_4,62000001,18116187136,21937012,21935612,1,190,scenario4
