serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,26000001,0,10208631,10201668,0,0,scenario4
S1_reprodscen4_1,26000001,12594688,10004740,10002860,0,1,scenario4
S1_reprodscen4_1,26000001,38673152,8599586,8598091,0,2,scenario4
S1_reprodscen4_1,26000001,280869888,8417348,8415641,0,3,scenario4
S1_reprodscen4_1,26000001,430110208,8438915,8437165,0,4,scenario4
S1_reprodscen4_1,26000001,769362176,8440100,8438447,0,5,scenario4
S1_reprodscen4_1,26000001,828654336,8538820,8536903,0,6,scenario4
S1_reprodscen4_1,26000001,1248886784,8444038,8442356,0,7,scenario4
S1_reprodscen4_1,26000001,1311046656,8513033,8511216,0,8,scenario4
S1_reprodscen4_1,26000001,1471307008,8424261,8422532,0,9,scenario4
S1_reprodscen4_1,26000001,1773717760,8556664,8555014,0,10,scenario4
S1_reprodscen4_1,26000001,1944882176,8439944,8438266,0,11,scenario4
S1_reprodscen4_1,26000001,1991934976,9385002,9383217,0,12,scenario4
S1_reprodscen4_1,26000001,2436658688,8809808,8807764,0,13,scenario4
S1_reprodscen4_1,26000001,2446352896,9530128,9524045,0,13,scenario4
S1_reprodscen4_1,26000001,2801077504,8557794,8556027,0,15,scenario4
S1_reprodscen4_1,26000001,2836326144,8460611,8458827,0,16,scenario4
S1_reprodscen4_1,26000001,3066368000,9293817,9292082,0,17,scenario4
S1_reprodscen4_1,26000001,3150068480,10762646,10760521,0,18,scenario4
S1_reprodscen4_1,26000001,3435992320,8472774,8471062,0,19,scenario4
S1_reprodscen4_1,26000001,3550349568,9565593,9563414,0,20,scenario4
S1_reprodscen4_1,26000001,3679963648,8561203,8558237,0,21,scenario4
S1_reprodscen4_1,26000001,3857353216,8588675,8585608,0,22,scenario4
S1_reprodscen4_1,26000001,3910543616,8950954,8949117,0,23,scenario4
S1_reprodscen4_1,26000001,3955492864,8663730,8661826,0,24,scenario4
S1_reprodscen4_1,26000001,4006875392,8784514,8782658,0,25,scenario4
S1_reprodscen4_1,26000001,4238962432,8452358,8450600,0,26,scenario4
S1_reprodscen4_1,26000001,4326259456,8473213,8471531,0,27,scenario4
S1_reprodscen4_1,26000001,4750012928,8612864,8609184,0,28,scenario4
S1_reprodscen4_1,26000001,4760248064,8878006,8876110,0,29,scenario4
S1_reprodscen4_1,26000001,4789263104,8482963,8481119,0,30,scenario4
S1_reprodscen4_1,26000001,4897943040,8618402,8616529,0,31,scenario4
S1_reprodscen4_1,26000001,4908703232,9369915,9368084,0,32,scenario4
S1_reprodscen4_1,26000001,4938386688,8593845,8591559,0,33,scenario4
S1_reprodscen4_1,26000001,5250762496,8570569,8566326,0,34,scenario4
S1_reprodscen4_1,26000001,5835601920,11137767,11124714,0,35,scenario4
S1_reprodscen4_1,26000001,6142103552,8425849,8424103,0,36,scenario4
S1_reprodscen4_1,26000001,6177111040,8388432,8387032,0,37,scenario4
S1_reprodscen4_1,26000001,6210508032,8430407,8428665,0,38,scenario4
S1_reprodscen4_1,26000001,6244586496,9285543,9283973,0,39,scenario4
S1_reprodscen4_1,26000001,6262837248,8276373,8274566,0,40,scenario4
S1_reprodscen4_1,26000001,6393465344,8406947,8405245,0,41,scenario4
S1_reprodscen4_1,26000001,6563877376,12504834,12502961,0,42,scenario4
S1_reprodscen4_1,26000001,6744693504,8859352,8856232,0,43,scenario4
S1_reprodscen4_1,26000001,6754025472,9194373,9192880,0,43,scenario4
S1_reprodscen4_1,26000001,6841522944,8438965,8437273,0,45,scenario4
S1_reprodscen4_1,26000001,7037945600,8533495,8531684,0,46,scenario4
S1_reprodscen4_1,26000001,7055101696,8666447,8664622,0,47,scenario4
S1_reprodscen4_1,26000001,7123512576,8522069,8518939,0,48,scenario4
S1_reprodscen4_1,26000001,7398644224,8477537,8475833,0,49,scenario4
S1_reprodscen4_1,26000001,7420893952,8600046,8598180,0,50,scenario4
S1_reprodscen4_1,26000001,7483247872,8676050,8674299,0,51,scenario4
S1_reprodscen4_1,26000001,7722699008,8616094,8605102,0,52,scenario4
S1_reprodscen4_1,26000001,7860032768,8639074,8635983,0,53,scenario4
S1_reprodscen4_1,26000001,8139036160,9426815,9422296,0,54,scenario4
S1_reprodscen4_1,26000001,8148498176,9297944,9295953,0,54,scenario4
S1_reprodscen4_1,26000001,8165421824,9430293,9428084,0,56,scenario4
S1_reprodscen4_1,26000001,8208242176,9091850,9089790,0,57,scenario4
S1_reprodscen4_1,26000001,8342426880,9725418,9717538,0,58,scenario4
S1_reprodscen4_1,26000001,8366197248,9279934,9277487,0,59,scenario4
S1_reprodscen4_1,26000001,8444015616,9744941,9741062,0,60,scenario4
S1_reprodscen4_1,26000001,8454798080,10213792,10208863,0,61,scenario4
S1_reprodscen4_1,26000001,8511577600,9951820,9947937,0,62,scenario4
S1_reprodscen4_1,26000001,8717776640,9732236,9727814,0,63,scenario4
S1_reprodscen4_1,26000001,8757317376,9330911,9328677,0,64,scenario4
S1_reprodscen4_1,26000001,8854179584,13816553,13813164,1,65,scenario4
S1_reprodscen4_1,26000001,8900821504,9222097,9207145,0,66,scenario4
S1_reprodscen4_1,26000001,9162148608,9186418,9181732,0,67,scenario4
S1_reprodscen4_1,26000001,9259680512,10224440,10217066,0,68,scenario4
S1_reprodscen4_1,26000001,9339826944,10075903,10070856,0,69,scenario4
S1_reprodscen4_1,26000001,9349845248,9841584,9839695,0,69,scenario4
S1_reprodscen4_1,26000001,9399538944,9510204,9508083,0,71,scenario4
S1_reprodscen4_1,26000001,9409757440,10056341,10053213,0,71,scenario4
S1_reprodscen4_1,26000001,9540612608,8780905,8776340,0,73,scenario4
S1_reprodscen4_1,26000001,9557749248,8598672,8596754,0,74,scenario4
S1_reprodscen4_1,26000001,9682486272,9096875,9093592,0,75,scenario4
S1_reprodscen4_1,26000001,9691557632,8931137,8929309,0,75,scenario4
S1_reprodscen4_1,26000001,9716402432,8793065,8791181,0,77,scenario4
S1_reprodscen4_1,26000001,9735542784,8809207,8807289,0,78,scenario4
S1_reprodscen4_1,26000001,9843210240,10842567,10838755,0,79,scenario4
S1_reprodscen4_1,26000001,9852081152,8712295,8710715,0,79,scenario4
S1_reprodscen4_1,26000001,9932213504,8659969,8657978,0,81,scenario4
S1_reprodscen4_1,26000001,10192087808,9293201,9289442,0,82,scenario4
S1_reprodscen4_1,26000001,10336616192,10343551,10340961,0,83,scenario4
S1_reprodscen4_1,26000001,10380306176,10080168,10078043,0,84,scenario4
S1_reprodscen4_1,26000001,10389959936,9502738,9500192,0,84,scenario4
S1_reprodscen4_1,26000001,10405405184,9590599,9588644,0,86,scenario4
S1_reprodscen4_1,26000001,10862135040,10779790,10774910,0,87,scenario4
S1_reprodscen4_1,26000001,10910873088,8519472,8517581,0,88,scenario4
S1_reprodscen4_1,26000001,10999186688,8437878,8436062,0,89,scenario4
S1_reprodscen4_1,26000001,11018626048,8550613,8548882,0,90,scenario4
S1_reprodscen4_1,26000001,11083872512,8635837,8633977,0,91,scenario4
S1_reprodscen4_1,26000001,11114805760,14300447,14298834,1,92,scenario4
S1_reprodscen4_1,26000001,11128980736,9311611,9309566,0,93,scenario4
S1_reprodscen4_1,26000001,11163024896,9044586,9042569,0,94,scenario4
S1_reprodscen4_1,26000001,11439126784,8725704,8723789,0,95,scenario4
S1_reprodscen4_1,26000001,11483162368,8730957,8719273,0,96,scenario4
S1_reprodscen4_1,26000001,11501144832,13477370,13475366,0,97,scenario4
S1_reprodscen4_1,26000001,11545673728,8571728,8569917,0,98,scenario4
S1_reprodscen4_1,26000001,11555100416,9243350,9241012,0,98,scenario4
S1_reprodscen4_1,26000001,11764797952,8561700,8559613,0,100,scenario4
S1_reprodscen4_1,26000001,11780361216,8896780,8894566,0,101,scenario4
S1_reprodscen4_1,26000001,11809237760,8548387,8546506,0,102,scenario4
S1_reprodscen4_1,26000001,11950827264,8608983,8607292,0,103,scenario4
S1_reprodscen4_1,26000001,12055936000,8660351,8658454,0,104,scenario4
S1_reprodscen4_1,26000001,12068384768,10822701,10820735,0,105,scenario4
S1_reprodscen4_1,26000001,12137457664,8546896,8545042,0,106,scenario4
S1_reprodscen4_1,26000001,12211596800,9409720,9407953,0,107,scenario4
S1_reprodscen4_1,26000001,12264893952,8522299,8520388,0,108,scenario4
S1_reprodscen4_1,26000001,12300098560,8503055,8501210,0,109,scenario4
S1_reprodscen4_1,26000001,12360986112,10092055,10090206,0,110,scenario4
S1_reprodscen4_1,26000001,12512654336,8534647,8532879,0,111,scenario4
S1_reprodscen4_1,26000001,12532528384,9212757,9210465,0,112,scenario4
S1_reprodscen4_1,26000001,12541430016,8746693,8744475,0,112,scenario4
S1_reprodscen4_1,26000001,12919444480,8504060,8502398,0,114,scenario4
S1_reprodscen4_1,26000001,12929070848,9470296,9467970,0,114,scenario4
S1_reprodscen4_1,26000001,12958577152,12547620,12545838,0,116,scenario4
S1_reprodscen4_1,26000001,12987247872,9066286,9064396,0,117,scenario4
S1_reprodscen4_1,26000001,13030949376,8509824,8508005,0,118,scenario4
S1_reprodscen4_1,26000001,13177527040,8627346,8625588,0,119,scenario4
S1_reprodscen4_1,26000001,13194374400,10323185,10321004,0,120,scenario4
S1_reprodscen4_1,26000001,13204870400,10363284,10361782,0,120,scenario4
S1_reprodscen4_1,26000001,13227976960,8429020,8427242,0,122,scenario4
S1_reprodscen4_1,26000001,13259257088,8437180,8435428,0,123,scenario4
S1_reprodscen4_1,26000001,13313592576,8474908,8473251,0,124,scenario4
S1_reprodscen4_1,26000001,13340997888,8578158,8564916,0,125,scenario4
S1_reprodscen4_1,26000001,13375058432,8438278,8436570,0,126,scenario4
S1_reprodscen4_1,26000001,13562621184,8699030,8697129,0,127,scenario4
S1_reprodscen4_1,26000001,13707634176,8436010,8434266,0,128,scenario4
S1_reprodscen4_1,26000001,13740900352,8449353,8447561,0,129,scenario4
S1_reprodscen4_1,26000001,13890539264,9501464,9499485,0,130,scenario4
S1_reprodscen4_1,26000001,13902254080,9365858,9363894,0,131,scenario4
S1_reprodscen4_1,26000001,13984990208,8565616,8563845,0,132,scenario4
S1_reprodscen4_1,26000001,14012381184,10743895,10741081,0,133,scenario4
S1_reprodscen4_1,26000001,14100312576,8507673,8505900,0,134,scenario4
S1_reprodscen4_1,26000001,14170694912,8509744,8507891,0,135,scenario4
S1_reprodscen4_1,26000001,14310300416,8804678,8802519,0,136,scenario4
S1_reprodscen4_1,26000001,14320204800,9779028,9777585,0,136,scenario4
S1_reprodscen4_1,26000001,14374032128,9058959,9057145,0,138,scenario4
S1_reprodscen4_1,26000001,14479500032,11355579,11352456,0,139,scenario4
S1_reprodscen4_1,26000001,14519033344,8661711,8659683,0,140,scenario4
S1_reprodscen4_1,26000001,14571895296,9189189,9187243,0,141,scenario4
S1_reprodscen4_1,26000001,14713492736,8622517,8620742,0,142,scenario4
