serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,62000001,0,20849161,20843939,0,0,scenario4
S1_reprodscen4_3,62000001,45312512,45146378,45145018,2,1,scenario4
S1_reprodscen4_3,62000001,45401600,22392922,22391911,2,1,scenario4
S1_reprodscen4_3,62000001,282242560,20480698,20479142,1,3,scenario4
S1_reprodscen4_3,62000001,431699712,20738864,20737409,1,4,scenario4
S1_reprodscen4_3,62000001,770329088,20083658,20082229,1,5,scenario4
S1_reprodscen4_3,62000001,831364608,21755483,21753937,1,6,scenario4
S1_reprodscen4_3,62000001,1249849856,19784772,19783273,1,7,scenario4
S1_reprodscen4_3,62000001,1313815296,21642445,21640776,0,8,scenario4
S1_reprodscen4_3,62000001,1472409344,19979858,19978328,1,9,scenario4
S1_reprodscen4_3,62000001,1788665088,33882412,33879555,1,10,scenario4
S1_reprodscen4_3,62000001,1958112512,31986508,31981794,1,11,scenario4
S1_reprodscen4_3,62000001,2006764288,34436354,34433776,1,12,scenario4
S1_reprodscen4_3,62000001,2462803456,45071229,45069480,2,13,scenario4
S1_reprodscen4_3,62000001,2462932992,22348693,22347534,2,13,scenario4
S1_reprodscen4_3,62000001,2804050432,22006562,22004831,1,15,scenario4
S1_reprodscen4_3,62000001,2841072896,23843238,23841446,1,16,scenario4
S1_reprodscen4_3,62000001,3069570304,22957052,22955471,1,17,scenario4
S1_reprodscen4_3,62000001,3148582656,19704441,19703129,1,18,scenario4
S1_reprodscen4_3,62000001,3440506880,23245293,23243413,1,19,scenario4
S1_reprodscen4_3,62000001,3553390592,22820511,22818630,1,20,scenario4
S1_reprodscen4_3,62000001,3685212160,24113595,24110624,1,21,scenario4
S1_reprodscen4_3,62000001,3860412672,22297480,22295758,1,22,scenario4
S1_reprodscen4_3,62000001,3911430912,19923577,19922098,1,23,scenario4
S1_reprodscen4_3,62000001,3957286912,20512022,20510673,1,24,scenario4
S1_reprodscen4_3,62000001,4008215808,20259453,20257785,1,25,scenario4
S1_reprodscen4_3,62000001,4242737664,22353073,22351405,1,26,scenario4
S1_reprodscen4_3,62000001,4334304512,26589491,26588027,1,27,scenario4
S1_reprodscen4_3,62000001,4804380160,73419297,73417851,3,28,scenario4
S1_reprodscen4_3,62000001,4804466688,51090965,51089764,3,28,scenario4
S1_reprodscen4_3,62000001,4804541184,23803980,23803007,3,28,scenario4
S1_reprodscen4_3,62000001,4944468224,65766104,65764463,3,31,scenario4
S1_reprodscen4_3,62000001,4944549888,43813170,43811761,3,31,scenario4
S1_reprodscen4_3,62000001,4944612352,21322062,21320897,3,31,scenario4
S1_reprodscen4_3,62000001,5251995392,20250992,20249164,1,34,scenario4
S1_reprodscen4_3,62000001,5837049088,22872183,22869062,1,35,scenario4
S1_reprodscen4_3,62000001,6145772032,22556352,22554512,1,36,scenario4
S1_reprodscen4_3,62000001,6181752832,23298522,23296933,1,37,scenario4
S1_reprodscen4_3,62000001,6215132160,23470943,23469326,1,38,scenario4
S1_reprodscen4_3,62000001,6268775424,43795794,43794257,2,39,scenario4
S1_reprodscen4_3,62000001,6268878848,23796078,23794922,2,39,scenario4
S1_reprodscen4_3,62000001,6399812608,25220228,25218283,1,41,scenario4
S1_reprodscen4_3,62000001,6565346304,24725853,24723212,0,42,scenario4
S1_reprodscen4_3,62000001,6769059072,43966347,43963154,2,43,scenario4
S1_reprodscen4_3,62000001,6769167104,21846035,21833173,2,43,scenario4
S1_reprodscen4_3,62000001,6843992064,21660438,21658845,1,45,scenario4
S1_reprodscen4_3,62000001,7063335168,44422112,44420538,2,46,scenario4
S1_reprodscen4_3,62000001,7063428864,23467333,23466093,2,46,scenario4
S1_reprodscen4_3,62000001,7124455680,20332262,20330626,1,48,scenario4
S1_reprodscen4_3,62000001,7400230656,20761889,20760368,1,49,scenario4
S1_reprodscen4_3,62000001,7423384576,21724109,21722494,1,50,scenario4
S1_reprodscen4_3,62000001,7484346368,20040163,20037363,1,51,scenario4
S1_reprodscen4_3,62000001,7725698560,22260438,22258947,1,52,scenario4
S1_reprodscen4_3,62000001,7861366272,20518015,20516321,1,53,scenario4
S1_reprodscen4_3,62000001,8184130304,64843842,64842346,3,54,scenario4
S1_reprodscen4_3,62000001,8184208128,44024175,44022963,3,54,scenario4
S1_reprodscen4_3,62000001,8184295936,22638993,22637993,3,54,scenario4
S1_reprodscen4_3,62000001,8211459840,22677973,22676235,1,57,scenario4
S1_reprodscen4_3,62000001,8342878464,20699755,20698269,1,58,scenario4
S1_reprodscen4_3,62000001,8367157504,20591834,20590193,1,59,scenario4
S1_reprodscen4_3,62000001,8465469952,41757601,41756166,2,60,scenario4
S1_reprodscen4_3,62000001,8465545728,21232622,21231415,2,60,scenario4
S1_reprodscen4_3,62000001,8511182080,19881965,19880437,1,62,scenario4
S1_reprodscen4_3,62000001,8719034368,21258666,21257241,1,63,scenario4
S1_reprodscen4_3,62000001,8759828224,21877618,21876115,1,64,scenario4
S1_reprodscen4_3,62000001,8850098944,19724943,19723440,1,65,scenario4
S1_reprodscen4_3,62000001,8904748800,23085565,23084102,1,66,scenario4
S1_reprodscen4_3,62000001,9163057664,20377286,20375767,1,67,scenario4
S1_reprodscen4_3,62000001,9260231936,21170022,21168411,1,68,scenario4
S1_reprodscen4_3,62000001,9361735168,42411890,42410390,2,69,scenario4
S1_reprodscen4_3,62000001,9361811200,21175498,21174282,2,69,scenario4
S1_reprodscen4_3,62000001,9422999040,43036256,43034811,2,71,scenario4
S1_reprodscen4_3,62000001,9423105792,21231784,21230473,2,71,scenario4
S1_reprodscen4_3,62000001,9565495552,44018356,44016958,2,73,scenario4
S1_reprodscen4_3,62000001,9565577984,22230488,22229240,2,73,scenario4
S1_reprodscen4_3,62000001,9752248320,89386154,89383528,4,75,scenario4
S1_reprodscen4_3,62000001,9752387840,66947785,66946495,4,75,scenario4
S1_reprodscen4_3,62000001,9752465152,45330948,45329825,4,75,scenario4
S1_reprodscen4_3,62000001,9752588800,22941648,22938573,4,75,scenario4
S1_reprodscen4_3,62000001,9864782080,42633578,42632012,2,79,scenario4
S1_reprodscen4_3,62000001,9864860160,19839582,19838337,2,79,scenario4
S1_reprodscen4_3,62000001,9934719744,21010499,21008888,1,81,scenario4
S1_reprodscen4_3,62000001,10192915968,20199077,20197528,1,82,scenario4
S1_reprodscen4_3,62000001,10336303616,20314655,20312734,1,83,scenario4
S1_reprodscen4_3,62000001,10381555200,21395600,21393559,0,84,scenario4
S1_reprodscen4_3,62000001,10424474880,42787829,42786521,2,85,scenario4
S1_reprodscen4_3,62000001,10424541440,22470549,22469431,2,85,scenario4
S1_reprodscen4_3,62000001,10860975104,19701039,19699428,1,87,scenario4
S1_reprodscen4_3,62000001,10914945280,22452290,22450684,1,88,scenario4
S1_reprodscen4_3,62000001,11027281664,46663641,46662137,2,89,scenario4
S1_reprodscen4_3,62000001,11027400448,26006592,26005226,2,89,scenario4
S1_reprodscen4_3,62000001,11088431360,23102934,23101459,1,91,scenario4
S1_reprodscen4_3,62000001,11138128896,47552307,47550780,2,92,scenario4
S1_reprodscen4_3,62000001,11138204928,21852990,21851831,2,92,scenario4
S1_reprodscen4_3,62000001,11167118080,23263951,23262302,1,94,scenario4
S1_reprodscen4_3,62000001,11440802816,20600084,20598360,1,95,scenario4
S1_reprodscen4_3,62000001,11509981440,45548606,45547057,2,96,scenario4
S1_reprodscen4_3,62000001,11510058752,22773094,22771873,2,96,scenario4
S1_reprodscen4_3,62000001,11571087616,43736254,43734779,2,98,scenario4
S1_reprodscen4_3,62000001,11571172352,23135366,23134196,2,98,scenario4
S1_reprodscen4_3,62000001,11788136704,41578036,41576693,2,100,scenario4
S1_reprodscen4_3,62000001,11788215296,20676407,20675333,2,100,scenario4
S1_reprodscen4_3,62000001,11812322560,21646913,21645357,1,102,scenario4
S1_reprodscen4_3,62000001,11952927744,21006845,21005079,1,103,scenario4
S1_reprodscen4_3,62000001,12080264704,42897030,42895486,2,104,scenario4
S1_reprodscen4_3,62000001,12080354560,22661919,22660745,2,104,scenario4
S1_reprodscen4_3,62000001,12142069248,23238072,23236521,1,106,scenario4
S1_reprodscen4_3,62000001,12213655552,21556821,21555265,1,107,scenario4
S1_reprodscen4_3,62000001,12267679232,21457122,21455573,1,108,scenario4
S1_reprodscen4_3,62000001,12303781376,22083364,22081873,1,109,scenario4
S1_reprodscen4_3,62000001,12361685248,20935470,20933809,1,110,scenario4
S1_reprodscen4_3,62000001,12563900928,69956210,69954694,3,111,scenario4
S1_reprodscen4_3,62000001,12563976704,47917568,47916373,3,111,scenario4
S1_reprodscen4_3,62000001,12564111872,20959187,20958065,3,111,scenario4
S1_reprodscen4_3,62000001,12964899840,64242351,64240834,3,114,scenario4
S1_reprodscen4_3,62000001,12964998912,41962282,41960999,3,114,scenario4
S1_reprodscen4_3,62000001,12965081600,20658027,20656954,3,114,scenario4
S1_reprodscen4_3,62000001,12988240128,20111655,20110178,1,117,scenario4
S1_reprodscen4_3,62000001,13033310464,20892997,20891214,1,118,scenario4
S1_reprodscen4_3,62000001,13269900800,111039019,111037414,5,119,scenario4
S1_reprodscen4_3,62000001,13269998080,90796391,90795204,5,119,scenario4
S1_reprodscen4_3,62000001,13270084608,69423521,69422496,5,119,scenario4
S1_reprodscen4_3,62000001,13270159104,44644714,44643769,5,119,scenario4
S1_reprodscen4_3,62000001,13270228992,21972412,21971360,5,119,scenario4
S1_reprodscen4_3,62000001,13316331776,21405768,21404276,1,124,scenario4
S1_reprodscen4_3,62000001,13347194368,25034009,25032346,1,125,scenario4
S1_reprodscen4_3,62000001,13377449472,20978067,20976477,1,126,scenario4
S1_reprodscen4_3,62000001,13565116160,21405243,21403718,1,127,scenario4
S1_reprodscen4_3,62000001,13710606080,21576178,21574573,1,128,scenario4
S1_reprodscen4_3,62000001,13743062528,20660667,20659169,1,129,scenario4
S1_reprodscen4_3,62000001,13917744640,47192030,47190541,2,130,scenario4
S1_reprodscen4_3,62000001,13917861632,25160639,25159452,2,130,scenario4
S1_reprodscen4_3,62000001,13987860992,21853121,21851512,1,132,scenario4
S1_reprodscen4_3,62000001,14016105216,24772107,24770569,1,133,scenario4
S1_reprodscen4_3,62000001,14102955264,21432125,21430540,1,134,scenario4
S1_reprodscen4_3,62000001,14173395712,21608030,21606423,1,135,scenario4
S1_reprodscen4_3,62000001,14312238080,21065347,21063565,0,136,scenario4
S1_reprodscen4_3,62000001,14335053056,22677810,22676493,1,137,scenario4
S1_reprodscen4_3,62000001,14376025856,21518795,21517051,1,138,scenario4
S1_reprodscen4_3,62000001,14480028672,22298785,22297324,1,139,scenario4
S1_reprodscen4_3,62000001,14519670016,19701777,19700421,1,140,scenario4
S1_reprodscen4_3,62000001,14573401856,21164241,21162755,1,141,scenario4
S1_reprodscen4_3,62000001,14760838656,66297668,66296271,3,142,scenario4
S1_reprodscen4_3,62000001,14760915712,43981384,43980201,3,142,scenario4
S1_reprodscen4_3,62000001,14761034240,20824753,20823250,3,142,scenario4
S1_reprodscen4_3,62000001,14859753728,22550031,22548447,1,145,scenario4
S1_reprodscen4_3,62000001,14919962624,21484981,21483558,1,146,scenario4
S1_reprodscen4_3,62000001,14979292160,20644930,20643275,1,147,scenario4
S1_reprodscen4_3,62000001,15027038720,20003198,20001594,1,148,scenario4
S1_reprodscen4_3,62000001,15140402432,67081703,67080224,3,149,scenario4
S1_reprodscen4_3,62000001,15140494848,44848392,44847092,3,149,scenario4
